Name,State,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Teresa Manning,QLD,40,48,75,55,112.5,242.5,SBD,Multi-ply,F,FO-MP,1
Ashley Corpaci,QLD,24,67.5,90,75,130,295,SBD,Multi-ply,M,MO-MP,1
Michael Trentin,QLD,19,67.5,150.5,95.5,180.0,426,SBD,Multi-ply,M,MO-MP,2
T. Sharkey,QLD,19,67.5,155,100,180,435,SBD,Multi-ply,M,MO-MP,1
Dominic Morton,QLD,26,90,250,137.5,245,632.5,SBD,Multi-ply,M,MO-MP,2
D. Stevens,QLD,21,90,240,160,270,670,SBD,Multi-ply,M,MO-MP,1
Steve Brandon #1,QLD,,100,240,170,240,650,SBD,Multi-ply,M,MO-MP,2
Daniel Cann,QLD,28,100,280,190,280,750,SBD,Multi-ply,M,MO-MP,1
George Corpaci,QLD,46,100,180,115,200,495,SBD,Multi-ply,M,MO-MP,3
Tony Elbling,QLD,24,110,65,170,302.5,537.5,SBD,Multi-ply,M,MO-MP,1
