WeightClassKg,Name,Sex,Equipment,Event,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
44,Stefanie McMillian,F,Single-ply,SBD,43.66,La Tech,115,125,130,130,50,57.5,-60,57.5,125,135,137.5,137.5,325,1
44,Marlana Hamfeldt,F,Single-ply,SBD,44,Penn State,60,67.5,72.5,72.5,-45,-45,45,45,80,87.5,-97.5,87.5,205,2
48,Kimberly Goff,F,Single-ply,SBD,47.97,La Tech,105,120,-132.5,120,40,47.5,-50,47.5,137.5,150,-162.5,150,317.5,1
48,Nicole Paul,F,Single-ply,SBD,47.51,USNA,92.5,100,105,105,40,-42.5,42.5,42.5,100,110,-115,110,257.5,2
48,Lori Bentzel,F,Single-ply,SBD,46.83,USNA,87.5,-95,95,95,-50,50,-52.5,50,97.5,105,110,110,255,3
48,Rhine Shen,F,Single-ply,SBD,46.83,U of Texas,-77.5,92.5,-105,92.5,37.5,-42.5,-47.5,37.5,80,97.5,-120,97.5,227.5,4
48,Julie Ramirez,F,Single-ply,SBD,47.74,USMA,60,-70,-80,60,45,-50,-50,45,85,95,-105,95,200,5
52,Nicole Beraldi,F,Single-ply,SBD,51.82,La Tech,105,-122.5,122.5,122.5,60,65,-67.5,65,120,137.5,-145,137.5,325,1
52,Barbara Lubkin,F,Single-ply,SBD,51.6,USNA,100,107.5,112.5,112.5,52.5,55,-57.5,55,115,125,-137.5,125,292.5,2
52,Sheri Campanile,F,Single-ply,SBD,48.19,LSU,85,-90,90,90,47.5,55,-57.5,55,105,110,115,115,260,3
52,Mia Fanguy,F,Single-ply,SBD,50.51,La Tech,85,95,102.5,102.5,50,55,-62.5,55,87.5,95,102.5,102.5,260,4
52,Rachael Bryant,F,Single-ply,SBD,51.37,USMA,60,70,-80,70,-40,42.5,45,45,75,85,97.5,97.5,212.5,5
56,Michelle Amsden,F,Single-ply,SBD,54.88,Ball State,125,137.5,142.5,142.5,72.5,80,-85,80,142.5,152.5,160,160,382.5,1
56,Andrea Andries,F,Single-ply,SBD,53.52,La Tech,120,130,135,135,60,67.5,-75,67.5,125,132.5,-137.5,132.5,335,2
56,Amanda Kammier,F,Single-ply,SBD,55.57,USNA,105,-112.5,-112.5,105,57.5,60,62.5,62.5,127.5,132.5,135,135,302.5,3
56,Kelsey Vance,F,Single-ply,SBD,55.34,U of Texas,100,110,115,115,47.5,50,52.5,52.5,112.5,125,132.5,132.5,300,4
56,Katie Milbrandt,F,Single-ply,SBD,55,USCGA,57.5,65,75,75,-42.5,50,-62.5,50,82.5,90,100,100,225,5
56,Alissa Hollmig,F,Single-ply,SBD,52.5,Texas A&M,102.5,-107.5,107.5,107.5,-60,-60,-60,,,,,,,DQ
56,Anna Immenschuh,F,Single-ply,SBD,56,USMA,,,,,,,,,,,,,,DQ
60,Jes Walker,F,Single-ply,SBD,57.95,Oregon State,130,-142.5,-147.5,130,-62.5,65,-75,65,127.5,137.5,-142.5,137.5,332.5,1
60,Vera Miles,F,Single-ply,SBD,58.4,La Tech,105,122.5,-137.5,122.5,60,72.5,-77.5,72.5,125,-145,-157.5,125,320,2
60,Laura Williamson,F,Single-ply,SBD,59.65,Kansas State,102.5,112.5,117.5,117.5,50,-55,-55,50,117.5,130,137.5,137.5,305,3
60,Heather Kubicek,F,Single-ply,SBD,59.53,U of Texas,-107.5,-107.5,107.5,107.5,47.5,-52.5,-52.5,47.5,110,117.5,125,125,280,4
60,Amanda Pool,F,Single-ply,SBD,57.83,U of Texas,102.5,110,-117.5,110,42.5,47.5,52.5,52.5,102.5,110,115,115,277.5,5
60,Karen E. Dunn,F,Single-ply,SBD,58.4,U of Texas,95,-110,110,110,47.5,-55,-60,47.5,95,105,112.5,112.5,270,6
60,Lindsay Mielcarz,F,Single-ply,SBD,57.15,U of Evansville,82.5,-95,95,95,42.5,47.5,-50,47.5,82.5,107.5,120,120,262.5,7
60,Becky Freeman,F,Single-ply,SBD,57.49,Nicholls St.,85,-95,95,95,40,45,47.5,47.5,102.5,107.5,120,120,262.5,8
60,Bridget Roseboom,F,Single-ply,SBD,58.74,La Tech,80,95,-107.5,95,42.5,-47.5,-47.5,42.5,110,122.5,-137.5,122.5,260,9
60,Krystal Harris,F,Single-ply,SBD,59.19,Nicholls St.,-92.5,92.5,100,100,42.5,-47.5,-47.5,42.5,105,112.5,-135,112.5,255,10
60,Elisabeth Urso,F,Single-ply,SBD,56.7,Air Force,55,-62.5,62.5,62.5,-45,45,47.5,47.5,92.5,97.5,102.5,102.5,212.5,11
60,Holly Adams,F,Single-ply,SBD,60,Air Force,,,,,,,,,,,,,,DQ
67.5,Rebecca Roberts,F,Single-ply,SBD,67.36,La Tech,152.5,165,167.5,167.5,77.5,-85,85,85,175,185,-187.5,185,437.5,1
67.5,Kim Callier,F,Single-ply,SBD,67.13,Texas A&M,130,145,157.5,157.5,62.5,72.5,-82.5,72.5,135,152.5,-160,152.5,382.5,2
67.5,Rebecca Burrow,F,Single-ply,SBD,64.52,Texas A&M,-140,-140,140,140,65,72,-77.5,72,137.5,145,-152.5,145,357,3
67.5,Kirsten Lara,F,Single-ply,SBD,65.66,U of Evansville,110,127.5,-137.5,127.5,77.5,87.5,-90,87.5,120,135,-145,135,350,4
67.5,Sarah Barr,F,Single-ply,SBD,65.77,Penn State,100,112.5,-120,112.5,62.5,67.5,70,70,115,122.5,130,130,312.5,5
67.5,Teresa LeBlanc,F,Single-ply,SBD,62.03,Texas A&M,125,-132.5,-132.5,125,42.5,47.5,-52.2,47.5,130,137.5,-147.5,137.5,310,6
