Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Zoe Kelsey,F,B,FR-M3,84+,Raw,1953,,TX,110.4,,,,,-47.5,-50,50,50,,,,,50
1,Jose Trejo #1,M,B,M-O,120+,Single-ply,1989,,TX,147.2,,,,,242.5,260,-267.5,260,,,,,260
1,Robert Clay,M,B,MR-M2,83,Raw,1967,,TX,80.3,,,,,125,132.5,137.5,137.5,,,,,137.5
1,Joseph Smith #9,M,B,MR-M2,120,Raw,1965,,TX,113.8,,,,,165,-175,-175,165,,,,,165
1,Mike Settles,M,B,MR-M4,83,Raw,1944,,TX,82.2,,,,,122.5,130,-132.5,130,,,,,130
1,Alexander Henze,M,B,MR-O,93,Raw,1997,,TX,92.9,,,,,122.5,130,-137.5,130,,,,,130
1,Conway Waddy III,M,B,MR-O,105,Raw,1979,,TX,100.3,,,,,165,172.5,-182.5,172.5,,,,,172.5
1,Joe Deleon,M,B,MR-T2,74,Raw,2000,,TX,68.3,,,,,-70,-70,80,80,,,,,80
1,Mark Vavra,M,B,MR-T2,83,Raw,2000,,TX,82.5,,,,,125,-127.5,-127.5,125,,,,,125
1,Alex Quijano,M,B,MR-T3,120+,Raw,1999,,TX,148.5,,,,,90,110,-115,110,,,,,110
1,Haley Haddox,F,D,F-HS,47,Single-ply,2002,,TX,45.3,,,,,,,,,72.5,80,85,85,85
1,Erin Williams #3,F,D,F-Jr,57,Single-ply,1994,,TX,55.1,,,,,,,,,135,140,142.5,142.5,142.5
1,Erin Williams #3,F,D,F-O,57,Single-ply,1994,,TX,55.1,,,,,,,,,135,140,142.5,142.5,142.5
1,Heather Burman,F,D,F-O,63,Single-ply,1979,,TX,60.3,,,,,,,,,132.5,142.5,155,155,155
1,Deborah Brougher,F,D,FR-M3,84+,Raw,1954,,TX,100.4,,,,,,,,,107.5,115,-117.5,115,115
1,Jenifer Aguilera,F,D,FR-T2,43,Raw,2002,,TX,43,,,,,,,,,82.5,92.5,-100,92.5,92.5
1,Haley Haddox,F,D,F-T1,47,Single-ply,2002,,TX,45.3,,,,,,,,,72.5,80,85,85,85
1,Dustin Bassett,M,D,MR-O,83,Raw,1988,,TX,82.5,,,,,,,,,172.5,175,-177.5,175,175
1,Pedro Bernal,M,D,MR-T1,59,Raw,2002,,TX,56.7,,,,,,,,,80,100,107.5,107.5,107.5
1,Joe Deleon,M,D,MR-T2,74,Raw,2000,,TX,68.3,,,,,,,,,130,155,162.5,162.5,162.5
1,Manuel Argueta,M,D,MR-T3,66,Raw,1999,,TX,62.5,,,,,,,,,120,142.5,-155,142.5,142.5
1,Alex Quijano,M,D,MR-T3,120+,Raw,1999,,TX,148.5,,,,,,,,,140,165,170,170,170
1,Angel Vazquez,M,D,M-T2,120,Single-ply,2002,,TX,116.9,,,,,,,,,105,-125,-125,105,105
1,Diane Chau,F,SBD,F-C,47,Single-ply,1996,,TX,46.8,105,112.5,117.5,117.5,47.5,52.5,57.5,57.5,110,120,125,125,300
2,Chloe Arana,F,SBD,F-C,47,Single-ply,1997,,TX,45.7,65,75,85,85,42.5,47.5,-50,47.5,102.5,110,117.5,117.5,250
1,Sarah Shackelford,F,SBD,F-C,63,Single-ply,2000,Sam Houston State University,TX,61.3,97.5,102.5,-115,102.5,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,272.5
1,Haley Dickens,F,SBD,F-C,72,Single-ply,1999,Sam Houston State University,TX,71.8,-110,110,-117.5,110,65,70,-75,70,105,112.5,120,120,300
1,Crystal Garcia,F,SBD,F-C,84,Single-ply,1998,Sam Houston State University,TX,73.2,170,182.5,-187.5,182.5,90,-95,-95,90,155,165,-175,165,437.5
1,Hannah Jett,F,SBD,F-C,84+,Single-ply,1999,Sam Houston State University,TX,123.5,175,185,192.5,192.5,110,120,-125,120,125,137.5,-160,137.5,450
1,Kenah Garcia,F,SBD,F-Jr,47,Single-ply,1994,,TX,45.5,110,117.5,-122.5,117.5,-52.5,52.5,57.5,57.5,110,117.5,125,125,300
1,Erin Williams #3,F,SBD,F-Jr,57,Single-ply,1994,,TX,55.1,125,-130,-130,125,55,60,-62.5,60,135,140,142.5,142.5,327.5
1,Kenah Garcia,F,SBD,F-O,47,Single-ply,1994,,TX,45.5,110,117.5,-122.5,117.5,-52.5,52.5,57.5,57.5,110,117.5,125,125,300
1,Katie Hahn,F,SBD,F-O,52,Single-ply,1987,,TX,51.4,-107.5,-107.5,107.5,107.5,57.5,60,-65,60,110,117.5,125,125,292.5
1,Erin Williams #3,F,SBD,F-O,57,Single-ply,1994,,TX,55.1,125,-130,-130,125,55,60,-62.5,60,135,140,142.5,142.5,327.5
1,Caitlyn Buck,F,SBD,F-O,63,Single-ply,1994,,TX,61.8,165,-175,-175,165,90,-95,-102.5,90,160,170,-180,170,425
2,Heather Burman,F,SBD,F-O,63,Single-ply,1979,,TX,60.3,130,145,147.5,147.5,65,70,-72.5,70,132.5,142.5,155,155,372.5
1,Emilia Kobina,F,SBD,F-O,72,Single-ply,1985,,TX,66.8,142.5,150,160,160,-70,70,77.5,77.5,172.5,177.5,187.5,187.5,425
1,Ruthie Greene,F,SBD,F-O,84+,Single-ply,1982,,TX,95.7,-135,135,140,140,47.5,-52.5,57.5,57.5,147.5,152.5,157.5,157.5,355
