Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
C. Yee,52,Open,M,45,45,B,Raw,1
Louise Chen,52,Open,F,32.5,32.5,B,Raw,2
Gary Hunnicutt,56,Open,M,117.5,117.5,B,Raw,1
W. Jiminez,56,Open,M,102.5,102.5,B,Raw,2
R. Hall,56,Open,M,77.5,77.5,B,Raw,3
J. Taylor,56,Open,M,50,50,B,Raw,4
K. Von Schoech,60,Open,M,122.5,122.5,B,Raw,1
B. Chetcuti,60,Open,M,105,105,B,Raw,2
John Edwards,60,Open,M,97.5,97.5,B,Raw,3
Dan Henry,67.5,Open,M,147.5,147.5,B,Raw,1
J. Johnson,67.5,Open,M,137.5,137.5,B,Raw,2
Dennis Albert,67.5,Open,M,137.5,137.5,B,Raw,3
Paul Mendez,67.5,Open,M,132.5,132.5,B,Raw,4
J. Vignola,67.5,Open,M,120,120,B,Raw,5
M. McDaniel,67.5,Open,M,65,65,B,Raw,6
Jim Klostergaard,75,Open,M,197.5,197.5,B,Raw,1
Armington Rafael,75,Open,M,180,180,B,Raw,2
Jim Sullivan,75,Open,M,160,160,B,Raw,3
Alan Kirshner,75,Open,M,152.5,152.5,B,Raw,4
L. Tacibana,75,Open,M,150,150,B,Raw,5
O. Pitman,75,Open,M,145,145,B,Raw,6
H. Thompson #4,75,Open,M,135,135,B,Raw,7
J. Darnell,75,Open,M,125,125,B,Raw,8
Steve Rascon,75,Open,M,117.5,117.5,B,Raw,9
Steve Vanotti,82.5,Open,M,175,175,B,Raw,1
R. Jacobs,82.5,Open,M,167.5,167.5,B,Raw,2
Frank Siebert,82.5,Open,M,162.5,162.5,B,Raw,3
M. Powell,82.5,Open,M,162.5,162.5,B,Raw,4
D. Stimmel,82.5,Open,M,155,155,B,Raw,5
S. Page,82.5,Open,M,147.5,147.5,B,Raw,6
P. Bryan,82.5,Open,M,137.5,137.5,B,Raw,7
T. Krutt,82.5,Open,M,112.5,112.5,B,Raw,8
D. McCarty,82.5,Open,M,110,110,B,Raw,9
B. Godwin,82.5,Open,M,92.5,92.5,B,Raw,10
Tony Pinelli,90,Open,M,177.5,177.5,B,Raw,1
M. Erwin,90,Open,M,165,165,B,Raw,2
N. Trebotich,90,Open,M,165,165,B,Raw,3
A. Moors,90,Open,M,157.5,157.5,B,Raw,4
M. Godwin,90,Open,M,125,125,B,Raw,5
Bill Fairfax,90,Open,M,107.5,107.5,B,Raw,6
Roland Sanchez,90,Open,M,,,B,Raw,DQ
Rick Silva,100,Open,M,207.5,207.5,B,Raw,1
T. Sims,100,Open,M,170,170,B,Raw,2
D. McGee,100,Open,M,165,165,B,Raw,3
Michael Musto,100,Open,M,165,165,B,Raw,4
J. Nunez,100,Open,M,,,B,Raw,DQ
Harry Ulavale,110,Open,M,210,210,B,Raw,1
G. Gida,110,Open,M,207.5,207.5,B,Raw,2
N. Staats,110,Open,M,202.5,202.5,B,Raw,3
Jon Amdur,110,Open,M,172.5,172.5,B,Raw,4
R. Riddleberger,110,Open,M,160,160,B,Raw,5
Robert Rossi,110,Open,M,155,155,B,Raw,6
S. Zaresky,110,Open,M,,,B,Raw,DQ
F. Beeler,125,Open,M,227.5,227.5,B,Raw,1
Ron Hudec Sr,125,Open,M,215,215,B,Raw,2
Ron Morris,125,Open,M,210,210,B,Raw,3
Ed Brock,125+,Open,M,255,255,B,Raw,1
