Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Edvin Öhrström,Örebro KK,68.20,150.00,Open,M,74,150.0,Raw,B,
2,Lars Carlsson,Filipstads AK,73.40,142.50,Open,M,74,142.5,Raw,B,
3,Eric Granbom,Hallsbergs AK,73.20,140.00,Open,M,74,140.0,Raw,B,
4,Ahmad Ghanem,Kristinehamns Atlet och BK,70.60,131.00,Open,M,74,131.0,Raw,B,
5,Jonas Angermayr,Örebro KK,69.10,117.50,Open,M,74,117.5,Raw,B,
6,Mio Gustafsson,Karlstads AK,72.00,107.50,Open,M,74,107.5,Raw,B,
1,Rasmus Sarwien,Hallsbergs AK,82.50,170.00,Open,M,83,170.0,Raw,B,
2,Johan Bjur,Filipstads AK,78.80,155.00,Open,M,83,155.0,Raw,B,
3,Robin Pettersson,Hallsbergs AK,82.70,135.00,Open,M,83,135.0,Raw,B,
4,Gabriel Andersson,Örebro KK,79.50,127.50,Open,M,83,127.5,Raw,B,
5,Simon Nilssen,Örebro KK,82.10,110.00,Open,M,83,110.0,Raw,B,
6,Theo Hall,Kristinehamns Atlet och BK,79.30,107.50,Open,M,83,107.5,Raw,B,
7,Jaxon Orr,Kristinehamns Atlet och BK,75.10,90.00,Open,M,83,90.0,Raw,B,
1,Niklas Lindroth,Örebro KK,90.50,200.00,Open,M,93,200.0,Raw,B,
2,Jonathan Eriksson,Hallsbergs AK,92.00,168.00,Open,M,93,168.0,Raw,B,
3,Patrik Fornander,Filipstads AK,88.90,162.50,Open,M,93,162.5,Raw,B,
4,Per Nord,Norbergs Kraftsportförening,86.10,160.00,Open,M,93,160.0,Raw,B,
5,Robert Walter,Hallsbergs AK,91.50,157.50,Open,M,93,157.5,Raw,B,
6,Rickie Ohlsson,Forshaga AK,92.00,150.00,Open,M,93,150.0,Raw,B,
7,William By,Karlstads AK,87.70,132.50,Open,M,93,132.5,Raw,B,
8,Alexander Unge,Västerås Kraftsportsklubb,89.60,130.00,Open,M,93,130.0,Raw,B,
9,Isak Gustafsson,Karlstads AK,90.40,125.00,Open,M,93,125.0,Raw,B,
10,Lukas Ekevid,Hallsbergs AK,87.40,95.00,Open,M,93,95.0,Raw,B,
11,Albin Persson,Kristinehamns Atlet och BK,88.10,95.00,Open,M,93,95.0,Raw,B,
1,Josef Eriksson,Hallsbergs AK,102.90,230.00,Open,M,105,230.0,Raw,B,
2,Oskar Lindmark Sahlgren,Hallsbergs AK,104.40,190.00,Open,M,105,190.0,Raw,B,
3,Richard Blyckert,Örebro KK,96.30,172.50,Open,M,105,172.5,Raw,B,
4,Andreas Edqvist,Karlstads AK,101.70,170.00,Open,M,105,170.0,Raw,B,
5,Jörgen Overgaard,Hallsbergs AK,96.60,150.00,Open,M,105,150.0,Raw,B,
6,Emil Johansson Findahl,Norbergs Kraftsportförening,99.00,130.00,Open,M,105,130.0,Raw,B,
1,Steven Örnerstedt,Hallsbergs AK,108.90,205.00,Open,M,120,205.0,Raw,B,
2,Erik Simonsson,Karlstads AK,118.20,162.50,Open,M,120,162.5,Raw,B,
3,Martin Lindby-Aas,Karlstads AK,116.30,157.50,Open,M,120,157.5,Raw,B,
4,Adam Dagerbäck,Degerfors AK,109.90,145.00,Open,M,120,145.0,Raw,B,
5,Magnus Skymberg,Kristinehamns Atlet och BK,107.00,132.50,Open,M,120,132.5,Raw,B,
1,Mikael Bohman,Karlstads AK,123.40,195.00,Open,M,120+,195.0,Raw,B,
1,Clara Bjur,Örebro KK,49.20,55.00,Open,F,52,55.0,Raw,B,
1,Sara Sandberg,Örebro KK,55.90,52.50,Open,F,57,52.5,Raw,B,
1,Julia Larsson,Filipstads AK,62.80,60.00,Open,F,63,60.0,Raw,B,
1,Peggy Ranudd,Karlstads AK,67.70,87.50,Open,F,69,87.5,Raw,B,
2,Matilda Brynteson Ek,Karlstads AK,66.00,70.00,Open,F,69,70.0,Raw,B,
3,Linda Öström,Norbergs Kraftsportförening,68.40,55.00,Open,F,69,55.0,Raw,B,
1,Anna Lundberg,Örebro KK,73.60,107.50,Open,F,76,107.5,Raw,B,
2,Aila Kollenhag,Örebro KK,71.80,85.00,Open,F,76,85.0,Raw,B,
1,Moa Johansson,Kristinehamns Atlet och BK,76.20,77.50,Open,F,84,77.5,Raw,B,
2,Alexandra Johansson,Norbergs Kraftsportförening,78.80,75.00,Open,F,84,75.0,Raw,B,
1,Emelie Sjöholm,Västerås Kraftsportsklubb,88.90,95.00,Open,F,84+,95.0,Raw,B,
2,Mikaela Assio,Örebro KK,95.50,70.00,Open,F,84+,70.0,Raw,B,
