Name,Age,Sex,State,BodyweightKg,WeightClassKg,Division,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Alex Dincau,26,M,AR,74.93,75,Open,SBD,Raw,156.49,-170.1,170.1,,170.1,99.79,104.33,108.86,,108.86,222.26,235.87,-240.4,,235.87,514.83,1
Alley Key,15,F,OK,60.96,67.5,Teenage 13-15,SBD,Wraps,74.84,106.59,113.4,,113.4,43.09,54.43,56.7,61.23,56.7,102.06,122.47,-124.74,,122.47,292.57,1
Bethany Christensen,30,F,MO,79.74,82.5,Open,SBD,Wraps,122.47,129.27,-136.08,,129.27,74.84,-79.38,79.38,,79.38,124.74,142.88,-154.22,,142.88,351.53,1
Chris Christensen,33,M,MO,109.59,110,Open,SBD,Wraps,254.01,-274.42,-274.42,,254.01,165.56,176.9,183.7,,183.7,254.01,274.42,281.23,,281.23,718.94,3
Christine Caswell,24,F,AR,69.76,75,Open,SBD,Wraps,124.74,129.27,136.08,,136.08,81.65,88.45,92.99,,92.99,124.74,136.08,145.15,,145.15,374.21,1
Cristian Valdez,23,M,AR,80.47,82.5,Juniors,SBD,Raw,147.42,163.29,-174.63,,163.29,115.67,124.74,-131.54,,124.74,195.04,-204.12,-204.12,,195.04,483.08,1
Dany Vallejo,22,F,AR,52.8,56,Juniors,SBD,Raw,79.38,88.45,-92.99,,88.45,56.7,61.23,-65.77,,61.23,113.4,122.47,129.27,,129.27,278.96,1
Emsy Clark,37,M,OK,122.56,125,Submasters,SBD,Multi-ply,-362.87,-396.89,410.5,,410.5,-226.8,-238.14,238.14,,238.14,310.71,328.85,340.19,,340.19,988.83,1
Gavin James,14,M,OK,109.41,110,Teenage 13-15,SBD,Wraps,99.79,104.33,108.86,,108.86,79.38,88.45,92.99,-97.52,92.99,117.93,136.08,-140.61,,136.08,337.93,1
James Blankenship,57,M,AR,93.98,100,Masters 55-59,SBD,Raw,-124.74,124.74,-142.88,,124.74,102.06,115.67,-124.74,,115.67,165.56,183.7,-190.51,,183.7,424.11,1
Jaydynn Walden,16,F,OK,67.22,67.5,Teenage 16-17,SBD,Wraps,-111.13,120.2,138.35,142.88,138.35,43.09,54.43,-58.97,,54.43,106.59,-127.01,138.35,-140.61,138.35,331.12,1
Jimmy Joice,41,M,OK,104.42,110,Masters 40-44,SBD,Single-ply,278.96,290.3,-301.64,,290.3,213.19,222.26,229.06,,229.06,265.35,278.96,292.57,,292.57,811.93,1
Kai Caswell,27,M,AR,106.41,110,Open,SBD,Wraps,294.84,301.64,306.17,,306.17,204.12,213.19,217.72,,217.72,306.17,319.78,-324.32,,319.78,843.68,2
Kalen Thorn,31,M,AR,109.77,110,Open,SBD,Wraps,215.46,226.8,-235.87,,226.8,142.88,151.95,154.22,,154.22,226.8,249.48,258.55,,258.55,639.57,4
Laura Oliver,32,F,AR,52.8,56,Open,SBD,Raw,106.59,-113.4,-113.4,,106.59,63.5,68.04,-70.31,,68.04,147.42,154.22,161.03,,161.03,335.66,1
Logan Chapman,23,M,AR,149.87,140+,Juniors,SBD,Wraps,390.09,417.3,428.64,,428.64,213.19,233.6,242.67,,242.67,340.19,365.14,-371.95,,365.14,1036.46,1
Matt Harper,34,M,AR,103.69,110,Open,SBD,Raw,179.17,204.12,215.46,,215.46,122.47,131.54,-136.08,,131.54,231.33,244.94,-258.55,,244.94,591.94,1
