WeightClassKg,Place,Name,Team,Sex,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
60,1,Sindy Viragos,AC Siegen,F,56.8,Open,125,130,-135,130,130,D,Single-ply,
75,1,Aba Dedolli,KSV Fitnesskreis,F,73.5,Open,135,-150,-150,135,135,D,Single-ply,
82.5,1,Evelyn Kemmel,KSV Fitnesskreis,F,79.9,Open,130,145,-150,145,145,D,Single-ply,
67.5,1,Iris Kunkel,AC Siegen,F,65,Masters 1,137.5,145,-155,145,145,D,Single-ply,
90,1,Jan Smolczyk,Powerlifting Duisburg,M,89.7,Masters 1,250,260,265,265,265,D,Single-ply,
90,2,Torsten Weirauch,Vfl Duisburg Süd,M,89,Masters 1,170,180,200,200,200,D,Single-ply,
100,1,Olaf Brandl,AC Siegen,M,92,Masters 1,235,250,260,260,260,D,Single-ply,
100,2,Steffen Romahn,TAV Germania Düsseldorf,M,99.7,Masters 1,170,180,190,190,190,D,Single-ply,
110,1,Arndt Kehrbaum,Vfl Duisburg Süd,M,106.4,Masters 1,240,250,-260,250,250,D,Single-ply,
110,2,Ralph Steiners,KSV Krefeld,M,100.6,Masters 1,240,-250,,240,240,D,Single-ply,
110,3,Martin Verhoff,KSV Bochum,M,106.6,Masters 1,220,-240,240,240,240,D,Single-ply,
110,4,Michael Bieztzeck,KSV Fitnesskreis,M,104.1,Masters 1,182.5,190,197.5,197.5,197.5,D,Single-ply,
125,1,Marcus Heinzen,KSV Bochum,M,118.5,Masters 1,270,290,300,300,300,D,Single-ply,
75,1,Holger Ippers,Vfl Duisburg Süd,M,71.9,Masters 2,140,150,160,160,160,D,Single-ply,
82.5,1,Günter Runniger,Powerlifting Duisburg,M,80.9,Masters 2,150,,,150,150,D,Single-ply,
90,1,Jürgen Lange,KSO Silberrücken,M,89.5,Masters 2,180,190,200,200,200,D,Single-ply,
100,1,Stefan Kapplinghaus,Powerlifting Duisburg,M,99,Masters 2,180,-190,-190,180,180,D,Single-ply,
90,1,Herbert Bonk,AC Homberg,M,83.9,Masters 3,-180,180,190,190,190,D,Single-ply,
125+,1,Peter Arning,VfB Hüls,M,127.2,Masters 3,155,175,-182.5,175,175,D,Single-ply,
67.5,1,Julian Romich,Vfl Duisburg Süd,M,67.5,Youth B,110,120,130,130,130,D,Single-ply,
82.5,1,Fabian Bours,AC Homberg,M,81.2,Youth A,195,205,207.5,207.5,207.5,D,Single-ply,
82.5,2,Mats-Henning Ewald,AC Homberg,M,78.4,Youth A,160,170,175,175,175,D,Single-ply,
82.5,3,Marc Hütter,KSV Krefeld,M,80.1,Youth A,175,-190,-190,175,175,D,Single-ply,
125,1,Enrico Ergoi,Vfl Duisburg Süd,M,116.7,Youth A,150,160,170,170,170,D,Single-ply,
82.5,1,Kevin Stahl,KSV Krefeld,M,78.4,Juniors,205,215,225,225,225,D,Single-ply,
90,1,Robin Grewe,AC Siegen,M,90,Juniors,215,232.5,-240,232.5,232.5,D,Single-ply,
100,1,Christopher Bombeck,KSV Krefeld,M,98.4,Juniors,240,252.5,260,260,260,D,Single-ply,
100,2,Florian Oesterling,KSV Fitnesskreis,M,100,Juniors,200,-210,-215,200,200,D,Single-ply,
110,1,Malte Fleissner,AC Siegen,M,104.7,Juniors,280,-290,-290,280,280,D,Single-ply,
125+,1,Daniel Keil #1,KSV Krefeld,M,137.6,Juniors,230,-250,-250,230,230,D,Single-ply,
75,1,Ömer Kücük,AC Siegen,M,73.5,Open,240,255,-260,255,255,D,Single-ply,
75,2,Waldemar Wagner,SV Westerholt,M,74.8,Open,230,242.5,-257.5,242.5,242.5,D,Single-ply,
75,3,Morad Elttaki,KSV Fitnesskreis,M,74.7,Open,195,210,-217.5,210,210,D,Single-ply,
75,4,Johannes Kraft,AC Mengede,M,74.9,Open,197.5,207.5,-217.5,207.5,207.5,D,Single-ply,
82.5,1,Thomas Boiar,KSO Silberrücken,M,82.2,Open,255,270,-280,270,270,D,Single-ply,
82.5,2,Arthur Mertz,SV Westerholt,M,82,Open,240,255,257.5,257.5,257.5,D,Single-ply,
82.5,3,Vahan Harutyunyan,AC Siegen,M,79.3,Open,220,240,255,255,255,D,Single-ply,
100,1,Marc Hoffmann,KSV Essen 1888,M,98.8,Open,220,235,250,250,250,D,Single-ply,
100,2,Gerrit Krüger,KSV Krefeld,M,97.4,Open,200,210,-220,210,210,D,Single-ply,
110,1,Teodor Wichary,KSV Krefeld,M,106.7,Open,-265,265,275,275,275,D,Single-ply,
110,2,Thorsten van den Berg,KSV Essen 1888,M,107,Open,215,230,-235,230,230,D,Single-ply,
110,3,Manuel Schäfer,AC Mengede,M,100.5,Open,190,200,210,210,210,D,Single-ply,
125,1,Andreas Brixa,KSV Krefeld,M,119.1,Open,270,-290,290,290,290,D,Single-ply,
