Frauen,,,,,,,,,,,,,
Aktive,,,,,,,,,,,,,
Kl.,Rang,Name,Vorname,Verein,Kö.G.,Akl.,Wilks,1.V.,2.V,3.V.,,B V,Rel.
-60,1,Viragos,Sindy,AC Siegen,56.8,A,1.1636,125.0,130.0,135u,,130.0,151.268
-75,1,Dedolli,Aba,KSV Fitnesskreis,73.5,A,0.9604,135.0,150u,150u,,135.0,129.654
-82.5,1,Kemmel,Evelyn,KSV Fitnesskreis,79.9,A,0.9156,130.0,145.0,150u,,145.0,132.762
AK 1,,,,,,,,,,,,,
-67.5,1,Kunkel,Iris,AC Siegen,65.0,A 1,1.0491,137.5,145.0,155u,,145.0,152.120
Männer,,,,,,,,,,,,,
AK 1,,,,,,,,,,,,,
Kl.,Platz,Name,Vorname,Verein,Kö.G.,Akl.,Wilks,1.V.,2.V,3.V.,,B V,Rel.
-90,1,Smolczyk,Jan,Powerlifting Duisbu,89.7,A 1,0.6395,250.0,260.0,265.0,,265.0,169.468
,2,Weirauch,Torsten,Vfl Duisburg Süd,89.0,A 1,0.6421,170.0,180.0,200.0,,200.0,128.420
-100,1,Brandl,Olaf,AC Siegen,92.0,A 1,0.6228,235.0,250.0,260.0,,260.0,161.928
,2,Romahn,Steffen,TAV G. Düsseldorf,99.7,A 1,0.6093,170.0,180.0,190.0,,190.0,115.767
-110,1,Kehrbaum,Arndt,Vfl Duisburg Süd,106.4,A 1,0.5948,240.0,250.0,260u,,250.0,148.700
,2,Steiners,Ralph,KSV Krefeld,100.6,A 1,0.6071,240.0,250u,v,,240.0,145.704
,3,Verhoff,Martin,KSV Bochum,106.6,A 1,0.5945,220.0,240u,240.0,,240.0,142.680
,4,Bieztzeck,Michael,KSV Fitnesskreis,104.1,A 1,0.5994,182.5,190,197.5,,197.5,118.382
-125,1,Heinzen,Marcus,KSV Bochum,118.5,A 1,0.5766,270.0,290.0,300.0,,300.0,172.980
AK 2,,,,,,,,,,,,,
-75,1,Ippers,Holger,Vfl Duisburg Süd,71.9,A 2,0.7345,140.0,150.0,160.0,,160.0,117.520
-82.5,1,Runniger,Günter,Powerlifting Duisbu,80.9,A 2,0.6779,150.0,v,v,,150.0,101.685
-90,1,Lange,Jürgen,KSO Silberrücken,89.5,A 2,0.6402,180.0,190.0,200,,200.0,128.040
-100,1,Kapplinghaus,Stefan,Powerlifting Duisbu,99.0,A 2,0.6111,180.0,190u,190u,,180.0,109.998
AK 3,,,,,,,,,,,,,
-90,1,Bonk,Herbert,AC Homberg,83.9,A 3,0.6633,180u,180.0,190,,190.0,126.027
125,1,Arning,Peter,VfB Hüls,127.2,A 3,0.5679,155.0,175.0,"182,5u",,175.0,99.383
B-Jugend,,,,,,,,,,,,,
-67.5,1,Romich,Julian,Vfl Duisburg Süd,67.5,B-Ju,0.7710,110.0,120.0,130.0,,130.0,100.230
A-Jugend,,,,,,,,,,,,,
-82.5,1,Bours,Fabian,AC Homberg,81.2,A-Ju,0.6764,195.0,205.0,207.5,,207.5,140.353
,2,Ewald,Mats-Henning,AC Homberg,78.4,A-Ju,0.6916,160.0,170.0,175.0,,175.0,121.030
,3,Hütter,Marc,KSV Krefeld,80.1,A-Ju,0.6822,175.0,190u,190u,,175.0,119.385
