Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Graham,ON,91.6,93,Open,225.0,162.5,270.0,657.5,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,66.4,72,Open,172.5,112.5,180.0,465.0,Single-ply,1
SBD,M,Peter Ring,ON,80.5,83,Master 2,150.0,125.0,170.0,445.0,Single-ply,1
SBD,F,Maria Commisso,ON,57.6,63,Master 1,102.5,47.5,117.5,267.5,Single-ply,1
SBD,M,Travis Derouin,ON,88.2,93,Open,165.0,107.5,182.5,455.0,Raw,3
SBD,M,Shane Katsios,ON,91.6,93,Open,182.5,137.5,227.5,547.5,Raw,1
SBD,M,Aaron Valenta,ON,89.7,93,Open,175.0,125.0,237.5,537.5,Raw,2
SBD,F,Kendra Fleck,ON,77.0,84,Open,90.0,45.0,102.5,237.5,Raw,1
SBD,F,Jacquie Fleet,ON,71.3,72,Open,87.5,45.0,115.0,247.5,Raw,1
SBD,F,Joanne Alfante,ON,63.0,63,Open,102.5,52.5,120.0,275.0,Raw,1
SBD,F,Joanna Rieber,ON,50.1,52,Open,75.0,70.0,110.0,255.0,Raw,1
SBD,M,Jeff Dawson,ON,98.6,105,Open,210.0,150.0,247.5,607.5,Raw,1
SBD,F,Linda McFeeters,ON,80.1,84,Master 2,75.0,57.5,132.5,265.0,Raw,1
SBD,M,John Noguera,ON,82.2,83,Master 2,135.0,107.5,145.0,387.5,Raw,1
SBD,M,Tony Bunce,ON,118.5,120,Master 2,160.0,117.5,207.5,485.0,Raw,1
SBD,M,Jim Godden,ON,104.0,105,Master 2,127.5,137.5,175.0,440.0,Raw,1
SBD,M,Mike Lamble,ON,81.1,83,Master 1,132.5,120.0,220.0,472.5,Raw,2
SBD,M,Brian Lawerance,ON,82.4,83,Master 1,207.5,115.0,240.0,562.5,Raw,1
SBD,F,Gisele White,ON,61.1,63,Master 1,95.0,55.0,142.5,292.5,Raw,2
SBD,F,Frances Manias,ON,62.1,63,Master 1,117.5,70.0,150.0,337.5,Raw,1
SBD,M,Andy Childs,ON,102.5,105,Master 1,227.5,165.0,270.0,662.5,Raw,1
SBD,M,Nick Pace,ON,90.1,93,Junior,165.0,117.5,200.0,482.5,Raw,3
SBD,M,Kenneth Stitthikorn,ON,91.7,93,Junior,185.0,100.0,220.0,505.0,Raw,2
SBD,M,Jesse Foster,ON,92.4,93,Junior,225.0,135.0,307.5,667.5,Raw,1
SBD,M,Matt Goldsmith,ON,81.5,83,Junior,137.5,92.5,142.5,372.5,Raw,1
SBD,M,Lucas Franchuk,ON,73.5,74,Junior,160.0,112.5,200.0,472.5,Raw,1
SBD,F,Sarah Clark,ON,71.1,72,Junior,127.5,52.5,145.0,325.0,Raw,1
SBD,F,Nancy Zhang,ON,71.9,72,Junior,105.0,70.0,135.0,310.0,Raw,2
SBD,F,Olivia Chubey,ON,51.2,52,Junior,85.0,47.5,120.0,252.5,Raw,1
SBD,F,Mae Lehmann,ON,52.0,52,Junior,70.0,35.0,120.0,225.0,Raw,2
