WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,State,Country,Division,Sex,Equipment,AgeRange
67.5,Jenny Hunter,56,140,85,160,385,1,SBD,EM,England,Ml,F,Single-ply,39.5-48.5
75,Jackie Blasbery,62.5,150,77.5,180,407.5,1,SBD,EM,England,SEN,F,Single-ply,
75,Melisa Creedy,69.6,110,45,120,275,1,SBD,EM,England,SEN,F,Single-ply,
75,Catherine Wass,73.2,110,60,120,290,1,SBD,EM,England,Ml,F,Single-ply,39.5-48.5
60,Steve Dodd,59,117.5,92.5,150,360,1,SBD,EM,England,Ml,M,Single-ply,39.5-48.5
67.5,Oliver Gilbert,66.9,157.5,107.5,185,450,1,SBD,EM,England,JON,M,Single-ply,18.5-19.5
67.5,Neil Chapman,63.1,130,65,152.5,347.5,2,SBD,EM,England,JON,M,Single-ply,18.5-19.5
75,Andrew Kearton,68.6,200,97.5,205,502.5,1,SBD,EM,England,U23,M,Single-ply,20.5-22.5
75,Steve Walker #1,74.9,240,175,260,675,1,SBD,EM,England,SEN,M,Single-ply,
75,Chris Creedy,71.3,210,112.5,205,527.5,2,SBD,EM,England,SEN,M,Single-ply,
75,Mike King,73.2,180,122.5,190,492.5,3,SBD,EM,England,SEN,M,Single-ply,
75,George Leggett,74.7,175,97.5,187.5,460,1,SBD,EM,England,M3,M,Single-ply,59.5-68.5
75,Peter Hillyard,68.7,135,102.5,170,407.5,2,SBD,EM,England,M3,M,Single-ply,59.5-68.5
82.5,Ross Smith,79.1,155,107.5,200,462.5,1,SBD,EM,England,023,M,Single-ply,20.5-22.5
82.5,Alistair Barclay,82.3,217.5,155,235,607.5,1,SBD,EM,England,SEN,M,Single-ply,
82.5,Stuart Halsey,77,135,102.5,190,427.5,2,SBD,EM,England,SEN,M,Single-ply,
82.5,Bob Baxter,82.5,200,135,210,545,1,SBD,EM,England,Ml,M,Single-ply,39.5-48.5
82.5,Mick Holes,81.4,115,80,170,365,2,SBD,EM,England,Ml,M,Single-ply,39.5-48.5
90,James Sturgeon,84.3,125,115,170,410,1,SBD,EM,England,U23,M,Single-ply,20.5-22.5
90,Chris Poots,87.8,210,160,210,580,1,SBD,EM,England,SEN,M,Single-ply,
90,Kevin Jane,89.9,285,170,310,765,1,SBD,EM,England,Ml,M,Single-ply,39.5-48.5
90,David Battisson,88.3,195,137.5,225,557.5,1,SBD,EM,England,M2,M,Single-ply,49.5-58.5
90,Dave Tucker,88.5,220,120,250,590,1,SBD,EM,England,M3,M,Single-ply,59.5-68.5
100,Stewart Gales,91.1,160,100,205,465,1,SBD,EM,England,SEN,M,Single-ply,
100,John Jones,91.1,190,107.5,190,487.5,1,SBD,EM,England,M2,M,Single-ply,49.5-58.5
110,Duncan Tanner,102.6,170,140,210,520,1,SBD,EM,England,SEN,M,Single-ply,
125,Andy Hawkins,121.8,280,185,250,715,1,SBD,EM,England,SEN,M,Single-ply,
125,John Bcvan,116.8,125,145,125,395,1,SBD,EM,England,M2,M,Single-ply,49.5-58.5
125+,David O'Leary,127.6,230,115,190,535,1,SBD,EM,England,U23,M,Single-ply,20.5-22.5
