Name,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Maria Brightwater-Wharf,F,Masters 1,60,58.14,55,60,-67.5,60,60,1,B,Single-ply
Pere Rodgers,M,Open,67.5,67.3,110,120,125,125,125,1,B,Single-ply
Ronil Lal,M,Open,67.5,67.26,90,100,105,105,105,2,B,Single-ply
Craig McMillan,M,Open,82.5,80.98,130,140,145,145,145,1,B,Single-ply
Attila Kruchio,M,Open,82.5,82.46,120,130,-135,130,130,2,B,Single-ply
Greg Bahler,M,Open,82.5,75.63,105,115,120,120,120,3,B,Single-ply
John Smith,M,Open,82.5,80.62,120,-135,-145,120,120,4,B,Single-ply
Garreth Daube,M,Open,100,98.52,140,-150,-152.5,140,140,1,B,Single-ply
Roy Tromp,M,Open,100,90.54,-80,80,90,90,90,2,B,Single-ply
Phil Townley Snr,M,Masters 2,110,101.86,-100,100,105,105,105,1,B,Single-ply
Warren Trent,M,Masters 2,110,103.84,75,90,-102.5,90,90,2,B,Single-ply
Phil Townley Jnr,M,Open,125+,144.88,200,-220,227.5,227.5,227.5,1,B,Single-ply
