Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Shackelford,60,Open,M,165,137.5,205,507.5,SBD,Single-ply,1
Mike Cross #1,60,Open,M,165,95,225,485,SBD,Single-ply,2
Scott Alford,60,Open,M,160,107.5,177.5,445,SBD,Single-ply,3
D. Thompson,67.5,Open,M,222.5,147.5,232.5,602.5,SBD,Single-ply,1
John Ronza III,67.5,Open,M,210,150,210,570,SBD,Single-ply,2
A. Kirschner,67.5,Open,M,182.5,115,220,517.5,SBD,Single-ply,3
M. Brinton,67.5,Open,M,190,115,207.5,512.5,SBD,Single-ply,4
Hap Crater,67.5,Open,M,177.5,105,205,487.5,SBD,Single-ply,5
Troy Hicks,75,Open,M,262.5,122.5,307.5,692.5,SBD,Single-ply,1
Rickey Posey,75,Open,M,240,160,245,645,SBD,Single-ply,2
Mike Joiner,75,Open,M,215,137.5,245,597.5,SBD,Single-ply,3
Tony Vettraino,75,Open,M,217.5,135,235,587.5,SBD,Single-ply,4
George Herring #1,75,Open,M,270,170,262.5,702.5,SBD,Single-ply,G
Jerry Baughn,82.5,Open,M,275,185,267.5,727.5,SBD,Single-ply,1
Bill Hardman,82.5,Open,M,265,155,277.5,697.5,SBD,Single-ply,2
D. Bing,82.5,Open,M,232.5,152.5,250,635,SBD,Single-ply,3
Dwight Hooper,82.5,Open,M,235,182.5,212.5,630,SBD,Single-ply,4
C. Hill,82.5,Open,M,205,150,,,SBD,Single-ply,DQ
Ken Newman,90,Open,M,295,170,295,760,SBD,Single-ply,1
Jody Cummins,90,Open,M,287.5,190,272.5,750,SBD,Single-ply,2
Joey Lennon,90,Open,M,272.5,165,272.5,710,SBD,Single-ply,3
P. Beckham,90,Open,M,287.5,135,265,687.5,SBD,Single-ply,4
D. Daich,90,Open,M,182.5,127.5,205,515,SBD,Single-ply,5
Frank Watts,90,Open,M,,,,,SBD,Single-ply,DQ
Mike Stone #1,100,Open,M,277.5,205,265,747.5,SBD,Single-ply,1
Joe Cummins,100,Open,M,250,172.5,250,672.5,SBD,Single-ply,2
L. Orlando,100,Open,M,255,160,250,665,SBD,Single-ply,3
Eddie Bodkin,100,Open,M,,,,,SBD,Single-ply,DQ
Randy Himes,100,Open,M,,,,,SBD,Single-ply,DQ
Dennis Arnold #2,110,Open,M,300,227.5,307.5,835,SBD,Single-ply,1
Johnny Langston,110,Open,M,300,200,267.5,767.5,SBD,Single-ply,2
T. Moraetes,110,Open,M,205,,,,SBD,Single-ply,DQ
EJ Kreis,125,Open,M,295,167.5,275,737.5,SBD,Single-ply,1
M. Stone,125,Open,M,272.5,140,240,652.5,SBD,Single-ply,2
Tom Hardman,125,Open,M,115,275,115,505,SBD,Raw,3
M. Stark,125,Open,M,,,,,SBD,Single-ply,DQ
David Fitchpatrick,125,Open,M,272.5,197.5,265,735,SBD,Single-ply,G
Chuck Braxton,125+,Open,M,332.5,200,350,882.5,SBD,Single-ply,1
Gary Reynolds,125+,Open,M,300,200,352.5,852.5,SBD,Single-ply,2
Bill McElveen,125+,Open,M,305,205,305,815,SBD,Single-ply,3
D. Coleman,125+,Open,M,227.5,137.5,272.5,637.5,SBD,Single-ply,4
E. Cooper,125+,Open,M,315,165,,,SBD,Single-ply,DQ
