Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kendall Elifrits,F,D,FR-O,52,Raw,1993,KY,50.65,,,,,,,,,-125,127.5,135,135,135,,
1,Josephine Klingshirn,F,SBD,FR-Jr,67.5,Raw,1999,OH,63.35,100,105,115,115,52.5,60,-70,60,117.5,132.5,-140,132.5,307.5,,
2,Kamaria Walton,F,SBD,FR-Jr,67.5,Raw,1999,OH,62.2,102.5,107.5,110,110,50,-55,55,55,122.5,130,137.5,137.5,302.5,,
1,Rachel Stahlke,F,SBD,FR-M1,75,Raw,1975,IN,74.6,75,80,-82.5,80,40,42.5,45,45,85,-92.5,-95,85,210,,
1,Kara Pietrowski,F,SBD,FR-M1,82.5,Raw,1973,OH,75.3,77.5,82.5,85,85,45,50,-55,50,117.5,125,130,130,265,,
1,Jessica Lorntz,F,SBD,FR-M2,60,Raw,1969,IN,58,-112.5,112.5,115,115,70,75,77.5,77.5,135,140,142.5,142.5,335,,
1,Denise Zehner,F,SBD,FR-M2,100,Raw,1969,OH,96,112.5,120,125,125,70,-75,75,75,115,125,135,135,335,,
2,Barbara Crews,F,SBD,FR-M2,100,Raw,1963,IN,91.6,40,45,-52.5,45,35,40,45,45,65,70,75,75,165,,
1,Staci Anderson,F,SBD,FR-M2,67.5,Raw,1966,IN,63.7,75,-80,82.5,82.5,-50,52.5,-55,52.5,102.5,107.5,115,115,250,,
1,Kimberly Broyles-Kpogli,F,SBD,FR-M2,82.5,Raw,1971,OH,79.35,-62.5,62.5,-70,62.5,52.5,-60,60,60,62.5,80,-92.5,80,202.5,,
1,Wendy Shoemaker,F,SBD,FR-M3,100+,Raw,1959,IN,106.2,110,120,125,125,70,72.5,77.5,77.5,-130,130,145,145,347.5,,
1,Linda Jones,F,SBD,FR-M4,67.5,Raw,1951,OH,65.5,-37.5,-37.5,37.5,37.5,40,45,-47.5,45,107.5,115,120,120,202.5,,
1,Kendall Elifrits,F,SBD,FR-O,52,Raw,1993,KY,50.65,90,95,97.5,97.5,45,47.5,50,50,-125,127.5,135,135,282.5,,
1,Jessica Lorntz,F,SBD,FR-O,60,Raw,1969,IN,58,-112.5,112.5,115,115,70,75,77.5,77.5,135,140,142.5,142.5,335,,
2,Elisa Snider,F,SBD,FR-O,60,Raw,2003,OH,60,67.5,77.5,87.5,87.5,30,-35,40,40,97.5,105,-120,105,232.5,,
DQ,Katherine Clevenger,F,SBD,FR-O,75,Raw,1995,IN,68.15,-110,-110,-110,,50,-55,-55,50,107.5,-110,-110,107.5,,,
1,Victoria Hoppe,F,SBD,FR-O,90,Raw,1995,OH,83.95,130,-135,-137.5,130,77.5,82.5,-87.5,82.5,150,160,170,170,382.5,,
2,Susan Newton,F,SBD,FR-O,90,Raw,1992,IL,88.9,132.5,-142.5,142.5,142.5,67.5,72.5,-75,72.5,150,160,-165,160,375,,
3,Mallory Randle,F,SBD,FR-O,90,Raw,1989,IN,87.45,130,137.5,142.5,142.5,70,-75,-75,70,-130,140,150,150,362.5,,
4,Danielle Trujillo,F,SBD,FR-O,90,Raw,1993,IN,89.9,-125,125,-137.5,125,70,75,-80,75,145,-155,155,155,355,,
5,Sara Drake,F,SBD,FR-O,90,Raw,2003,OH,89.1,125,132.5,137.5,137.5,-65,65,67.5,67.5,127.5,135,140,140,345,,
6,Emily Poirier,F,SBD,FR-O,90,Raw,1994,OH,83.7,90,97.5,110,110,62.5,-70,70,70,132.5,142.5,150,150,330,,
7,Jasmin Adams,F,SBD,FR-O,90,Raw,1997,IN,85.15,-100,-100,100,100,55,60,62.5,62.5,130,140,147.5,147.5,310,,
8,Amy Haberstich,F,SBD,FR-O,90,Raw,1988,IN,83.95,100,107.5,112.5,112.5,50,52.5,-55,52.5,105,115,125,125,290,,
9,Savannah Heck,F,SBD,FR-O,90,Raw,1994,OH,87.75,100,102.5,-107.5,102.5,45,50,55,55,105,107.5,115,115,272.5,,
1,Katelyn Bunch,F,SBD,FR-O,100,Raw,1992,IN,99.1,175,-182.5,182.5,182.5,90,95,100,100,175,182.5,-185,182.5,465,,
2,Jules Musal,F,SBD,FR-O,100,Raw,1990,TX,94.35,117.5,-130,130,130,77.5,85,87.5,87.5,145,157.5,172.5,172.5,390,,
3,Denise Zehner,F,SBD,FR-O,100,Raw,1969,OH,96,112.5,120,125,125,70,-75,75,75,115,125,135,135,335,,
4,Darryn Amanda,F,SBD,FR-O,100,Raw,1990,OH,93.75,85,90,95,95,45,50,-52.5,50,115,127.5,-142.5,127.5,272.5,,
1,Amanda Joost,F,SBD,FR-O,100+,Raw,1989,OH,121.1,100,107.5,115,115,70,75,-80,75,120,-130,140,140,330,,
1,Danielle Sebek,F,SBD,FR-O,67.5,Raw,1995,IL,66.05,120,127.5,132.5,132.5,77.5,85,-87.5,85,125,130,137.5,137.5,355,,
2,Kyleigh Ingalls,F,SBD,FR-O,67.5,Raw,1992,IN,66.75,-117.5,120,130,130,67.5,-70,-70,67.5,145,-150,-150,145,342.5,,
3,Autumn Lorntz,F,SBD,FR-O,67.5,Raw,1996,IN,65.7,112.5,115,117.5,117.5,55,-57.5,-57.5,55,137.5,142.5,147.5,147.5,320,,
4,Josephine Klingshirn,F,SBD,FR-O,67.5,Raw,1999,OH,63.35,100,105,115,115,52.5,60,-70,60,117.5,132.5,-140,132.5,307.5,,
5,Francis Wilson #1,F,SBD,FR-O,67.5,Raw,1987,OH,63.85,92.5,100,107.5,107.5,57.5,60,-65,60,120,130,137.5,137.5,305,,
6,Kelsey Prince,F,SBD,FR-O,67.5,Raw,1996,OH,65.7,97.5,110,-120,110,52.5,57.5,60,60,92.5,105,-115,105,275,,
7,Haley Horn,F,SBD,FR-O,67.5,Raw,2007,OH,63.3,-85,97.5,-107.5,97.5,40,45,-50,45,85,97.5,102.5,102.5,245,,
8,Elizabeth Scheper,F,SBD,FR-O,67.5,Raw,1990,OH,62,57.5,62.5,-75,62.5,40,-45,-45,40,70,85,92.5,92.5,195,,
DQ,Danielle McCuan,F,SBD,FR-O,67.5,Raw,1993,IN,67.3,112.5,120,130,130,-75,-75,-75,,135,142.5,150,150,,,
1,Pira Kwon,F,SBD,FR-O,82.5,Raw,1994,OH,79.9,150,162.5,172.5,172.5,70,75,77.5,77.5,162.5,175,185,185,435,,
2,Sarah Braun,F,SBD,FR-O,82.5,Raw,1990,OH,81.8,-120,140,150,150,57.5,70,-72.5,70,140,152.5,-160,152.5,372.5,,
3,Mandi Johnson,F,SBD,FR-O,82.5,Raw,1984,PA,81.2,112.5,122.5,-137.5,122.5,55,62.5,67.5,67.5,142.5,150,157.5,157.5,347.5,,
