,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heami Jones,NY,75kg,74.8,21,142.5,152.5,-157.5,65,-67.5,67.5,155,-165,-165,375,365.758,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gionna Mariano,NY,67.5kg,65.9,24,95,100,102.5,50,-52.5,-52.5,107.5,112.5,117.5,270,282.671,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Santella,NY,110+,111.3,27,110,117.5,127.5,55,60,-65,142.5,-150,-150,330,270.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyler Butts,NY,90kg,89.6,21,170,177.5,190,105,110,115,215,222.5,-232.5,527.5,341.85,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Leavell,NY,100kg,98.8,21,170,187.5,-202.5,120,130,-137.5,220,235,247.5,565,349.605,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shaquillie Lawrence,NJ,90kg,89.05,30,182.5,227.5,237.5,145,165,-177.5,272.5,295,-315,697.5,453.438,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Barrows,NY,140+,166.7,54,137.5,-150,150,157.5,162.5,-167.5,192.5,197.5,-200,510,266.749,321.166
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Bozard,NY,110kg,101.9,23,,,,165.5,175,185,,,,185,112.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Bozard,NY,110kg,101.9,23,,,,165.5,175,185,,,,185,112.959,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"George Smutzer, Maria Bright, Dene Dainotto",,,,,,,,,,,,,,,
,Staff:,Jaclyn Stevanovic,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Pera, Chase Langer, Matthew Sensie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Shaquillie Lawrence,,,,,,,,,,,,,,,
