Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Catherine Majeste,,Juniors,Raw,82.5,80.65,SBD,77.11,52.16,90.72,219.99,F,1
Virginia Johnson,,Open,Raw,67.5,62.78,SBD,108.86,56.7,120.2,285.76,F,1
Crystal Mason,,Open,Raw,75,74.57,SBD,113.4,58.97,136.08,308.44,F,1
Kristina Justice,,Open,Raw,75,70.49,SBD,104.33,54.43,124.74,283.5,F,2
Vanessa Brawley,,Open,Raw,100,94.71,SBD,92.99,52.16,113.4,258.55,F,1
Julianne Jacobs,,Submasters,Raw,60,57.33,SBD,72.57,43.09,88.45,204.12,F,1
Ashley Larson #3,,Submasters,Raw,100,96.07,SBD,92.99,56.7,136.08,285.76,F,1
Anjuli Mejia,,Masters 40-44,Raw,75,71.76,SBD,102.06,56.7,138.35,297.1,F,1
Andrea Anderson,,Masters 40-44,Raw,82.5,76.84,SBD,88.45,52.16,120.2,260.82,F,1
Perry Tate,,Juniors,Raw,90,89.99,SBD,145.15,115.67,192.78,453.59,M,1
Nicholas Freed,,Juniors,Raw,100,92.26,SBD,176.9,133.81,233.6,544.31,M,1
Nicholas Rodrizuey,,Open,Raw,75,73.21,SBD,183.7,120.2,190.51,494.42,M,1
James Tate,,Open,Raw,90,85.46,SBD,136.08,99.79,172.37,408.23,M,1
Ryan Cagle,,Open,Raw,125,119.84,SBD,183.7,165.56,158.76,508.02,M,1
Dale Murray #3,1985-11-29,Submasters,Raw,118,116.75,SBD,195.04,136.08,226.8,557.92,M,1
Mela Ziebell,,Masters 40-44,Raw,67.5,62.96,SBD,102.06,61.23,136.08,299.37,F,1
Nicole Goins,,Submasters,Wraps,90,85.18,SBD,106.59,61.23,122.47,290.3,F,1
Colton Stewart #1,,Teenage 18-19,Wraps,100,99.16,SBD,272.16,156.49,317.51,746.16,M,1
Noah Baker,,Juniors,Wraps,110,109.77,SBD,199.58,142.88,226.8,569.26,M,1
Evan Gollay,,Open,Wraps,125,123.74,SBD,213.19,136.08,254.01,603.28,M,1
Boone Wilson,,Open,Wraps,140+,143.06,SBD,367.41,235.87,61.23,664.51,M,1
Shane Anthony,,Masters 40-44,Wraps,100,97.07,SBD,226.8,149.69,61.23,437.72,M,1
Chris Hacker,,Juniors,Raw,140+,144.15,B,,165.56,,165.56,M,1
Nicole Young,,Open,Raw,67.5,62.6,D,,,124.74,124.74,F,1
Jessi Stewart #1,,Open,Multi-ply,110,108.32,SBD,319.78,226.8,269.89,816.47,M,1
