Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Vichet Duong,Seniors,,Raw,SBD,,1993,M,82.9,83,275,290,,290,165,-175,175,175,-240,255,-265,255,720
2,Nicolas Richard,Seniors,,Raw,SBD,,1986,M,82,83,200,210,217.5,217.5,-140,147.5,160,160,220,245,260,260,637.5
3,Roman Moreau,Seniors,,Raw,SBD,,1999,M,79.6,83,142.5,155,170,170,107.5,115,-120,115,185,200,210,210,495
4,Alexandre Baudon,Seniors,,Raw,SBD,,2000,M,79.8,83,175,182.5,-187.5,182.5,-107.5,107.5,-110,107.5,-195,-205,205,205,495
1,Nicolas Desoindre,Seniors,,Raw,SBD,,1988,M,89.4,93,190,200,-210,200,100,110,112.5,112.5,200,212.5,220,220,532.5
2,Thomas Duran,Seniors,,Raw,SBD,,1992,M,92.55,93,180,190,200,200,125,132.5,-137.5,132.5,180,190,200,200,532.5
3,Yoann Henry,Seniors,,Raw,SBD,,1988,M,93,93,180,190,-195,190,100,105,-107.5,105,200,215,-220,215,510
1,Ugo Masarotti,Seniors,,Raw,SBD,,1987,M,119.5,120,282.5,-302.5,,282.5,160,167.5,-175,167.5,270,285,,285,735
2,Florian Sanroque,Seniors,,Raw,SBD,,1998,M,118.05,120,202.5,215,-222.5,215,132.5,137.5,-140,137.5,-255,255,-282.5,255,607.5
1,Tamlyn Morand-Genoux,Juniors,,Raw,SBD,,2005,F,36.45,43,55,57.5,60,60,30,32.5,35,35,55,57.5,60,60,155
1,Audrey Lacombe,Juniors,,Raw,SBD,,2005,F,51.76,52,122.5,127.5,132.5,132.5,60,-62.5,62.5,62.5,145,-155,155,155,350
2,Soane Monsarat,Juniors,,Raw,SBD,,2006,F,50.12,52,98,105,107.5,107.5,50,55,-57.5,55,120,130,137.5,137.5,300
1,Laurene Demord,Juniors,,Raw,SBD,,2003,F,56.58,57,97.5,105,110,110,55,57.5,-60,57.5,122.5,132.5,140,140,307.5
1,Anaïs Selosse,Seniors,,Raw,SBD,,2000,F,56.64,57,-85,-87.5,92.5,92.5,45,47.5,50,50,107.5,117.5,122.5,122.5,265
1,Angélique Romelli,Seniors,,Raw,SBD,,1999,F,69.39,76,160,167.5,172.5,172.5,75,80,-82.5,80,180,190,-195,190,442.5
2,Pauline Wibaut,Seniors,,Raw,SBD,,1990,F,75.56,76,132.5,137.5,-140,137.5,55,60,62.5,62.5,150,-157.5,-160.5,150,350
1,Julia Journaix,Masters 1,,Raw,SBD,,1980,F,101.63,84+,55,60,70,70,40,45,-47.5,45,60,75,-95,75,190
1,Noah Vuagnoux,Sub-Juniors,,Raw,SBD,,2008,M,52.28,53,90,97.5,102.5,102.5,72.5,75,80,80,125,132.5,142.5,142.5,325
1,Nolan Yamashita,Sub-Juniors,,Raw,SBD,,2009,M,64.26,66,90,105,110,110,55,62.5,-65,62.5,95,110,120,120,292.5
DQ,Ethan Geoffroy,Sub-Juniors,,Raw,SBD,,2007,M,74,74,,,,,,,,,,,,,
1,Jonas Guenon,Sub-Juniors,,Raw,SBD,,2007,M,101.18,105,200,213,225,225,127.5,-132.5,132.5,132.5,230,247.5,-260,247.5,605
2,Noa Anton Esteban,Sub-Juniors,,Raw,SBD,,2007,M,97.8,105,162.5,170,-175,170,82.5,87.5,-90,87.5,177.5,187.5,200,200,457.5
1,Simon Robinet,Juniors,,Raw,SBD,,2004,M,68.4,74,182.5,192.5,-200,192.5,112.5,-120,-120,112.5,200,212.5,222.5,222.5,527.5
2,Tom Francois,Juniors,,Raw,SBD,,2002,M,71.15,74,160,170,-175,170,100,107.5,-110,107.5,190,200,210,210,487.5
