,,,,,,,"Feuille de Match 2025 MOULINS ENGILBERT
01/11/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,,,,,,,,,,,,,,,,,,,,,,CHALLE,NGE MARCEL NIVAULT,,,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,,,,Prénom,,"Poids de
corps",,Cat. Poids,Indice,Lot.,,SQUAT,,,,DC,,,,,S de T,,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau Cat. Âge
A",,Niveau Open,,choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,1,,2,3,1,,2,,3,1,,2,,3,,,,,,,,,,,,,,,,,
001422,0439 - TROYES OMNISPORTS,,M,1993,SNR,,DUONG,,,,,Vichet,,"82,9",,83 Kg,"0,138511",40,,275,,290,,165,,175,,175,240,,255,,265,,720,,1,"99,727857",,N1,,N1,,FA,,,,SNR,,N1
047541,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,,M,1986,SNR,,RICHARD,,,,,Nicolas,,82,,83 Kg,"0,139279",26,,200,,210,"217,5",140,,"147,5",,160,220,,245,,260,,"637,5",,2,"88,789768",,R1,,R1,,FA,,,,M1,,N1
017518,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,,M,1999,SNR,,MOREAU,,,,,Roman,,"79,6",,83 Kg,"0,141399",37,,"142,5",,155,170,"107,5",,115,,120,185,,200,,210,,495,,3,"69,992247",,dépt.,,dépt.,,FA,,,,SNR,,dépt.
047488,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,,M,2000,SNR,,BAUDON,,,,,Alexandre,,"79,8",,83 Kg,"0,141218",24,,175,,"182,5","187,5","107,5",,"107,5",,110,195,,205,,205,,495,,4,"69,90266",,dépt.,,dépt.,,FA,,,,SNR,,dépt.
045211,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,,M,1988,SNR,,DESOINDRE,,,,,Nicolas,,"89,4",,93 Kg,"0,133382",25,,190,,200,210,100,,110,,"112,5",200,,"212,5",,220,,"532,5",,1,"71,025871",,dépt.,,dépt.,,FA,,,,SNR,,dépt.
043738,0294 - HC AVALLON MFAC,,M,1992,SNR,,DURAN,,,,,Thomas,,"92,55",,93 Kg,"0,131132",20,,180,,190,200,125,,"132,5",,"137,5",180,,190,,200,,"532,5",,2,"69,827413",,dépt.,,dépt.,,FA,,,,SNR,,dépt.
000957,0024 - AS FOURCHAMBAULT,,M,1988,SNR,,HENRY,,,,,Yoann,,93,,93 Kg,"0,130822",8,,180,,190,195,100,,105,,"107,5",200,,215,,220,,510,,3,"66,718783",,dépt.,,dépt.,,FA,,,,SNR,,dépt.
001777,0024 - AS FOURCHAMBAULT,,M,1987,SNR,,MASAROTTI,,,,,Ugo,,"119,5",,120 Kg,"0,116459",5,,"282,5",,"302,5",,160,,"167,5",,175,270,,285,,,,735,,1,"85,596691",,N2,,N2,,FA,,,,SNR,,N2
054427,0544 - POWERCELL HOUSE COMPIÈGNE,,M,1998,SNR,,SANROQUE,,,,,Florian,,"118,05",,120 Kg,"0,117084",28,,"202,5",,215,"222,5","132,5",,"137,5",,140,255,,255,,"282,5",,"607,5",,2,"71,12809",,R3,,R3,,FA,,,,SNR,,R3
059624,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,F,2005,JR,,MORAND-GENOUX,,,,,Tamlyn,,"36,45",,43 Kg,"0,375818",27,,55,,"57,5",60,30,,"32,5",,35,55,,"57,5",,60,,155,,1,"58,251732",,R2,,dépt.,,FA,,,,JR,,R2
056687,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,,F,2005,JR,,LACOMBE,,,,,Audrey,,"51,76",,52 Kg,"0,253515",34,,"122,5",,"127,5","132,5",60,,"62,5",,"62,5",145,,155,,155,,350,,1,"88,730234",,N1,,N2,,FA,,,,JR,,N1
054436,0024 - AS FOURCHAMBAULT,,F,2006,JR,,MONSARAT,,,,,Soane,,"50,12",,52 Kg,"0,260832",6,,98,,105,"107,5",50,,55,,"57,5",120,,130,,"137,5",,300,,2,"78,249535",,N2,,R1,,FA,,,,JR,,N2
057644,0460 - USO DIJON,,F,2003,JR,,DEMORD,,,,,Laurene,,"56,58",,57 Kg,"0,235878",35,,"97,5",,105,110,55,,"57,5",,60,"122,5",,"132,5",,140,,"307,5",,1,"72,532274",,N2,,R1,,FA,,,,JR,,N2
062597,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,,F,2000,SNR,,SELOSSE,,,,,Anaïs,,"56,64",,57 Kg,"0,235688",23,,85,,"87,5","92,5",45,,"47,5",,50,"107,5",,"117,5",,"122,5",,265,,1,"62,457319",,R2,,R2,,FA,,,,SNR,,R2
049091,0460 - USO DIJON,,F,1999,SNR,,ROMELLI,,,,,Angélique,,"69,39",,76 Kg,"0,206529",36,,160,,"167,5","172,5",75,,80,,"82,5",180,,190,,195,,"442,5",,1,"91,388693",,N1,,N1,,FA,,,,SNR,,N1
048982,0024 - AS FOURCHAMBAULT,,F,1990,SNR,,WIBAUT,,,,,Pauline,,"75,56",,76 Kg,"0,1977",7,,"132,5",,"137,5",140,55,,60,,"62,5",150,,"157,5",,"160,5",,350,,2,"69,194679",,R1,,R1,,FA,,,,SNR,,R1
061852,0024 - AS FOURCHAMBAULT,,F,1980,M1,,JOURNAIX,,,,,Julia,,"101,63",,+84 Kg,"0,177584",4,,55,,60,70,40,,45,,"47,5",60,,75,,95,,190,,1,"33,740856",,R3,,dépt.,,FA,,,,M1,,R3
056910,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,,M,2008,SJR,,VUAGNOUX,,,,,Noah,,"52,28",,53 Kg,"0,176581",30,,90,,"97,5","102,5","72,5",,75,,80,125,,"132,5",,"142,5",,325,,1,"57,388748",,N1,,R3,,FA,,,,SJR,,N1
057208,0024 - AS FOURCHAMBAULT,,M,2009,SJR,,YAMASHITA,,,,,Nolan,,"64,26",,66 Kg,"0,158107",3,,90,,105,110,55,,"62,5",,65,95,,110,,120,,"292,5",,1,"46,246239",,R2,,dépt.,,FA,,,,SJR,,R2
060036,0420 - STADE AUXERROIS,,M,2007,SJR,,GEOFFROY,,,,,Ethan,,74,,74 Kg,"0,14681",39,,,,,,,,,,,,,,,,,,,,0,,,,,,FA,,,,JR,,
