Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,Fabiana Correa Gomes,48,F,1975,48,Brazil,60,62.5,65,65,65,B,Single-ply,1
Sub-Juniors,Michele Munhol,48,F,,45.5,Brazil,-42.4,42.5,45,45,45,B,Single-ply,1
Open,Adriana Pelliegrini,52,F,1974,51.6,Argentina,70,75,-77.5,75,75,B,Single-ply,1
Masters 1,Adriana Pose,52,F,,51.7,Uruguay,37.5,40,-45,40,40,B,Single-ply,1
Sub-Juniors,Erica Sanchez,52,F,,48.7,Argentina,35,-40,-40,35,35,B,Single-ply,1
Open,Kelma Martins F,56,F,1977,55.2,Brazil,-85,85,100,100,100,B,Single-ply,1
Open,Rosana Chrestia,56,F,,55,Argentina,87.5,92.5,-102,92.5,92.5,B,Single-ply,2
Masters 1,Sandra Sanz,56,F,1964,55,Argentina,-65,65,70,70,70,B,Single-ply,1
Masters 1,Neusa Xavier,56,F,,55.4,Brazil,57.5,60,-62.5,60,60,B,Single-ply,2
Open,Nancy Saenz,60,F,1969,57.6,Argentina,90,100,-107.5,100,100,B,Single-ply,1
Open,Cristina Soares C,60,F,1974,59.5,Brazil,65,70,-72.5,70,70,B,Single-ply,2
Masters 1,Maria Gonzalez,60,F,1961,59.2,Uruguay,70,75,-77.5,75,75,B,Single-ply,1
Open,Monica Coronel,67.5,F,1970,66.7,Argentina,100,110,-117.5,110,110,B,Single-ply,1
Masters 2,Susana Rodríguez,67.5,F,1955,65.4,Uruguay,65,-67,67.5,67.5,67.5,B,Single-ply,1
Open,Milena Diener Negri,67.5,F,1984,66.4,Brazil,65,67.5,-70,67.5,67.5,B,Single-ply,2
Open,Cristiane De Almeida,67.5,F,1981,65.9,Brazil,62.5,-65,-67.5,62.5,62.5,B,Single-ply,3
Masters 1,Rosa Martín,67.5,F,,61.1,Argentina,55,-57.5,-60,55,55,B,Single-ply,1
Masters 2,Terezinha Roza,67.5,F,1954,67.5,Brazil,60,65,-70,65,65,B,Single-ply,2
Juniors,Daniele Tamara De Lima,67.5,F,1985,65.8,Brazil,50,-52.5,-52.5,50,50,B,Single-ply,1
Open,Lurdes Rodrigues B. C,75,F,1981,67.9,Brazil,70,75,-80,75,75,B,Single-ply,1
Masters 3,Ana Bermudez,75,F,1948,68.9,Uruguay,27.5,30,35,35,35,B,Single-ply,1
Juniors,Delgado Lourdes,75,F,1986,71.8,Uruguay,-75,-75,-75,,,B,Single-ply,DQ
Masters 2,Denise Barroso,75,F,1956,68.3,Brazil,-70,70,-80,70,70,B,Single-ply,1
Masters 2,Gloria Rodriguez F,75,F,1957,72.9,Peru,40,45,-55,45,45,B,Single-ply,2
Paralympics,Marcia De Meneses,75,F,,73.3,Brazil,-80,85,-90,85,85,B,Single-ply,1
Masters 2,Dora Costa,82.5,F,1956,76.3,Brazil,90,-100,100,100,100,B,Single-ply,1
Open,Natalia Pereyra,82.5,F,,81.2,Uruguay,95,-97.5,-102.5,95,95,B,Single-ply,1
Masters 1,Cristina Aparecida T,82.5,F,1965,76.4,Brazil,72.5,75,-77.5,75,75,B,Single-ply,1
Masters 1,Stella Nitri,82.5,F,,75.7,Argentina,-45,50,57.5,57.5,57.5,B,Single-ply,2
Masters 1,Judith Reitmann,90,F,1967,84.3,Uruguay,95,102.5,-110,102.5,102.5,B,Single-ply,1
Open,Nilcéia Aparecida da C,90+,F,1983,108,Brazil,90,107.5,-110,107.5,107.5,B,Single-ply,1
Juniors,Gabriel de Poy,52,M,,51.5,Uruguay,70,75,77.5,77.5,77.5,B,Single-ply,1
Open,Jorge Amor,56,M,,53.4,Uruguay,-105,105,-110,105,105,B,Single-ply,1
Open,Samuel Rodriguez,56,M,,54.1,Brazil,105,-110,-110,105,105,B,Single-ply,2
Juniors,Moacir Da Silva,56,M,,56,Brazil,85,95,-107.5,95,95,B,Single-ply,1
Open,Nier Garcia,60,M,,57.1,Argentina,130,140,-150,140,140,B,Single-ply,1
Open,Haroldo Sakamoto,60,M,,60,Brazil,130,-135,-135,130,130,B,Single-ply,2
Open,Jose Lima,60,M,,58.4,Argentina,115,-120,120,120,120,B,Single-ply,3
Open,Daniel Decia,60,M,,58.9,Uruguay,115,-120,-120,115,115,B,Single-ply,4
Sub-Juniors,Gabriel Gomez #6,60,M,,59.5,Uruguay,-132.5,-132.5,-132.5,,,B,Single-ply,DQ
Open,Gabriel Gomez #6,60,M,,59.5,Uruguay,-132.5,-132.5,-132.5,,,B,Single-ply,DQ
Masters 1,Jose Ferrer,60,M,,59.6,Argentina,107.5,116,120,120,120,B,Single-ply,1
Open,Evânio Rodrigues,67.5,M,1984,67,Brazil,170,180,195.5,195.5,195.5,B,Single-ply,1
Open,Alejandro Gómez,67.5,M,1977,66.4,Argentina,155,170,-180,170,170,B,Single-ply,2
Juniors,Raymond T H Filho,67.5,M,1988,67.4,Brazil,160,-165,165,165,165,B,Single-ply,1
Open,Raymond T H Filho,67.5,M,1988,67.4,Brazil,160,-165,165,165,165,B,Single-ply,3
Juniors,Carlos Laiolo,67.5,M,1986,65.9,Argentina,-130,130,-140,130,130,B,Single-ply,2
Masters 1,Hugo Rene Maidana,67.5,M,1960,67.2,Argentina,150,-160,-160,150,150,B,Single-ply,1
Masters 2,Julio Chura Q,67.5,M,1951,64.9,Peru,-95,100,110,110,110,B,Single-ply,1
Masters 3,Jose Mata,67.5,M,1941,66.4,Argentina,85,-95,,85,85,B,Single-ply,1
Open,Robison Batista P,75,M,1973,74.5,Brazil,190,195,201,201,201,B,Single-ply,1
Masters 1,José Inguanti,75,M,1963,72.3,Argentina,190,195,-201,195,195,B,Single-ply,1
Open,José Inguanti,75,M,1963,72.3,Argentina,190,195,-201,195,195,B,Single-ply,2
Open,Julio Mendizábal,75,M,1981,73.7,Uruguay,162.5,167.5,172.5,172.5,172.5,B,Single-ply,3
Open,Sandro Zayas,75,M,,74.7,Argentina,140,-145,-145,140,140,B,Single-ply,4
Masters 1,Pablo Machado,75,M,,74.5,Brazil,147.5,155,-160,155,155,B,Single-ply,2
Masters 1,Marcelo D'alessandro,75,M,,71.9,Brazil,125,,,125,125,B,Single-ply,3
Masters 2,Carlos D. Campagna,75,M,1956,73.7,Argentina,150,160,-163.5,160,160,B,Single-ply,1
Masters 4,Mario Rodriguez #1,75,M,,72.9,Argentina,102.5,112.5,117.5,117.5,117.5,B,Single-ply,1
Juniors,José Egües,75,M,1985,72.5,Argentina,120,-130,-152.5,120,120,B,Single-ply,1
Sub-Juniors,Robinson Silva,75,M,1990,71,Brazil,135,-140,150,150,150,B,Single-ply,1
Paralympics,Luis Carlos Novaes,75,M,,73.9,Brazil,145,155,157.5,157.5,157.5,B,Single-ply,1
Open,Daniel Fernandez,82.5,M,1970,81.8,Uruguay,197.5,202.5,212.5,212.5,212.5,B,Single-ply,1
Open,Cristian Vargas,82.5,M,1983,82,Ecuador,205,212.5,-216.5,212.5,212.5,B,Single-ply,2
Open,Andres Manrrique,82.5,M,1977,79.9,Argentina,195,-202.5,-202.5,195,195,B,Single-ply,3
Open,Richard Macedo,82.5,M,1971,79.7,Uruguay,-130,130,140,140,140,B,Single-ply,4
Masters 1,Javier Bandera,82.5,M,1961,81.3,Uruguay,185,-196,-196,185,185,B,Single-ply,1
