Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
M. Collins,52,Novice,115,60,122.5,297.5,SBD,Single-ply,M,1
Candice Pardue,52,Novice,97.5,67.5,110,275,SBD,Single-ply,F,2
K. Roberts,52,Novice,95,60,105,260,SBD,Single-ply,M,3
B. Harris,52,Novice,72.5,35,105,212.5,SBD,Single-ply,M,4
Brian Barton,56,Novice,110,67.5,130,307.5,SBD,Single-ply,M,1
P. Mahaffey,56,Novice,82.5,60,102.5,245,SBD,Single-ply,M,2
D. Hensley,60,Novice,160,115,192.5,467.5,SBD,Single-ply,M,1
H. Watford,60,Novice,115,85,162.5,362.5,SBD,Single-ply,M,2
K. Gravitt,60,Novice,127.5,67.5,137.5,332.5,SBD,Single-ply,M,3
M. McElrath,67.5,Novice,145,122.5,177.5,445,SBD,Single-ply,M,1
T. Pardue,67.5,Novice,147.5,117.5,172.5,437.5,SBD,Single-ply,M,2
M. Somar,67.5,Novice,150,87.5,192.5,430,SBD,Single-ply,M,3
D. Birchfield,67.5,Novice,135,112.5,167.5,415,SBD,Single-ply,M,4
E. Day,67.5,Novice,120,75,155,350,SBD,Single-ply,M,5
C. Baxley,67.5,Novice,90,47.5,90,227.5,SBD,Single-ply,M,6
A. Breen,75,Novice,195,132.5,220,547.5,SBD,Single-ply,M,1
Charles Thompson,75,Novice,180,127.5,227.5,535,SBD,Single-ply,M,2
David Rhodes,75,Novice,175,130,210,515,SBD,Single-ply,M,3
M. Ingle,75,Novice,185,127.5,192.5,505,SBD,Single-ply,M,4
R. Cox,75,Novice,182.5,135,180,497.5,SBD,Single-ply,M,5
Ronnie Watts,75,Novice,152.5,125,210,487.5,SBD,Single-ply,M,6
T. Williams,75,Novice,182.5,92.5,210,485,SBD,Single-ply,M,7
D. Quinn,75,Novice,172.5,100,200,472.5,SBD,Single-ply,M,8
Ralph Pardue,75,Novice,162.5,125,182.5,470,SBD,Single-ply,M,9
S. Revis,75,Novice,150,117.5,192.5,460,SBD,Single-ply,M,10
J. Quten,75,Novice,165,110,182.5,457.5,SBD,Single-ply,M,11
D. Wofford,75,Novice,155,110,180,445,SBD,Single-ply,M,12
R. Walton,75,Novice,135,107,197.5,439.5,SBD,Single-ply,M,13
J. Hill #9,75,Novice,137.5,105,190,432.5,SBD,Single-ply,M,14
A. Trip,75,Novice,137.5,95,180,412.5,SBD,Single-ply,M,15
G. Dutton,75,Novice,110,77.5,165,352.5,SBD,Single-ply,M,16
M. Bove,75,Novice,,120,197.5,,SBD,Single-ply,M,DQ
S. Cosentino,75,Novice,87.5,165,,,SBD,Single-ply,M,DQ
C. Roach,82.5,Novice,215,142.5,210,567.5,SBD,Single-ply,M,1
N. Edwards,82.5,Novice,217.5,127.5,200,545,SBD,Single-ply,M,2
R. Quarrles,82.5,Novice,180,117.5,217.5,515,SBD,Single-ply,M,3
Larry Robinson,82.5,Novice,195,120,200,515,SBD,Single-ply,M,4
J. McIntire,82.5,Novice,180,135,195,510,SBD,Single-ply,M,5
D. Johnson,82.5,Novice,157.5,137.5,170,465,SBD,Single-ply,M,6
B. Hopkins,82.5,Novice,147.5,122.5,175,445,SBD,Single-ply,M,7
J. Graham,82.5,Novice,147.5,140,147.5,435,SBD,Single-ply,M,8
W. Tucker,82.5,Novice,150,92.5,140,382.5,SBD,Single-ply,M,9
B. Neal,90,Novice,232.5,155,245,632.5,SBD,Single-ply,M,1
Bobo Eason,90,Novice,227.5,145,260,632.5,SBD,Single-ply,M,2
M. Lee,90,Novice,205,117.5,235,557.5,SBD,Single-ply,M,3
D. Player,90,Novice,205,122.5,222.5,550,SBD,Single-ply,M,4
M. Wiley,90,Novice,180,150,200,530,SBD,Single-ply,M,5
S. Gregory,90,Novice,180,127.5,220,527.5,SBD,Single-ply,M,6
R. Lawson,90,Novice,147.5,160,185,492.5,SBD,Single-ply,M,7
T. Thomas,90,Novice,162.5,140,182.5,485,SBD,Single-ply,M,8
R. Zimmerman,90,Novice,145,145,187.5,477.5,SBD,Single-ply,M,9
Eric Redding,90,Novice,147.5,132.5,172.5,452.5,SBD,Single-ply,M,10
Jackie Pardue,90,Novice,175,95,180,450,SBD,Single-ply,M,11
R. Johnson,100,Novice,227.5,132.5,257.5,617.5,SBD,Single-ply,M,1
R. Beam,100,Novice,217.5,142.5,247.5,607.5,SBD,Single-ply,M,2
B. Baxley,100,Novice,227.5,150,227.5,605,SBD,Single-ply,M,3
Kevin Bray,100,Novice,215,160,227.5,602.5,SBD,Single-ply,M,4
J. Davidson,100,Novice,210,160,230,600,SBD,Single-ply,M,5
Bill King,100,Novice,195,150,207.5,552.5,SBD,Single-ply,M,6
R. Donato,100,Novice,190,142.5,215,547.5,SBD,Single-ply,M,7
