Name,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
Patrick Constantine,Wilts,52,52,160,87.5,200,447.5,1,SBD,Single-ply,Open,M
Paul Stock,Devon,82.5,80.4,200,140,230,570,1,SBD,Single-ply,Open,M
Mike Beckerleg,Cornwall,82.5,80,210,132.5,220,562.5,2,SBD,Single-ply,Open,M
Johann Sjoholm,Cornwall,82.5,81.8,170,120,205,495,3,SBD,Single-ply,Open,M
Justin Kelly,Devon,82.5,77.6,120,80,195,395,4,SBD,Single-ply,Open,M
Ashley Kelly,Devon,82.5,76.6,120,70,185,375,5,SBD,Single-ply,Open,M
Andrew Tanner,Devon,90,89.6,220,155,255,630,1,SBD,Single-ply,Open,M
Mark Bagwell,Glos,100,95.2,245,220,245,710,1,SBD,Single-ply,Open,M
Karl Bevan,Glos,100,93.2,240,170,255,665,2,SBD,Single-ply,Open,M
Christian Hall,Devon,100,95.8,180,125,207.5,512.5,3,SBD,Single-ply,Open,M
Matt Cowling,Devon,110,104.4,182.5,90,220,492.5,1,SBD,Single-ply,Open,M
Tim Duke,Bristol,110,109.4,260,205,250,715,2,SBD,Single-ply,Open,M
Mark Dickerson,Glos,110,100.2,200,160,210,570,3,SBD,Single-ply,Open,M
Nathanial Trout,Devon,110,104.4,100,95,185,380,4,SBD,Single-ply,Open,M
Simon Williams #2,Glos,125,123.4,275,150,260,685,1,SBD,Single-ply,Open,M
Darren Powell,Devon,125,116.2,230,150,285,665,2,SBD,Single-ply,Open,M
Mark Rattenberry,Devon,67.5,65.4,155,92.5,180,427.5,1,SBD,Single-ply,Masters,M
Gary Prater,Somerset,75,74.8,180,120,190,490,1,SBD,Single-ply,Masters,M
Mark Eyre,Glos,82.5,80.2,170,100,200,470,1,SBD,Single-ply,Masters,M
Ron Stevenson,Devon,82.5,76.2,155,105,190,450,2,SBD,Single-ply,Masters,M
Mike Bailey #6,Devon,90,89,230,165,250,645,1,SBD,Single-ply,Masters,M
George Ridd,Glos,100,99.4,170,110,205,485,1,SBD,Single-ply,Masters,M
Clive Lambert,Somerset,125,125,250,180,250,680,1,SBD,Single-ply,Masters,M
