Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ilah Hickman,F,SBD,FR-Jr,100,Raw,2000,USA,ID,91.7,132.5,142.5,147.5,147.5,80,82.5,-87.5,82.5,145,157.5,165,165,395,,
1,LeAnn Hunt,F,SBD,FR-M1,75,Raw,1978,USA,ID,68.5,65,67.5,72.5,72.5,30,35,40,40,102.5,-107.5,-107.5,102.5,215,,
1,Renae Clough,F,SBD,FR-M2,67.5,Raw,1970,USA,ID,63.2,-50,50,57.5,57.5,30,35,-37.5,35,87.5,92.5,95,95,187.5,,
1,Cheryl Iseri,F,SBD,FR-M2,82.5,Raw,1972,USA,ID,79.5,100,112.5,122.5,122.5,72.5,77.5,82.5,82.5,150,160,170,170,375,,
1,Heidi Barker,F,SBD,FR-M3,75,Raw,1960,USA,ID,73.2,115,-122.5,122.5,122.5,67.5,70,72.5,72.5,147.5,160,-165,160,355,,
2,Denise Mills,F,SBD,FR-M3,75,Raw,1962,USA,ID,73.5,95,100,102.5,102.5,62.5,65,-67.5,65,125,130,135,135,302.5,,
1,Lois Nadolny,F,SBD,FR-M4,60,Raw,1953,USA,ID,59.6,30,32.5,35,35,25,27.5,30,30,67.5,70,75,75,140,,
1,Miranda Price,F,SBD,FR-O,75,Raw,1994,USA,ID,70.7,105,110,115,115,47.5,52.5,-55,52.5,117.5,125,-132.5,125,292.5,,
1,Larissa Thompson,F,SBD,FR-O,90,Raw,1992,USA,ID,87.4,117.5,-132.5,132.5,132.5,45,-50,-50,45,125,-140,140,140,317.5,,
1,Andde Mendez,F,SBD,FR-O,100,Raw,1993,USA,ID,99.4,137.5,142.5,-147.5,142.5,-77.5,77.5,80,80,117.5,122.5,130,130,352.5,,
1,Erika Cook,F,SBD,FR-O,67.5,Raw,1990,USA,ID,65.5,87.5,95,-97.5,95,52.5,57.5,60,60,105,112.5,115,115,270,,
1,Cheryl Iseri,F,SBD,FR-O,82.5,Raw,1972,USA,ID,79.5,100,112.5,122.5,122.5,72.5,77.5,82.5,82.5,150,160,170,170,375,,
