Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc-Antoine Tremblay,QC,81.2,83,Sub-Juniors,197.5,102.5,190.0,490.0,Raw,1
SBD,M,Myguel Bouchard,QC,70.5,74,Sub-Juniors,157.5,97.5,175.0,430.0,Raw,1
SBD,M,Yann Tremblay,QC,84.5,93,Open,225.0,157.5,235.0,617.5,Raw,3
SBD,M,Tyler Rabey,QC,87.1,93,Open,225.0,142.5,237.5,605.0,Raw,5
SBD,M,Jonathan Simard,QC,93.0,93,Open,260.0,192.5,245.0,697.5,Raw,1
SBD,M,Jean-Sébastien Bruneault,QC,89.0,93,Open,210.0,155.0,245.0,610.0,Raw,4
SBD,M,Guillaume Lamoureux,QC,85.6,93,Open,185.0,142.5,212.5,540.0,Raw,6
SBD,M,Andrew Lutzuk,QC,89.3,93,Open,227.5,145.0,265.0,637.5,Raw,2
SBD,F,Katherine Duckworth,QC,106.1,84+,Open,127.5,90.0,165.0,382.5,Raw,1
SBD,M,Steve Leclerc,QC,80.1,83,Open,187.5,102.5,202.5,492.5,Raw,2
SBD,M,Gabriel Aubé,QC,80.3,83,Open,182.5,125.0,212.5,520.0,Raw,1
SBD,F,Meredith Evans,QC,71.1,72,Open,120.0,55.0,162.5,337.5,Raw,1
SBD,F,Kacey Baines,QC,62.5,63,Open,122.5,65.0,147.5,335.0,Raw,1
SBD,F,Jessica Thériault,QC,60.1,63,Open,92.5,67.5,110.0,270.0,Raw,3
SBD,F,Jasmine Clarke,QC,60.5,63,Open,105.0,65.0,117.5,287.5,Raw,2
SBD,F,Leah Mamane,QC,54.5,57,Open,95.0,70.0,125.0,290.0,Raw,1
SBD,M,Nicolas Tremblay,QC,112.0,120,Open,245.0,180.0,327.5,752.5,Raw,1
SBD,M,Laurent Fontaine,QC,103.2,105,Open,270.0,180.0,282.5,732.5,Raw,1
SBD,F,Janet Warne,QC,56.0,57,Masters 3,85.0,52.5,87.5,225.0,Raw,1
SBD,M,Claude Dallaire,QC,91.0,93,Masters 2,207.5,117.5,261.0,586.0,Raw,1
SBD,F,Odette Michaud,QC,39.6,47,Masters 2,87.5,35.0,120.0,242.5,Raw,1
SBD,M,Alain Plante,QC,143.6,120+,Masters 2,195.0,117.5,227.5,540.0,Raw,1
SBD,M,Rémy Dufour,QC,105.0,105,Masters 2,200.0,147.5,235.0,582.5,Raw,1
SBD,F,Chantal Leroux,QC,74.4,84,Masters 1,122.5,60.0,150.0,332.5,Raw,1
SBD,M,Éric Monette,QC,73.5,74,Masters 1,182.5,115.0,212.5,510.0,Raw,1
SBD,M,Steve Dubé,QC,117.7,120,Masters 1,200.0,150.0,240.0,590.0,Raw,1
SBD,M,Daniel Dionne,QC,101.0,105,Masters 1,217.5,150.0,277.5,645.0,Raw,1
SBD,M,Samuel Proulx,QC,90.6,93,Juniors,200.0,122.5,232.5,555.0,Raw,1
SBD,M,Olivier Ouellet,QC,81.1,83,Juniors,172.5,97.5,237.5,507.5,Raw,2
SBD,M,Alexandre Tremblay,QC,76.9,83,Juniors,180.0,135.0,215.0,530.0,Raw,1
SBD,M,Mathieu Bernaquez,QC,69.2,74,Juniors,162.5,125.5,220.0,508.0,Raw,1
SBD,M,Julien Rioux,QC,71.5,74,Juniors,160.0,120.0,200.0,480.0,Raw,2
SBD,M,André Albert,QC,55.2,59,Juniors,117.5,80.0,130.0,327.5,Raw,1
SBD,F,Savanah Porzuczek,QC,54.6,57,Juniors,125.0,72.5,147.5,345.0,Raw,1
SBD,F,Catherine Toupin,QC,51.2,52,Juniors,86.0,46.0,104.0,236.0,Raw,1
B,M,Luc Côté-Ross,QC,70.8,74,Open,,145.0,,145.0,Raw,1
B,F,Karyne Turcotte,QC,65.1,72,Open,,55.0,,55.0,Raw,1
B,M,Alexandre Ritcher,QC,98.0,105,Open,,200.5,,200.5,Raw,1
B,M,Yves Dubois,QC,88.9,93,Masters 3,,143.0,,143.0,Raw,1
B,M,Daniel Royer,QC,103.5,105,Masters 2,,110.0,,110.0,Raw,1
B,M,Bruce Hellwinkel,QC,113.6,120,Masters 1,,195.0,,195.0,Raw,1
