Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc-Antoine Tremblay,QU,81.2,83,Sub-Junior,197.5,102.5,190.0,490.0,Raw,1
SBD,M,Myguel Bouchard,QU,70.5,74,Sub-Junior,157.5,97.5,175.0,430.0,Raw,1
SBD,M,Yann Tremblay,QU,84.5,93,Open,225.0,157.5,235.0,617.5,Raw,3
SBD,M,Tyler Rabey,QU,87.1,93,Open,225.0,142.5,237.5,605.0,Raw,5
SBD,M,Jonathan Simard,QU,93.0,93,Open,260.0,192.5,245.0,697.5,Raw,1
SBD,M,Jean-Sébastien Bruneault,QU,89.0,93,Open,210.0,155.0,245.0,610.0,Raw,4
SBD,M,Guillaume Lamoureux,QU,85.6,93,Open,185.0,142.5,212.5,540.0,Raw,6
SBD,M,Andrew Lutzuk,QU,89.3,93,Open,227.5,145.0,265.0,637.5,Raw,2
SBD,F,Katherine Duckworth,QU,106.1,84+,Open,127.5,90.0,165.0,382.5,Raw,1
SBD,M,Steve Leclerc,QU,80.1,83,Open,187.5,102.5,202.5,492.5,Raw,2
SBD,M,Gabriel Aubé,QU,80.3,83,Open,182.5,125.0,212.5,520.0,Raw,1
SBD,F,Meredith Evans,QU,71.1,72,Open,120.0,55.0,162.5,337.5,Raw,1
SBD,F,Kacey Baines,QU,62.5,63,Open,122.5,65.0,147.5,335.0,Raw,1
SBD,F,Jessica Thériault,QU,60.1,63,Open,92.5,67.5,110.0,270.0,Raw,3
SBD,F,Jasmine Clarke,QU,60.5,63,Open,105.0,65.0,117.5,287.5,Raw,2
SBD,F,Leah Mamane,QU,54.5,57,Open,95.0,70.0,125.0,290.0,Raw,1
SBD,M,Nicolas Tremblay,QU,112.0,120,Open,245.0,180.0,327.5,752.5,Raw,1
SBD,M,Laurent Fontaine,QU,103.2,105,Open,270.0,180.0,282.5,732.5,Raw,1
SBD,F,Janet Warne,QU,56.0,57,Master 3,85.0,52.5,87.5,225.0,Raw,1
SBD,M,Claude Dallaire,QU,91.0,93,Master 2,207.5,117.5,261.0,586.0,Raw,1
SBD,F,Odette Michaud,QU,39.6,47,Master 2,87.5,35.0,120.0,242.5,Raw,1
SBD,M,Alain Plante,QU,143.6,120+,Master 2,195.0,117.5,227.5,540.0,Raw,1
SBD,M,Rémy Dufour,QU,105.0,105,Master 2,200.0,147.5,235.0,582.5,Raw,1
SBD,F,Chantal Leroux,QU,74.4,84,Master 1,122.5,60.0,150.0,332.5,Raw,1
SBD,M,Éric Monette,QU,73.5,74,Master 1,182.5,115.0,212.5,510.0,Raw,1
SBD,M,Steve Dubé,QU,117.7,120,Master 1,200.0,150.0,240.0,590.0,Raw,1
SBD,M,Daniel Dionne,QU,101.0,105,Master 1,217.5,150.0,277.5,645.0,Raw,1
SBD,M,Samuel Proulx,QU,90.6,93,Junior,200.0,122.5,232.5,555.0,Raw,1
SBD,M,Olivier Ouellet,QU,81.1,83,Junior,172.5,97.5,237.5,507.5,Raw,2
SBD,M,Alexandre Tremblay,QU,76.9,83,Junior,180.0,135.0,215.0,530.0,Raw,1
SBD,M,Mathieu Bernaquez,QU,69.2,74,Junior,162.5,125.5,220.0,508.0,Raw,1
SBD,M,Julien Rioux,QU,71.5,74,Junior,160.0,120.0,200.0,480.0,Raw,2
SBD,M,André Albert,QU,55.2,59,Junior,117.5,80.0,130.0,327.5,Raw,1
SBD,F,Savanah Porzuczek,QU,54.6,57,Junior,125.0,72.5,147.5,345.0,Raw,1
SBD,F,Catherine Toupin,QU,51.2,52,Junior,86.0,46.0,104.0,236.0,Raw,1
B,M,Luc Côté-Ross,QU,70.8,74,Open,,145.0,,145.0,Raw,1
B,F,Karyne Turcotte,QU,65.1,72,Open,,55.0,,55.0,Raw,1
B,M,Alexandre Ritcher,QU,98.0,105,Open,,200.5,,200.5,Raw,1
B,M,Yves Dubois,QU,88.9,93,Master 3,,143.0,,143.0,Raw,1
B,M,Daniel Royer,QU,103.5,105,Master 2,,110.0,,110.0,Raw,1
B,M,Bruce Hellwinkel,QU,113.6,120,Master 1,,195.0,,195.0,Raw,1
