Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Brittany Rabe,,23,F,Wraps,FOR,66.6,67.5,172.5,180,185,185,77.5,82.5,-85,82.5,172.5,182.5,190,190,457.5,1,SBD
Kelsey Paskert,,31,F,Wraps,FOR,69.2,75,217.5,230,-232.5,230,117.5,125,-127.5,125,215,227.5,-232.5,227.5,582.5,1,SBD
Jessica Slivinski,,31,F,Wraps,FOR,71.6,75,192.5,207.5,212.5,212.5,105,110,-112.5,110,210,222.5,-230,222.5,545,2,SBD
Taylor Ball #2,,28,F,Wraps,FOR,79.4,82.5,232.5,242.5,255,255,105,110,115,115,202.5,215,222.5,222.5,592.5,1,SBD
David Raymond,,30,M,Wraps,MOR,74.2,75,272.5,292.5,-305,292.5,147.5,160,167.5,167.5,282.5,300,-310,300,760,1,SBD
David Thompson #3,,29,M,Wraps,MOR,82.5,82.5,-275,275,-280,275,185,190,195,195,287.5,-297.5,-297.5,287.5,757.5,1,SBD
Anthony Hobaica,,35,M,Wraps,MOR,81.4,82.5,-322.5,-322.5,-332.5,,,,,,,,,,,DQ,SBD
Derik Bailey,,25,M,Wraps,MOR,88.8,90,330,-347.5,347.5,347.5,165,175,-182.5,175,307.5,322.5,330,330,852.5,1,SBD
Jeramy Ingle,,33,M,Wraps,MOR,98.8,100,-345,345,-365,345,175,182.5,-187.5,182.5,307.5,322.5,-340,322.5,850,1,SBD
Cody Mohlencamp,,27,M,Wraps,MOR,108.6,110,-342.5,342.5,,342.5,207.5,-217.5,-217.5,207.5,290,-307.5,-307.5,290,840,1,SBD
Brandon Brown,,36,M,Wraps,MOR,105.2,110,317.5,335,-342.5,335,185,-200,-200,185,-295,295,-300,295,815,2,SBD
Antonio Lama,,25,M,Wraps,MOR,117.5,125,-312.5,332.5,347.5,347.5,192.5,207.5,215,215,285,305,-325,305,867.5,1,SBD
