Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Eliza Gerlach,F,23,Poland,Wraps,Juniors 20-23,50.5,52,110,-120,130,130,70,75,80,,80,130,140,150,,150,360,SBD,
2,Agata Markowska,F,22,Poland,Wraps,Juniors 20-23,50.9,52,95,-100,100,100,60,62.5,-65,,62.5,115,125,132.5,,132.5,295,SBD,
1,Sandra Kieszkowska,F,23,Poland,Wraps,Juniors 20-23,67.3,67.5,-107.5,107.5,-115,107.5,50,-55,-55,,50,110,115,120,,120,277.5,SBD,
1,Paulina Ławniczak,F,21,Poland,Wraps,Juniors 20-23,82.3,82.5,110,120,-127.5,120,52.5,57.5,-60,,57.5,115,120,-130,,120,297.5,SBD,
1,Grazyna Wozniak,F,41,Poland,Wraps,Masters 40-49,55.2,56,115,-125,125,125,55,-60,-60,,55,120,130,-145,,130,310,SBD,
1,Eliza Gerlach,F,23,Poland,Wraps,MPF,50.5,52,110,-120,130,130,70,75,80,,80,130,140,150,,150,360,SBD,
1,Oktawia Lurka,F,31,Poland,Wraps,MPF,86.6,90,202.5,-212.5,215,215,115,122.5,127.5,,127.5,212.5,217.5,222.5,,222.5,565,SBD,
1,Thu Trang Sam,F,26,Poland,Wraps,Open,52.7,56,-140,145,-150,145,72.5,77.5,80,,80,130,135,140,,140,365,SBD,
2,Oliwia Rusoń,F,26,Poland,Wraps,Open,56,56,115,-120,122.5,122.5,57.5,60,62.5,,62.5,-122.5,125,130,,130,315,SBD,
1,Anita Rygał,F,31,Poland,Wraps,Open,66.2,67.5,155,162.5,-165,162.5,92.5,97.5,100,,100,170,182.5,-187.5,,182.5,445,SBD,
2,Marta Miksa,F,25,Poland,Wraps,Open,65.3,67.5,-150,150,157.5,157.5,90,95,-100,,95,140,150,157.5,,157.5,410,SBD,
1,Anna Bielak,F,33,Poland,Wraps,Open,68.3,75,110,-120,120,120,70,-72.5,-72.5,,70,135,142.5,-150,,142.5,332.5,SBD,
1,Marzena Wierzbicka,F,32,Poland,Wraps,Open,81.3,82.5,190,200,207.5,207.5,110,115,120,,120,225,240,252.5,,252.5,580,SBD,
2,Karolina Świderska,F,38,Poland,Wraps,Open,80.7,82.5,135,140,145,145,50,55,-60,,55,150,160,-170,,160,360,SBD,
1,Oktawia Lurka,F,31,Poland,Wraps,Open,86.6,90,202.5,-212.5,215,215,115,122.5,127.5,,127.5,212.5,217.5,222.5,,222.5,565,SBD,
1,Klaudia Kurdzialek,F,16,Poland,Wraps,Teen 16-17,72.9,75,90,-97.5,-97.5,90,42.5,47.5,-50,,47.5,85,92.5,100,,100,237.5,SBD,
1,Monika Kapica,F,19,Poland,Wraps,Teen 18-19,74.4,75,-115,115,-120,115,,,,,,,,,,,115,S,
1,Agata Markowska,F,22,Poland,Raw,Juniors 20-23,50.9,52,,,,,60,62.5,-65,,62.5,,,,,,62.5,B,
1,Anna Kubaszewska,F,,Poland,Raw,Open,56,56,,,,,-70,70,-75,,70,,,,,,70,B,
1,Dominika Sanowska,F,25,Poland,Raw,Open,63.2,67.5,,,,,65,-70,-70,,65,,,,,,65,B,
1,Małgorzata Kopiec,F,36,Poland,Raw,Open,80.5,82.5,,,,,140,147.5,150,152.5,150,,,,,,150,B,
1,Kamila Nyderek,F,17,Poland,Unlimited,Teen 16-17,63,67.5,,,,,65,70,-75,,70,,,,,,70,B,
1,Karolina Wątorczyk,F,22,Poland,Raw,Juniors 20-23,60.2,67.5,,,,,,,,,,110,120,-132.5,,120,120,D,
1,Sabina Oleksy,F,40,Poland,Raw,Masters 40-49,82,82.5,,,,,,,,,,120,-130,130,,130,130,D,
1,Sabina Oleksy,F,40,Poland,Raw,MPF,82,82.5,,,,,,,,,,120,-130,130,,130,130,D,
1,Izabela Glazer,F,34,Poland,Raw,Open,58.2,60,,,,,,,,,,70,75,80,,80,80,D,
1,Marzena Wierzbicka,F,32,Poland,Raw,Open,81.3,82.5,,,,,,,,,,225,240,252.5,,252.5,252.5,D,
2,Renata Zapała,F,27,Poland,Raw,Open,78.2,82.5,,,,,,,,,,120,130,135,,135,135,D,
3,Monika Wozniak,F,30,Poland,Raw,Open,82.2,82.5,,,,,,,,,,80,90,100,,100,100,D,
1,Łukasz Jabloński,M,22,Poland,Wraps,Juniors 20-23,66,67.5,-190,-190,190,190,105,110,-115,,110,212.5,222.5,230,,230,530,SBD,
1,Krystian Burdzy,M,22,Poland,Wraps,Juniors 20-23,74.1,75,-170,172.5,180,180,115,120,-130,,120,170,-180,-180,,170,470,SBD,
