OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;
XPC Poland;'2021-09-30;Poland;;;XPC International Polish Cup;Schwartz/Malone;CombineRawAndWraps CombineSingleAndMulti;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;Sex;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Bench4Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Deadlift4Kg;Best3DeadliftKg;TotalKg;Points;Event
1;Gerlach Eliza;F;23;POL;Wraps;J20-23;50.5;52;110;-120;130;130;70;75;80;;80;130;140;150;;150;360;355.73;SBD
2;Markowska Agata;F;22;POL;Wraps;J20-23;50.9;52;95;-100;100;100;60;62.5;-65;;62.5;115;125;132.5;;132.5;295;289.51;SBD
1;Kieszkowska Sandra;F;23;POL;Wraps;J20-23;67.3;67.5;-107.5;107.5;-115;107.5;50;-55;-55;;50;110;115;120;;120;277.5;216.95;SBD
1;Lawniczak Paulina;F;21;POL;Wraps;J20-23;82.3;82.5;110;120;-127.5;120;52.5;57.5;-60;;57.5;115;120;-130;;120;297.5;201.31;SBD
1;Wozniak Grazyna;F;41;POL;Wraps;M40-49;55.2;56;115;-125;125;125;55;-60;-60;;55;120;130;-145;;130;310;283.91;SBD
1;Gerlach Eliza;F;23;POL;Wraps;MPF;50.5;52;110;-120;130;130;70;75;80;;80;130;140;150;;150;360;355.73;SBD
1;Lurka Oktawia;F;31;POL;Wraps;MPF;86.6;90;202.5;-212.5;215;215;115;122.5;127.5;;127.5;212.5;217.5;222.5;;222.5;565;369.59;SBD
1;Sam Thu Trang;F;26;POL;Wraps;Open;52.7;56;-140;145;-150;145;72.5;77.5;80;;80;130;135;140;;140;365;347.64;SBD
2;Ruson Oliwia;F;26;POL;Wraps;Open;56;56;115;-120;122.5;122.5;57.5;60;62.5;;62.5;-122.5;125;130;;130;315;285.04;SBD
