Name,Sex,BodyweightKg,WeightClassKg,Event,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Tracy Millers,F,74.7,75,SBD,Masters 1,105,72.5,,120,297.5,Single-ply,1
Heather Hope,F,85.8,90,SBD,Masters 1,72.5,50,,120,242.5,Single-ply,1
Scott Upston,M,101,110,SBD,Open,250,175,,275,700,Single-ply,1
John Hurlock,M,88.25,90,SBD,Masters 1,185,125,,220,530,Single-ply,1
Andreas Reiners,M,107.5,110,SBD,Open,230,150,,240,620,Single-ply,2
Annette Thomas,F,79.2,82.5,B,Masters 2,,47.5,,,47.5,Single-ply,1
Bill Nancarrow,M,81.4,82.5,B,Masters 1,,137.5,140,,137.5,Single-ply,1
Nicholas Meikle,M,85.5,90,B,Open,,100,,,100,Single-ply,2
Luke Hume,M,60.9,67.5,B,Open,,80,,,80,Single-ply,1
Matthew Fraser,M,88.5,90,B,Open,,130,,,130,Single-ply,1
