Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Cameron Gordon,PE,72.6,74,Sub-Junior,112.5,77.5,125,315,Raw,1
SBD,M,Courtland Lee,PE,91.1,93,Open,205,145,240,590,Raw,1
SBD,F,Emily Roach,PE,99.7,84+,Open,120,70.5,160,350.5,Raw,1
SBD,F,Cassie Anderson,PE,97.9,84+,Open,92.5,60,120,272.5,Raw,2
SBD,F,Melissa Arsenault,PE,80.6,84,Open,148,87.5,167.5,403,Raw,1
SBD,F,Carole-Ann Picard-Tardif,PE,73.6,84,Open,150,67.5,145,362.5,Raw,2
SBD,F,Meagan Turner,PE,58.3,63,Open,97.5,60,127.5,285,Raw,1
SBD,M,John MacDonald,PE,102,105,Open,250,167.5,282.5,700,Raw,1
SBD,F,Jillian Sproul,PE,61.7,63,Master 1,110,57.5,122.5,290,Raw,1
B,M,Allen Profitt,PE,112.9,120,Master 3,,130,,130,Raw,1
