Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Tomáš Šesták,1973,67.5,65.7,TJ.V.Bohumin,200,110,215,525,Single-ply,SBD,M,Open
1,Artur Molnar,1970,90,84,TJ.V.Bohumin,195,120,220,535,Single-ply,SBD,M,Open
1,Stanislav Chlebec,1967,100,97.2,TJ.V.Bohumin,210,150,220,580,Single-ply,SBD,M,Open
1,Pavel Mikulcik,1963,110,108.1,TJ.V.Bohumin,230,170,270,670,Single-ply,SBD,M,Open
2,Tomáš Šárik,1975,110,102.1,TJ Sp Jihlava,205,160,285,650,Single-ply,SBD,M,Open
2,Michal Němec,1975,90,88.7,TJ Sp Jihlava,195,145,245,585,Single-ply,SBD,M,Open
2,Jiri Haberman,1979,67.5,66.3,TJ Sp Jihlava,140,105,195,440,Single-ply,SBD,M,Open
2,Ondřej Tůma,1975,100,98.1,TJ Sp Jihlava,185,140,230,555,Single-ply,SBD,M,Open
3,Luboš Urbánek,1954,90,86.1,So Jemnice,190,130,230,550,Single-ply,SBD,M,Open
3,Pavel Mrkva,1975,75,74.3,So Jemnice,162.5,110,190,462.5,Single-ply,SBD,M,Open
3,Jiří Lukš,1971,100,90.4,So Jemnice,160,110,195,465,Single-ply,SBD,M,Open
3,Pavel Andel,1963,90,84.2,So Jemnice,165,115,230,510,Single-ply,SBD,M,Open
4,Jaroslav Janecka,1972,100,90.1,Colb.Bystrice p.H.,200,127.5,230,557.5,Single-ply,SBD,M,Open
4,Martin Čech,1974,75,73.8,Colb.Bystrice p.H.,195,115,235,545,Single-ply,SBD,M,Open
4,Jindřich Nesrsta,1975,82.5,78.4,Colb.Bystrice p.H.,155,90,207.5,452.5,Single-ply,SBD,M,Open
4,Michal Bortel,1981,82.5,78.7,Colb.Bystrice p.H.,160,87.5,175,422.5,Single-ply,SBD,M,Open
5,Milan Peleška,1963,110,106.7,SK El.Temelin,215,182.5,230,627.5,Single-ply,SBD,M,Open
5,Martin Žlábek,1977,100,92.2,SK El.Temelin,172.5,125,212.5,510,Single-ply,SBD,M,Open
5,Jiri Kuthan,1978,100,96.3,SK El.Temelin,190,150,180,520,Single-ply,SBD,M,Open
5,Zdenek Vokurka,1978,90,85.9,SK El.Temelin,170,100,180,450,Single-ply,SBD,M,Open
6,Pavel Taborsky,1961,67.5,67,Sokol Rosice,140,92.5,180,412.5,Single-ply,SBD,M,Open
6,Michal Macek,1972,100,92.1,Sokol Rosice,160,120,200,480,Single-ply,SBD,M,Open
6,Radek Melichar,1975,75,73.6,Sokol Rosice,160,85,200,445,Single-ply,SBD,M,Open
6,Jiří Černý,1968,82.5,82.5,Sokol Rosice,150,120,190,460,Single-ply,SBD,M,Open
7,Josef Wächter,1968,90,85.9,So Vranovice-muzi,152.5,107.5,210,470,Single-ply,SBD,M,Open
7,Milan Hofbauer,1966,90,84.9,So Vranovice-muzi,130,120,225,475,Single-ply,SBD,M,Open
7,Stanislav Furch,1977,75,72.5,So Vranovice-muzi,155,92.5,167.5,415,Single-ply,SBD,M,Open
7,Pavel Zajic,1977,75,71.4,So Vranovice-muzi,140,95,185,420,Single-ply,SBD,M,Open
8,Pavel Hubal,1974,100,96.2,So Kutna Hora,140,110,190,440,Single-ply,SBD,M,Open
8,Josef Sova,1973,90,86.3,So Kutna Hora,160,110,200,470,Single-ply,SBD,M,Open
8,Jaroslav Kutt,1967,100,98,So Kutna Hora,170,140,220,530,Single-ply,SBD,M,Open
8,Petr Damek,1961,82.5,76,So Kutna Hora,150,100,190,440,Single-ply,SBD,M,Open
9,David Svoboda,1976,75,73.3,TJ Sk.C.Budejovice,120,100,160,380,Single-ply,SBD,M,Open
9,Stanislav Kortán,1966,100,93.5,TJ Sk.C.Budejovice,130,135,200,465,Single-ply,SBD,M,Open
9,Petr Novotny,1977,110,100.02,TJ Sk.C.Budejovice,160,105,190,455,Single-ply,SBD,M,Open
9,Rudolf Schack,1977,90,85.8,TJ Sk.C.Budejovice,122.5,60,155,337.5,Single-ply,SBD,M,Open
10,Renata Karpíšková,1980,67.5,60.4,So Vranovice-zeny,70,60,100,230,Single-ply,SBD,F,Open
10,Mirka Polachova,1981,67.5,61.9,So Vranovice-zeny,62.5,40,80,182.5,Single-ply,SBD,F,Open
10,Martina Létalová,1975,60,57.6,So Vranovice-zeny,120,65,130,315,Single-ply,SBD,F,Open
10,Bohumi Nevědělová,1978,67.5,63.2,So Vranovice-zeny,77.5,45,97.5,220,Single-ply,SBD,F,Open
11,Patrik Sedlačík,1980,67.5,66.1,SK Zlin A,85,65,130,280,Single-ply,SBD,M,Open
DQ,Robert Weniger,1981,90,87.4,SK Zlin A,135,,140,,Single-ply,SBD,M,Open
DQ,Roman Droběna,1980,75,74,SK Zlin A,120,,140,,Single-ply,SBD,M,Open
11,Jaroslav Janeba,1947,75,71.4,SK Zlin A,112.5,60,127.5,300,Single-ply,SBD,M,Open
12,Jan Julina,1981,67.5,62.4,SK Zlin B,77.5,45,100,222.5,Single-ply,SBD,M,Open
12,Karel Zouželka,1979,82.5,75.4,SK Zlin B,105,70,125,300,Single-ply,SBD,M,Open
12,Zdeněk Čech,1981,67.5,61.1,SK Zlin B,65,57.5,120,242.5,Single-ply,SBD,M,Open
12,Jaroslav Špath,1982,100,97.4,SK Zlin B,110,55,125,290,Single-ply,SBD,M,Open
