Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marina Andrew,F,SBD,FR-Jr,52,Raw,2002,USA,SC,51.65,105,112.5,117.5,117.5,55,60,-62.5,60.0,105,110,115,115.0,292.5,,
1,Jasmine Ford,F,SBD,FR-O,65,Raw,1995,USA,NC,62.05,100,-102.5,102.5,102.5,57.5,60,62.5,62.5,105,110,117.5,117.5,282.5,,
1,Sofia Cruz,F,SBD,FR-O,75,Raw,1996,USA,GA,72,130,140,145,145.0,-80,85,-90,85.0,130,140,147.5,147.5,377.5,,
1,Connor Bowen,M,SBD,MR-Jr,75,Raw,2001,USA,AL,74.6,175,182.5,190,190.0,120,-130,132.5,132.5,215,-227.5,227.5,227.5,550,,
2,Uziah Newsome,M,SBD,MR-Jr,75,Raw,2001,USA,SC,71,147.5,160,175,175.0,-110,120,-127.5,120.0,192.5,200,-215,200.0,495,,
1,Todd Black,M,SBD,MR-Jr,110,Raw,2002,USA,SC,103.05,-140,145,155,155.0,122.5,-127.5,-127.5,122.5,215,-240,-242.5,215.0,492.5,,
1,William Tan,M,SBD,MR-Jr,82.5,Raw,2002,USA,SC,81.55,142.5,147.5,152.5,152.5,115,120,-122.5,120.0,165,175,182.5,182.5,455,,
2,Darin Hobson,M,SBD,MR-Jr,82.5,Raw,2004,USA,SC,81.55,-127.5,130,-135,130.0,-120,122.5,127.5,127.5,150,157.5,167.5,167.5,425,,
1,Caleb Sweeney,M,SBD,MR-O,75,Raw,2005,USA,CT,74.95,-145,145,-152.5,145.0,-102.5,107.5,-115,107.5,150,157.5,165,165.0,417.5,,
1,Stephen Mayo,M,SBD,MR-O,90,Raw,1993,USA,GA,88.6,160,170,185,185.0,92.5,102.5,-110,102.5,160,172.5,185,185.0,472.5,,
2,Angel Barajas,M,SBD,MR-O,90,Raw,1998,USA,SC,89.2,152.5,162.5,170,170.0,110,120,125,125.0,145,160,167.5,167.5,462.5,,
3,Michael Zuber,M,SBD,MR-O,90,Raw,1995,USA,SC,89.15,137.5,142.5,150,150.0,102.5,107.5,110,110.0,155,165,177.5,177.5,437.5,,
1,Erik Mateo,M,SBD,MR-O,100,Raw,1996,USA,SC,95.85,232.5,242.5,-257.5,242.5,145,157.5,160,160.0,232.5,245,-262.5,245.0,647.5,,
DQ,Taylor Gerveler,M,SBD,MR-O,100,Raw,1992,USA,SC,100,147.5,152.5,160,160.0,-135,-135,-135,,135,140,150,150.0,,,
1,Dodge Hurley,M,SBD,MR-O,110,Raw,1997,USA,SC,104.9,185,200,212.5,212.5,140,152.5,-160,152.5,197.5,222.5,230,230.0,595,,
2,Christian Amabile,M,SBD,MR-O,110,Raw,1998,USA,SC,107.4,177.5,185,190,190.0,122.5,-127.5,127.5,127.5,210,215,-217.5,215.0,532.5,,
DQ,Bret Herrick,M,SBD,MR-O,140+,Raw,1993,USA,SC,148.25,-255,-255,-255,,-167.5,-172.5,-177.5,,,,,,,,
1,Cordero Hinds,M,SBD,MR-O,82.5,Raw,1987,USA,NC,80.55,200,220,230,230.0,130,-140,150,150.0,230,240,-250,240.0,620,,
2,Brandon Smith,M,SBD,MR-O,82.5,Raw,1996,USA,GA,80.75,185,190,195,195.0,130,142.5,145,145.0,207.5,-215,-215,207.5,547.5,,
1,Cristian Matias,M,SBD,MR-T3,60,Raw,2006,USA,CA,56.9,90,110,120,120.0,-85,90,-100,90.0,100,130,145,145.0,355,,
1,Caleb Walker,M,SBD,MR-T3,67.5,Raw,2005,USA,SC,63.4,110,120,130,130.0,80,85,-92.5,85.0,110,117.5,125,125.0,340,,
