,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Markert,MN,67.5kg,66.4,20,85.0,95.0,-102.5,45,50.0,-55.0,105,117.5,-127.5,262.5,273.603,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katie Keator,ND,75kg,72.0,20,122.5,135.0,-137.5,57.5,62.5,-65.0,135,142.5,145.0,342.5,340.992,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Madi Warner,ND,56kg,54.4,24,105.0,112.5,117.5,67.5,72.5,-77.5,145,155.0,165.0,355,419.54,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mir Iniza Fulk,ND,67.5kg,65.5,29,132.5,140.0,142.5,-80,85.0,90.0,180,187.5,197.5,430,451.798,
2,Denise Minard,ND,67.5kg,61.3,28,130.0,137.5,142.5,95,-100.0,-102.5,167.5,177.5,-182.5,415,453.913,
3,Sammy Laddusaw,ND,67.5kg,61.1,23,115.0,125.0,-132.5,65,-72.5,-72.5,115,127.5,140.0,330,361.677,
4,Megan Markert,MN,67.5kg,66.4,20,85.0,95.0,-102.5,45,50.0,-55.0,105,117.5,-127.5,262.5,273.603,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katie Keator,ND,75kg,72.0,20,122.5,135.0,-137.5,57.5,62.5,-65.0,135,142.5,145.0,342.5,340.992,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Preston,ND,82.5kg,82.5,29,177.5,185.0,192.5,95.0,-100.0,-100.0,175.0,182.5,192.5,480,445.503,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chandra Watson,WY,100kg,95.0,34,135.0,142.5,147.5,67.5,72.5,-77.5,137.5,145.0,152.5,372.5,324.491,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Steve Rice,MT,75kg,74.8,19,137.5,157.5,167.5,102.5,112.5,-115.0,142.5,160.0,177.5,457.5,328.782,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dalton Seidel,ND,90kg,87.2,19,187.5,195.0,205.0,125,-130.0,130.0,187.5,195.0,-205.0,530,348.319,
,,,,,,,,,,,,,,,,,
