Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Megan Markert,MN,67.5,66.4,,20,85,95,-102.5,95,45,50,-55,50,105,117.5,-127.5,117.5,262.5,SBD,Raw,F,Juniors 20-23
1,Katie Keator,ND,75,72,,20,122.5,135,-137.5,135,57.5,62.5,-65,62.5,135,142.5,145,145,342.5,SBD,Raw,F,Juniors 20-23
1,Madi Warner,ND,56,54.4,,24,105,112.5,117.5,117.5,67.5,72.5,-77.5,72.5,145,155,165,165,355,SBD,Raw,F,Open
1,Mir Iniza Fulk,ND,67.5,65.5,,29,132.5,140,142.5,142.5,-80,85,90,90,180,187.5,197.5,197.5,430,SBD,Raw,F,Open
2,Denise Minard,ND,67.5,61.3,,28,130,137.5,142.5,142.5,95,-100,-102.5,95,167.5,177.5,-182.5,177.5,415,SBD,Raw,F,Open
3,Sammy Laddusaw,ND,67.5,61.1,,23,115,125,-132.5,125,65,-72.5,-72.5,65,115,127.5,140,140,330,SBD,Raw,F,Open
4,Megan Markert,MN,67.5,66.4,,20,85,95,-102.5,95,45,50,-55,50,105,117.5,-127.5,117.5,262.5,SBD,Raw,F,Open
1,Katie Keator,ND,75,72,,20,122.5,135,-137.5,135,57.5,62.5,-65,62.5,135,142.5,145,145,342.5,SBD,Raw,F,Open
1,Julianna Preston,ND,82.5,82.5,,29,177.5,185,192.5,192.5,95,-100,-100,95,175,182.5,192.5,192.5,480,SBD,Raw,F,Open
1,Chandra Watson,WY,100,95,,34,135,142.5,147.5,147.5,67.5,72.5,-77.5,72.5,137.5,145,152.5,152.5,372.5,SBD,Raw,F,Open
1,Steve Rice,MT,75,74.8,,19,137.5,157.5,167.5,167.5,102.5,112.5,-115,112.5,142.5,160,177.5,177.5,457.5,SBD,Raw,M,Juniors 18-19
1,Dalton Seidel,ND,90,87.2,,19,187.5,195,205,205,125,-130,130,130,187.5,195,-205,195,530,SBD,Raw,M,Juniors 18-19
1,Brady Doeden,ND,100,99.7,,21,192.5,207.5,210,210,150,165,167.5,167.5,232.5,250,257.5,257.5,635,SBD,Raw,M,Juniors 20-23
1,Dylan Elletson,MT,110,107.5,,20,202.5,215,-225,215,125,137.5,-145,137.5,200,215,230,230,582.5,SBD,Raw,M,Juniors 20-23
1,Michael Moreno,ND,125,123.6,,21,197.5,212.5,-230,212.5,120,130,-137.5,130,207.5,-217.5,-217.5,207.5,550,SBD,Raw,M,Juniors 20-23
1,Austin Heideman,MN,75,72,,25,145,152.5,167.5,167.5,105,115,-122.5,115,185,192.5,-205,192.5,475,SBD,Raw,M,Open
2,Ethan Peterson,ND,75,72.6,,22,-145,-145,145,145,95,102.5,110,110,195,210,-227.5,210,465,SBD,Raw,M,Open
3,Alex Dorado,ND,75,73.6,,33,130,-142.5,-142.5,130,67.5,77.5,82.5,82.5,137.5,152.5,162.5,162.5,375,SBD,Raw,M,Open
1,Petros Hadjikyriacou,ND,82.5,80.6,,25,137.5,157.5,167.5,167.5,-97.5,97.5,105,105,162.5,177.5,187.5,187.5,460,SBD,Raw,M,Open
2,Mychael Barzanti,ND,82.5,80,,28,150,165,-172.5,165,97.5,105,-110,105,132.5,142.5,152.5,152.5,422.5,SBD,Raw,M,Open
1,John Cuny,ND,90,89.7,,29,172.5,-185,187.5,187.5,125,-130,132.5,132.5,210,227.5,232.5,232.5,552.5,SBD,Raw,M,Open
2,Joey Bergtoll,ND,90,89,,31,165,177.5,-187.5,177.5,125,-137.5,-137.5,125,200,215,222.5,222.5,525,SBD,Raw,M,Open
1,Jermece Slappy,ND,110,107.1,,35,282.5,-290,-297.5,282.5,-165,172.5,-182.5,172.5,312.5,327.5,-335,327.5,782.5,SBD,Raw,M,Open
2,Matthew Box,ND,110,107.6,,26,247.5,260,270,270,155,165,-170,165,255,272.5,290,290,725,SBD,Raw,M,Open
3,Matt Raszler,ND,110,107.7,,34,182.5,192.5,200,200,137.5,-147.5,147.5,147.5,227.5,237.5,250,250,597.5,SBD,Raw,M,Open
1,Kevin Quinton,ND,125,117.4,,33,275,285,,285,195,205,210,210,-340,340,-365,340,835,SBD,Raw,M,Open
2,Rob Mize,ND,125,112.2,,32,-195,205,217.5,217.5,132.5,140,147.5,147.5,227.5,247.5,260,260,625,SBD,Raw,M,Open
1,Jermece Slappy,ND,110,107.1,,35,282.5,-290,-297.5,282.5,-165,172.5,-182.5,172.5,312.5,327.5,-335,327.5,782.5,SBD,Raw,M,Submasters 35-39
1,Devin Lawrimore,ND,140+,156.5,,39,145,160,190,190,80,92.5,-105,92.5,145,165,182.5,182.5,465,SBD,Raw,M,Submasters 35-39
1,Joseph Landry,MT,110,108,,40,185,195,205,205,120,-130,-130,120,200,212.5,227.5,227.5,552.5,SBD,Raw,M,Masters 40-44
1,Ethan Goss-Dickie,ND,125,124.8,,23,275,287.5,-295,287.5,182.5,-190,-190,182.5,300,315,-322.5,315,785,SBD,Wraps,M,Juniors 20-23
1,Aydan Beckedahl,ND,140+,146.6,,17,227.5,-250,272.5,272.5,135,150,-160,150,212.5,235,250,250,672.5,SBD,Wraps,M,Juniors 16-17
1,Austin Hutzenbiler,ND,82.5,78.6,,24,290,305,-318,305,152.5,-162.5,-162.5,152.5,265,280,290,290,747.5,SBD,Wraps,M,Open
1,Shelby Snow #1,CO,100,98.5,,33,242.5,257.5,270,270,140,145,-147.5,145,250,262.5,-275,262.5,677.5,SBD,Wraps,M,Open
1,Nathan McLaughlin,MN,125,117.5,,30,280,297.5,320,320,175,187.5,-190,187.5,272.5,292.5,-310,292.5,800,SBD,Wraps,M,Open
2,Ethan Goss-Dickie,ND,125,124.8,,23,275,287.5,-295,287.5,182.5,-190,-190,182.5,300,315,-322.5,315,785,SBD,Wraps,M,Open
1,Dave Clem,ND,110,105.8,,50,272.5,295,-312.5,295,157.5,162.5,-165,162.5,250,255,265,265,722.5,SBD,Wraps,M,Masters 50-54
1,Julianna Preston,ND,82.5,82.5,,29,,,,,95,-100,-100,95,,,,,95,B,Raw,F,Open
1,Kevin Quinton,ND,125,117.4,,33,,,,,195,205,210,210,,,,,210,B,Raw,M,Open
1,Bryan Beckedahl,SD,90,88.5,,50,,,,,77.5,85,92.5,92.5,,,,,92.5,B,Raw,M,Masters 50-54
1,Dave Clem,ND,110,105.8,,50,,,,,157.5,162.5,-165,162.5,,,,,162.5,B,Raw,M,Masters 50-54
1,Julianna Preston,ND,82.5,82.5,,29,,,,,,,,,175,182.5,192.5,192.5,192.5,D,Raw,F,Open
1,Kevin Quinton,ND,125,117.4,,33,,,,,,,,,-340,340,-365,340,340,D,Raw,M,Open
1,Dave Clem,ND,110,105.8,,50,,,,,,,,,250,255,265,265,265,D,Raw,M,Masters 50-54
1,Shelby Snow #1,CO,100,98.5,,33,,,,,140,145,-147.5,145,250,262.5,-275,262.5,407.5,BD,Raw,M,Open
1,Dave Clem,ND,110,105.8,,50,,,,,157.5,162.5,-165,162.5,250,255,265,265,427.5,BD,Raw,M,Masters 50-54
