Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Bianca Canoza,F,,1986,51.4,52,70,80,90,90,40,45,,45,70,80,90,90,225,Open,1,Single-ply,SBD
Kathrin Hommel,F,,1988,53,57,40,50,,50,30,40,-42.5,40,50,65,70,70,160,Open,1,Single-ply,SBD
Alexandra Lutsch,F,,1994,71.4,72,110,120,130,130,55,62.5,-67.5,62.5,130,137.5,140,140,332.5,Juniors,1,Single-ply,SBD
Christina Curfman,F,,1986,64.7,72,90,100,-105,100,55,62.5,-67.5,62.5,120,132.5,142.5,142.5,305,Open,2,Single-ply,SBD
Angelika Katzengruber,F,,1985,68.1,72,65,75,-85,75,45,-50,-50,45,85,95,102.5,102.5,222.5,Open,3,Single-ply,SBD
Christof Reitinger,M,,1980,64.9,66,195,-202.5,-205,195,112.5,115,-117.5,115,202.5,207.5,212.5,212.5,522.5,Open,1,Single-ply,SBD
Werner Strohofer,M,,1951,72.9,74,112.5,127.5,132.5,132.5,85,92.5,,92.5,150,167.5,175,175,400,Masters 3,1,Single-ply,SBD
Roland Syngeder,M,,1971,70.9,74,110,120,130,130,75,80,-87.5,80,125,140,147.5,147.5,357.5,Masters 1,2,Single-ply,SBD
Sebastian Gruber,M,,1995,80.3,83,200,-210,-210,200,160,-170,-170,160,185,200,210,210,570,Juniors,1,Single-ply,SBD
Robert Feldbacher,M,,1989,82.7,83,150,160,165,165,115,120,-125,120,215,225,232.5,232.5,517.5,Open,2,Single-ply,SBD
Michael Gruber,M,,1993,81.2,83,160,170,-180,170,105,-115,-115,105,150,160,180,180,455,Open,3,Single-ply,SBD
Martin Strick,M,,1991,89.8,93,200,210,,210,145,150,,150,260,272.5,,272.5,632.5,Open,1,Single-ply,SBD
Sebastian Leopolder,M,,1988,90.8,93,220,232.5,240,240,160,-170,-170,160,215,225,232.5,232.5,632.5,Open,2,Single-ply,SBD
Stephan Lechner,M,,1984,91.4,93,185,195,200,200,140,150,-155,150,200,215,220,220,570,Open,3,Single-ply,SBD
Niklas Reiter,M,,1996,90.5,93,180,190,200,200,145,,-150,145,170,180,-200,180,525,Juniors,4,Single-ply,SBD
Michael Olah,M,,1991,90.9,93,180,190,-200,190,130,-140,-140,130,200,-230,-230,200,520,Open,5,Single-ply,SBD
Thomas Leimer,M,,1992,88.9,93,180,190,-200,190,140,,-150,140,160,175,-200,175,505,Open,6,Single-ply,SBD
Michael Puchinger,M,,1993,85.7,93,160,170,,170,120,-125,-125,120,185,200,-210,200,490,Open,7,Single-ply,SBD
Stephan Engel,M,,1988,91.8,93,155,165,180,180,95,105,110,110,160,-175,-185,160,450,Guest,G,Single-ply,SBD
Rene Brunner,M,,1976,103.6,105,250,260,,260,170,182.5,192.5,192.5,250,,,250,702.5,Masters 1,1,Single-ply,SBD
Christoph Krauss,M,,1996,96.3,105,200,215,-235,215,130,140,,140,180,200,220,220,575,Juniors,2,Single-ply,SBD
Andrej Woltschanskiy,M,,1982,99.5,105,140,150,155,155,120,125,-130,125,180,200,-205,200,480,Open,3,Single-ply,SBD
Günther Ferstl,M,,1979,143.3,120+,217.5,230,237.5,237.5,157.5,190,195,195,215,230,250,250,682.5,Open,1,Single-ply,SBD
Thomas Placzek,M,,1983,133.9,120+,200,215,225,225,205,215,225,225,200,210,-230,210,660,Open,2,Single-ply,SBD
Christoph Würflinger,M,,1988,131.9,120+,160,175,185,185,140,-150,-150,140,260,280,-300,280,605,Open,3,Single-ply,SBD
