Place,Name,Sex,Team,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Shannon Cooper,F,RawPwr,25,Raw,FR-O,44,43.5,72.5,37.5,87.5,197.5,SBD
1,Chelsey Haase,F,Gatesville,16,Single-ply,F-T2,44,43.9,80,52.5,107.5,240,SBD
2,Heather Bazan,F,Team Domination,17,Single-ply,F-T2,44,41.7,72.5,30,70,172.5,SBD
1,Kailin Cannon,F,Ttech,18,Single-ply,F-C,52,49.3,82.5,47.5,105,235,SBD
DQ,Valeria Maltos,F,,20,Single-ply,F-Jr,52,51.4,,,,,SBD
1,Nancy Forage,F,RawPwr,46,Raw,FR-M1b,52,50.1,60,37.5,95,192.5,SBD
1,Cacie Mershon,F,RawPwr,37,Raw,FR-O,52,48.8,57.5,47.5,80,185,SBD
1,Taylor Sweitzer,F,Gatesville,15,Single-ply,F-T1,52,48.9,70,27.5,82.5,180,SBD
1,Dora Puente,F,,54,Raw,FR-M2a,56,55.2,65,62.5,117.5,245,SBD
1,Ashley Garcia #3,F,Team Domination,17,Single-ply,F-T2,56,53.1,92.5,35,115,242.5,SBD
1,Laura McGuill,F,SMAC,20,Raw,FR-O,60,59,102.5,52.5,135,290,SBD
2,Shannon Belanger,F,RawPwr,38,Raw,FR-O,60,57.7,62.5,40,92.5,195,SBD
1,Liz Trejo,F,Gatesville,14,Single-ply,F-T1,60,60,95,42.5,102.5,240,SBD
1,Brittny Mitchell,F,Gatesville,16,Single-ply,F-T2,60,58,80,42.5,107.5,230,SBD
1,Ashley Villegas,F,Team Domination,18,Single-ply,F-T3,60,60,97.5,42.5,100,240,SBD
1,Katie Van Dusen,F,,23,Single-ply,F-O,67.5,66.8,195,122.5,175,492.5,SBD
2,Linda Okoro,F,Bell,24,Single-ply,F-O,67.5,67.1,150,80,200,430,SBD
1,Sidnee Rivas,F,Gatesville,14,Single-ply,F-T1,67.5,63.2,80,40,102.5,222.5,SBD
1,Sebrina Davis,F,Bell,41,Single-ply,F-M1a,75,74.6,187.5,80,195,462.5,SBD
1,Sebrina Davis,F,Bell,41,Single-ply,F-O,75,74.6,187.5,80,195,462.5,SBD
1,Curstie Turner-Cope,F,Gatesville,14,Single-ply,F-T1,75,69.5,95,45,112.5,252.5,SBD
2,Sarah Walker,F,Gatesville,15,Single-ply,F-T1,75,72.5,97.5,42.5,110,250,SBD
