Lieu,Port La NOUVELLE,,,,OCCITANIE,,,,,,Compétition,Régionale,,,,Date,20-21-27/03/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
33618,PHILOCALIE Port la NOUVELLE,F,2002,JR,CARTEAU,Clarence,51.3,52 Kg,0.969107,8,60,62.5,65,65,1,62.99196,nat.,nat.,DC,
36255,FORCE OCCITANE,F,2000,JR,LHERMET,Mailine,72.7,84 Kg,0.780433,25,92.5,100,100,92.5,1,72.19005,eur.,nat.,DC,
1141,ALFA MOISSAC,F,1967,M2,CABOS,Marie France,57.4,63 Kg,0.884909,21,65,,,65,1,57.51909,nat.,nat.,DC,
457,ALFA MOISSAC,F,1943,M4,HELIGON,Françoise,49.3,52 Kg,1.00703,22,35,,,35,1,35.24605,nat.,rég.,DC,
13968,HC ALBIGEOIS,M,1998,JR,HAAF,Arnaud,65.8,66 Kg,0.568147,26,125,,,125,1,71.01838,nat.,rég.,DC,
24573,HC ALBIGEOIS,M,1995,SNR,MATGE,Lorris,91.5,93 Kg,0.47825,23,155,160,165,160,1,76.52000,rég.,rég.,DC,
37951,FORCE OCCITANE,M,1986,SNR,SCHURHOFF,Jérôme,93,93 Kg,0.47444,24,115,120,125,120,2,56.93280,rég.,rég.,DC,
37928,LATTES FORCE,M,1995,SNR,HALM,Julien,79.9,83 Kg,0.512248,19,145,150,150,145,1,74.27596,rég.,rég.,DC,
33873,FORCE OCCITANE,M,1996,SNR,BOUCHER,Charly,119.4,120 Kg,0.42279,9,195,205,205,195,1,82.44405,rég.,rég.,DC,
413,HC ALBIGEOIS,M,1967,M2,GIROT,Sylvain,102.7,105 Kg,0.452407,21,115,120,125,120,1,54.28884,rég.,rég.,DC,
120720,PHILOCALIE Port la NOUVELLE,M,1952,M3,MUNSCH,Alain,82.1,83 Kg,0.505112,11,110,115,,110,1,55.56232,nat.,rég.,DC,
28049,FORCE OCCITANE,M,1959,M3,MANDRICK,Gilles,90.8,93 Kg,0.480069,22,140,,,140,1,67.20966,nat.,rég.,DC,
19369,PHILOCALIE Port la NOUVELLE,M,1950,M4,LACOSTE,Daniel,90.6,93 Kg,0.480593,25,95,100,105,105,1,50.46227,nat.,dépt.,DC,
794,ALFA MOISSAC,M,1950,M4,ROBINEAU,Joël,116.3,120 Kg,0.427637,24,105,110,,110,1,47.04007,nat.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
457,ALFA MOISSAC,F,1943,M4,HELIGON,Françoise,49.3,52 Kg,0.725127,23,42.5,42.5,47.5,47.5,1,34.44353,nat.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
"Jury: Karine MENARD, Henri BLANC",,,,,Mélanie FAURE,,Christine BLANC,,,,Johanna MAFFRE,,,,,Noémie GIROT,,,,
