LIEU ,PORT LA NOUVELLE,,,Ligue,OCCITANIE,,,Compétition,,,Régionale,,,,,,Date,"20,21,27/03/2021",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38371,ARAPS,F,2000,JR,VIGNAUX,Charléne,51.5,52 Kg,0.205024,1,82.5,90,92.5,45,50,52.5,105,115,120,262.5,1,66.838709,nat.,rég.,FA,
33618,PHILOCALIE Port la Nouvelle,F,2002,JR,CARTEAU,Clarence,51.3,52 Kg,0.205582,8,77.5,80,82.5,60,62.5,65,105,107.5,112.5,257.5,2,65.788465,nat.,rég.,FA,
37903,FORCE OCCITANE,F,1999,JR,SOYER-BARDI,Marina,56.3,57 Kg,0.193189,3,105,115,120,60,65,67.5,155,170,180,350,1,82.869311,Col. Fr,nat.,FA,
28425,Toulouse POWERLIFTING,F,1999,JR,GRATACOS,Léa,56.8,57 Kg,0.192106,10,100,115,,77.5,82.5,87.5,120,142.5,,340,2,79.963347,Col. Fr,nat.,FA,
30499,Force STAPS Montpellier,F,1999,JR,ROUX,Célia,55.9,57 Kg,0.194073,6,110,115,120,62.5,62.5,62.5,135,142.5,150,320,3,76.182144,Col. Fr,rég.,FA,
39254,Force STAPS Montpellier,F,2001,JR,SIRVINS,Mèrine,54.7,57 Kg,0.19683,4,100,110,110,40,45,50,100,110,110,255,4,61.749721,nat2,rég.,FA,
39066,Force STAPS Montpellier,F,2001,JR,GHIRARD,Lauryne,55,57 Kg,0.196126,7,75,80,85,42.5,47.5,47.5,90,105,120,242.5,5,58.468412,nat2,rég.,FA,
31268,HC ALBIGEOIS,F,1999,JR,DALLA-RIVA,Loïs,59.4,63 Kg,0.186863,4,107.5,112.5,115,60,65,67.5,120,125,130,310,1,70.566818,nat.,rég.,FA,
39033,Force STAPS Montpellier,F,1999,JR,LAZREG,Zahya,62.8,63 Kg,0.180862,5,95,100,105,55,60,62.5,127.5,137.5,137.5,305,2,66.865955,nat.,rég.,FA,
39058,Force STAPS Montpellier,F,2001,JR,PERIE,Stella,58.4,63 Kg,0.188807,10,80,85,85,35,40,45,80,92.5,102.5,222.5,3,51.266482,nat2,rég.,FA,
38902,Force STAPS Montpellier,F,2001,JR,RIDAOUI,Anissa,68.4,72 Kg,0.172672,9,80,90,100,45,50,52.5,100,110,120,255,1,53.088337,nat2,rég.,FA,
35645,Force STAPS Montpellier,F,1996,SNR,PEYROL,Margaux,62.2,63 Kg,0.181858,2,120,130,132.5,65,70,72.5,125,140,145,340,1,75.007059,nat.,nat.,FA,
39222,FORCE OCCITANE,F,1991,SNR,DE CAMPOS,Jennifer,61.4,63 Kg,0.183226,8,102.5,110,115,65,70,72.5,117.5,127.5,140,307.5,2,68.422373,nat2,rég.,FA,
32787,HC ALBIGEOIS,F,1993,SNR,GIRARDOT,Julie,60.9,63 Kg,0.184106,7,72.5,77.5,82.5,40,45,47.5,90,95,97.5,222.5,3,49.782602,rég.,rég.,FA,
23071,FORCE OCCITANE,F,1992,SNR,LE BRAS,Pauline,68.1,72 Kg,0.173065,9,165,172.5,177.5,77.5,82.5,87.5,165,175,185,440,1,91.831706,eur.,eur.,FA,
