Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Charléne Vignaux,Juniors,Raw,SBD,,2000,F,51.5,52,82.5,90,92.5,92.5,45,50,-52.5,50,105,-115,120,120,262.5
2,Clarence Carteau,Juniors,Raw,SBD,,2002,F,51.3,52,77.5,80,-82.5,80,60,62.5,65,65,105,107.5,112.5,112.5,257.5
1,Marina Soyer-Bardi,Juniors,Raw,SBD,,1999,F,56.3,57,105,115,-120,115,60,65,-67.5,65,155,170,-180,170,350
2,Léa Gratacos,Juniors,Raw,SBD,,1999,F,56.8,57,100,115,,115,77.5,82.5,-87.5,82.5,120,142.5,,142.5,340
3,Célia Roux,Juniors,Raw,SBD,,1999,F,55.9,57,110,115,-120,115,-62.5,-62.5,62.5,62.5,-135,142.5,-150,142.5,320
4,Mérine Sirvins,Juniors,Raw,SBD,,2001,F,54.7,57,100,-110,-110,100,40,45,-50,45,100,-110,110,110,255
5,Lauryne Ghirard,Juniors,Raw,SBD,,2001,F,55,57,75,80,-85,80,42.5,-47.5,-47.5,42.5,90,105,120,120,242.5
1,Loïs Dalla Riva,Juniors,Raw,SBD,,1999,F,59.4,63,107.5,112.5,115,115,60,65,-67.5,65,120,125,130,130,310
2,Zahya Lazreg,Juniors,Raw,SBD,,1999,F,62.8,63,95,100,105,105,55,60,62.5,62.5,127.5,-137.5,137.5,137.5,305
3,Stella Perie,Juniors,Raw,SBD,,2001,F,58.4,63,80,-85,-85,80,35,40,-45,40,80,92.5,102.5,102.5,222.5
1,Anissa Ridaoui,Juniors,Raw,SBD,,2001,F,68.4,72,80,90,100,100,45,-50,-52.5,45,100,110,-120,110,255
1,Margaux Peyrol,Seniors,Raw,SBD,,1996,F,62.2,63,120,130,-132.5,130,65,70,-72.5,70,125,140,-145,140,340
2,Jennifer De Campos,Seniors,Raw,SBD,,1991,F,61.4,63,102.5,110,-115,110,65,70,-72.5,70,117.5,127.5,-140,127.5,307.5
3,Julie Girardot,Seniors,Raw,SBD,,1993,F,60.9,63,72.5,77.5,82.5,82.5,40,45,-47.5,45,90,95,-97.5,95,222.5
1,Pauline Le Bras,Seniors,Raw,SBD,,1992,F,68.1,72,165,172.5,-177.5,172.5,77.5,82.5,-87.5,82.5,165,175,185,185,440
2,Amélie Coulon,Seniors,Raw,SBD,,1992,F,70.1,72,120,125,130,130,55,60,-65,60,130,137.5,145,145,335
1,Maxime Castel,Juniors,Raw,SBD,,1999,M,51.7,53,100,110,115,115,75,80,-85,80,140,-150,-160,140,335
1,Lucas Ramenason,Juniors,Raw,SBD,,1999,M,65.5,66,145,155,-162.5,155,107.5,112.5,-115,112.5,180,190,-195,190,457.5
2,Théo Genain,Juniors,Raw,SBD,,2001,M,66,66,145,155,-160,155,90,95,100,100,165,175,185,185,440
3,Santiago Sanchez,Juniors,Raw,SBD,,1999,M,64.5,66,125,130,-135,130,87.5,-97.5,-97.5,87.5,-175,175,185,185,402.5
DQ,Arnaud Haaf,Juniors,Raw,SBD,,1998,M,65.8,66,170,,,170,125,,,125,-185,-185,-185,,
1,Alexandre Pont,Juniors,Raw,SBD,,2002,M,73.7,74,185,195,-200,195,140,-147.5,147.5,147.5,-225,225,252.5,252.5,595
2,Guillaume Gaignet,Juniors,Raw,SBD,,2000,M,73.4,74,-170,170,-175,170,-120,120,-125,120,-255,255,-270,255,545
1,Edouard Blanc,Juniors,Raw,SBD,,1998,M,81.5,83,195,205,212.5,212.5,115,125,130,130,195,215,230,230,572.5
2,Dorian Thiery,Juniors,Raw,SBD,,1999,M,81.1,83,185,-200,200,200,120,127.5,-132.5,127.5,225,240,-250,240,567.5
3,Benjamin Baldini,Juniors,Raw,SBD,,1998,M,81.2,83,170,180,-185,180,135,-140,-140,135,190,-205,205,205,520
4,Titouan Maraval,Juniors,Raw,SBD,,2000,M,75.7,83,130,140,145,145,100,-105,105,105,150,160,170,170,420
1,Roméo Anquetil,Juniors,Raw,SBD,,1999,M,90.6,93,-190,200,207.5,207.5,125,135,140,140,220,230,235,235,582.5
2,Sébastien Peus,Juniors,Raw,SBD,,1998,M,92.6,93,200,-210,210,210,-132.5,-132.5,132.5,132.5,215,225,-240,225,567.5
3,Rémi Lucantis,Juniors,Raw,SBD,,1998,M,86,93,170,180,-190,180,130,-135,135,135,210,230,-240,230,545
4,Lorenzo Rotilio,Juniors,Raw,SBD,,1999,M,91.2,93,150,160,165,165,100,105,-110,105,180,192.5,200,200,470
DQ,Tony Basaïa,Juniors,Raw,SBD,,1999,M,104.9,105,170,180,190,190,100,-110,,100,-220,,,,
1,Steve Vigouroux,Seniors,Raw,SBD,,1989,M,65.6,66,180,190,200,200,135,140,145,145,-200,-200,200,200,545
1,Tim-Long Chadburn,Seniors,Raw,SBD,,1997,M,73.8,74,220,230,,230,150,-160,,150,220,,,220,600
2,Florian Krambs,Seniors,Raw,SBD,,1989,M,71.3,74,140,-150,150,150,105,110,117.5,117.5,150,160,170,170,437.5
1,Gratien Roussin,Seniors,Raw,SBD,,1996,M,80.5,83,200,210,220,220,120,130,132.5,132.5,200,210,220,220,572.5
2,Etienne Didelot,Seniors,Raw,SBD,,1995,M,81.7,83,-160,160,,160,100,105,110,110,190,-200,202.5,202.5,472.5
3,Cédric Janssens,Seniors,Raw,SBD,,1987,M,83,83,170,180,-185,180,90,95,-100,95,180,190,200,200,475
1,Mickail Berdi,Seniors,Raw,SBD,,1989,M,91.6,93,210,220,225,225,145,-150,-150,145,235,245,255,255,625
2,Massinissa Aouane,Seniors,Raw,SBD,,1997,M,91.9,93,200,-212.5,220,220,137.5,145,-150,145,-230,230,245,245,610
3,Samuel Tran-Han,Seniors,Raw,SBD,,1987,M,85.2,93,190,-205,,190,140,145,-147.5,145,230,-240,240,240,575
4,Hamza Ahlalouch,Seniors,Raw,SBD,,1991,M,92.9,93,170,180,-190,180,130,-137.5,-137.5,130,190,200,210,210,520
5,Johnatan Friedmann,Seniors,Raw,SBD,,1991,M,83.4,93,160,170,180,180,100,115,120,120,175,-200,-210,175,475
6,Alexandre Durmunoz,Seniors,Raw,SBD,,1995,M,85.6,93,110,125,135,135,92.5,-100,-100,92.5,155,-167.5,175,175,402.5
