Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Khanya Khoza,South Africa,,F-O,65.3,67.5,,18,85,30,90,205,1,SBD,F,Wraps
Rethakgetse Mashilo,South Africa,,M-O,45.9,56,,14,55,25,95,175,3,SBD,M,Wraps
Mhlangabezi Matebese,South Africa,,M-O,53.9,56,,14,85,40,120,245,2,SBD,M,Wraps
Bhavesh Thulsie,South Africa,,M-O,72.5,75,,16,90,50,120,260,2,SBD,M,Wraps
Tlhologelo Mogashoa,South Africa,,M-O,64.25,67.5,,17,105,40,120,265,2,SBD,M,Wraps
Lesedi Litswele,South Africa,,M-O,52.7,56,,15,105,60,130,295,1,SBD,M,Wraps
Lethabo Bhembe,South Africa,,M-O,67.05,67.5,,17,135,50,160,345,1,SBD,M,Wraps
Sean Britz,South Africa,,M-O,91.1,100,,19,212.5,127.5,200,540,2,SBD,M,Wraps
Milaeel Abdulla,South Africa,,M-O,86.6,90,,26,212.5,117.5,205,535,1,SBD,M,Wraps
Tumelo Kekana,South Africa,,M-O,68.6,75,,23,205,105,210,520,1,SBD,M,Wraps
Muzummil Memee,South Africa,,M-O,79.55,82.5,,29,185,90,215,490,1,SBD,M,Wraps
Neel Devnarain,South Africa,,M-O,88.2,90,,24,205,110,220,535,2,SBD,M,Wraps
Martin Smit,South Africa,,M-O,104.5,110,,44,275,185,270,730,1,SBD,M,Wraps
Hein Botha,South Africa,,M-O,93,100,,27,305,140,300,745,1,SBD,M,Wraps
Victor Akaonye,South Africa,,M-O,124.7,125,,24,305,,,,DQ,SBD,M,Wraps
