Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,WeightClassKg,Place,Division
Heather Hampson,48,127.5,135,140,140,67.5,70,-72.5,70,137.5,-147.5,-147.5,137.5,347.5,F,SBD,Single-ply,48,1,Open
Kulwant Jutla,47,55,60,65,65,37.5,40,42.5,42.5,85,92.5,100,100,207.5,F,SBD,Single-ply,48,2,Open
Enid Dixon,46.4,55,60,62.5,62.5,35,40,43,43,80,90,95,95,200,F,SBD,Single-ply,48,3,Open
Teresa Sawyer,51.6,140,147.5,152.5,152.5,87.5,92.5,97.5,97.5,-140,140,147.5,147.5,397.5,F,SBD,Single-ply,52,1,Open
Nicola Elding,48.2,-60,65,72.5,72.5,-55,55,-62.5,55,100,112.5,125,125,252.5,F,SBD,Single-ply,52,2,Open
Jenny Hunter,55.9,135,142.5,-147.5,142.5,85,90,-92.5,90,145,155,-162.5,155,387.5,F,SBD,Single-ply,56,1,Open
Angela Seesurrun,52.9,120,125,-130,125,70,75,-80,75,145,-152.5,-152.5,145,345,F,SBD,Single-ply,56,2,Open
Violet Wilson,56.2,140,-145,145,145,75,82.5,85,85,150,160,-172.5,160,390,F,SBD,Single-ply,60,1,Open
Allison Hough,59,112.5,120,-125,120,77.5,80,82.5,82.5,125,132.5,140,140,342.5,F,SBD,Single-ply,60,2,Open
Gaby Lesting,58.5,95,105,110,110,60,65,67.5,67.5,115,125,130,130,307.5,F,SBD,Single-ply,60,3,Open
Tiffany Wood,57.8,95,100.5,105,105,50,-55,-55,50,105,-110,110,110,265,F,SBD,Single-ply,60,4,Open
Marian Gibson #1,67,175,183,187.5,187.5,122.5,127.5,-130,127.5,187.5,195,-201.5,195,510,F,SBD,Single-ply,67.5,1,Open
Gillian Wright,66.3,140,150,155,155,90,95,-100,95,180,-185,-190,180,430,F,SBD,Single-ply,67.5,2,Open
Abbey Heinzman,65,110,-120,122.5,122.5,72.5,77.5,-80,77.5,110,122.5,132.5,132.5,332.5,F,SBD,Single-ply,67.5,3,Open
S. Hall #1,67.3,122.5,-127.5,127.5,127.5,52.5,-57.5,57.5,57.5,130,140,-150,140,325,F,SBD,Single-ply,67.5,4,Open
Jackie Blasbery,70,150,160,,160,85,90,95,95,170,180,,180,435,F,SBD,Single-ply,75,1,Open
Catherine Wass,73.9,130,135,140,140,70,77.5,-80,77.5,120,-125,125,125,342.5,F,SBD,Single-ply,75,2,Open
Lorraine Sant,75,120,-125,,120,55,-57.5,57.5,57.5,120,135,-137.5,135,312.5,F,SBD,Single-ply,75,3,Open
Monica Porter,81.4,195,207.5,215.5,215.5,110,115,117.5,117.5,212.5,217.5,223,223,556,F,SBD,Single-ply,82.5,1,Open
Marie Thornton,81.5,-185,185,190,190,75,80,82.5,82.5,170,180,182.5,182.5,455,F,SBD,Single-ply,82.5,2,Open
Jean Maton,81.3,155,160,170,170,100,105,-110,105,160,175,-185,175,450,F,SBD,Single-ply,82.5,3,Open
Alison Hegley,82.4,135,150,-160,150,100,110,115,115,170,185,-200,185,450,F,SBD,Single-ply,82.5,4,Open
Lyn Williams,78.8,150,160,-165,160,75,-82.5,-82.5,75,177.5,190,200,200,435,F,SBD,Single-ply,82.5,5,Open
Mireille Blackett,78.4,-195,-195,-195,,,,,,,,,,,F,SBD,Single-ply,82.5,DQ,Open
Jennifer Keane,87.9,190,201.5,205,205,-110,110,-115.5,110,172.5,182.5,185,185,500,F,SBD,Single-ply,90,1,Open
Sue Hollands,82.9,160,170,-177.5,170,60,65,-67.5,65,150,160,165,165,400,F,SBD,Single-ply,90,2,Open
Sandra Smith-Vokroj,92,150,,,150,85,-92.5,-92.5,85,170,,,170,405,F,SBD,Single-ply,90+,1,Open
