  success fail             ,,,,,,,,,,,
,,Feb,MAR,Feb,,,,,,,
8 captures 23 Aug 2003 - 20 Feb 2007 ,, ,18, ,,,,,,,
,,2003,2005,2007,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,
,,,,,,,,,,,
2003 British Women's Powerlifting Championships Birmingham Sports Centre - 28th and 29th June - all weights are in kilogrammes,,,,,,,,,,,
,,,,,,,,,,,
Name,BW,Squat,,,Bench,,,Dead Lift,,,Total
48kg,,,,,,,,,,,
H. Hampson,48,127.5,135,140,67.5,70,72.5,137.5,147.5,147.5,347.5
K. Jutla,47,55,60,65,37.5,40,42.5,85,92.5,100,207.5
E. Dixon,46.4,55,60,62.5,35,40,43,80,90,95,200
52kg,,,,,,,,,,,
T. Sawyer,51.6,140,147.5,152.5,87.5,92.5,97.5,140,140,147.5,397.5
N. Elding,48.2,60,65,72.5,55,55,62.5,100,112.5,125,252.5
56kg,,,,,,,,,,,
J. Hunter,55.9,135,142.5,147.5,85,90,92.5,145,155,162.5,387.5
A. Seesurren,52.9,120,125,130,70,75,80,145,152.5,152.5,345
60kg,,,,,,,,,,,
V. Wilson,56.2,140,145,145,75,82.5,85,150,160,172.5,390
A. Seabright,59,112.5,120,125,77.5,80,82.5,125,132.5,140,342.5
G. Lesting,58.5,95,105,110,60,65,67.5,115,125,130,307.5
T. Croker,57.8,95,100.5,105,50,55,55,105,110,110,265
67.5kg,,,,,,,,,,,
M. Gibson,67,175,183,187.5,122.5,127.5,130,187.5,195,201.5,510
G. Wright,66.3,140,150,155,90,95,100,180,185,190,435
A. Heinzmann,65,110,120,122.5,72.5,77.5,80,110,122.5,132.5,332.5
S. Hall,67.3,122.5,127.5,127.5,52.5,57.5,57.5,130,140,150,325
75kg,,,,,,,,,,,
J. Blasberry,70,150,160,-,85,90,95,170,180,-,435
C. Wass,73.9,130,135,140,70,77.5,80,120,125,125,342.5
L. Sant,75,120,125,-,55,57.5,57.5,120,135,137.5,312.5
82.5kg,,,,,,,,,,,
M. Porter,81.4,195,207.5,215.5,110,115,117.5,212.5,217.5,223,555
M. Thornton,81.5,185,185,190,75,80,82.5,170,180,182.5,455
J. Maton,81.3,155,160,170,100,105,110,160,175,185,450
A. Hegley,82.4,135,150,160,100,110,115,170,185,200,450
L. Williams,78.8,150,160,165,75,82.5,82.5,177.5,190,200,435
M. Blackett,78.4,195,195,195,-,-,-,-,-,-,nil
90kg,,,,,,,,,,,
J. Busby,87.9,190,201.5,205,110,110,115.5,172.5,182.5,185,500
S. Hollands,82.9,160,170,177.5,60,65,67.5,150,160,165,400
90+kg,,,,,,,,,,,
S. S-Vokroy,92,150,-,-,85,92.5,92.5,170,-,-,405
,,,,,,,,,,,
Best Lifter was Marian Gibson with a British Record 510kg at 67.0kg,,,,,,,,,,,
British Senior Records in bold red,,,,,,,,,,,
