OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
AusPL,'2024-03-23,Australia,Queensland,Arundel,APL QLD DT State Championships,Dots

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Leah Beckenham,F,19,Australia,Sleeves,J16-19,59.2,60,105,112.5,-117.5,112.5,-52.5,-57.5,-57.5,,105,110,-112.5,110,,,SBD
1,Sami Carberry,F,21,Australia,Sleeves,J20-23,51,52,97.5,102.5,107.5,107.5,65,67.5,70,70,120,130,135,135,312.5,386.11,SBD
1,Cherise Kern,F,20,Australia,Sleeves,J20-23,53.2,56,100,-105,-105,100,57.5,60,-62.5,60,115,120,-130,120,280,335.96,SBD
1,Tayla Hinton,F,22,Australia,Sleeves,J20-23,69.5,75,125,132.5,137.5,137.5,65,70,-75,70,135,152.5,-165,152.5,360,365.52,SBD
2,Ally Porter,F,20,Australia,Sleeves,J20-23,73.5,75,102.5,115,-125,115,57.5,62.5,-67.5,62.5,135,145,155,155,332.5,327.35,SBD
1,Alli Lazarevic,F,40,Australia,Sleeves,M40-49,47.3,48,82.5,87.5,-90,87.5,45,-47.5,-47.5,45,115,122.5,127.5,127.5,260,339.15,SBD
1,Matilde Newman,F,43,Australia,Sleeves,M40-49,54.9,56,87.5,92.5,-100,92.5,45,-50,-52.5,45,120,127.5,-132.5,127.5,265,311.26,SBD
1,Kylie Noonan,F,47,Australia,Sleeves,M40-49,69.6,75,115,120,-125,120,57.5,62.5,-65,62.5,140,150,155,155,337.5,342.40,SBD
1,Susan Maguire,F,61,Australia,Sleeves,M60-69,80.1,82.5,95,-100,100,100,55,57.5,60,60,110,120,125,125,285,268.37,SBD
1,Alli Lazarevic,F,40,Australia,Sleeves,Open,47.3,48,82.5,87.5,-90,87.5,45,-47.5,-47.5,45,115,122.5,127.5,127.5,260,339.15,SBD
1,Sami Carberry,F,21,Australia,Sleeves,Open,51,52,97.5,102.5,107.5,107.5,65,67.5,70,70,120,130,135,135,312.5,386.11,SBD
1,Onica Mhaka,F,28,Australia,Sleeves,Open,52.1,56,122.5,130,-132.5,130,60,65,-67.5,65,145,152.5,155,155,350,426.05,SBD
