Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
DQ,Leah Beckenham,F,19,Australia,Sleeves,T16-19,59.2,60,105,112.5,-117.5,112.5,-52.5,-57.5,-57.5,,105,110,-112.5,110,,SBD,,Yes
1,Sami Carberry,F,21,Australia,Sleeves,J20-23,51,52,97.5,102.5,107.5,107.5,65,67.5,70,70,120,130,135,135,312.5,SBD,,Yes
1,Cherise Kern,F,20,Australia,Sleeves,J20-23,53.2,56,100,-105,-105,100,57.5,60,-62.5,60,115,120,-130,120,280,SBD,,Yes
1,Tayla Hinton,F,22,Australia,Sleeves,J20-23,69.5,75,125,132.5,137.5,137.5,65,70,-75,70,135,152.5,-165,152.5,360,SBD,,Yes
2,Ally Porter,F,20,Australia,Sleeves,J20-23,73.5,75,102.5,115,-125,115,57.5,62.5,-67.5,62.5,135,145,155,155,332.5,SBD,,Yes
1,Alli Lazarevic,F,40,Australia,Sleeves,M40-49,47.3,48,82.5,87.5,-90,87.5,45,-47.5,-47.5,45,115,122.5,127.5,127.5,260,SBD,,Yes
1,Matilde Newman,F,43,Australia,Sleeves,M40-49,54.9,56,87.5,92.5,-100,92.5,45,-50,-52.5,45,120,127.5,-132.5,127.5,265,SBD,,Yes
1,Kylie Noonan,F,47,Australia,Sleeves,M40-49,69.6,75,115,120,-125,120,57.5,62.5,-65,62.5,140,150,155,155,337.5,SBD,,Yes
1,Susan Maguire,F,61,Australia,Sleeves,M60-69,80.1,82.5,95,-100,100,100,55,57.5,60,60,110,120,125,125,285,SBD,,Yes
1,Alli Lazarevic,F,40,Australia,Sleeves,Open,47.3,48,82.5,87.5,-90,87.5,45,-47.5,-47.5,45,115,122.5,127.5,127.5,260,SBD,,Yes
1,Sami Carberry,F,21,Australia,Sleeves,Open,51,52,97.5,102.5,107.5,107.5,65,67.5,70,70,120,130,135,135,312.5,SBD,,Yes
1,Onica Mhaka,F,28,Australia,Sleeves,Open,52.1,56,122.5,130,-132.5,130,60,65,-67.5,65,145,152.5,155,155,350,SBD,,Yes
2,Cherise Kern,F,20,Australia,Sleeves,Open,53.2,56,100,-105,-105,100,57.5,60,-62.5,60,115,120,-130,120,280,SBD,,Yes
3,Matilde Newman,F,43,Australia,Sleeves,Open,54.9,56,87.5,92.5,-100,92.5,45,-50,-52.5,45,120,127.5,-132.5,127.5,265,SBD,,Yes
DQ,Leah Beckenham,F,19,Australia,Sleeves,Open,59.2,60,105,112.5,-117.5,112.5,-52.5,-57.5,-57.5,,105,110,-112.5,110,,SBD,,Yes
1,Alessandra Perry,F,24,Australia,Sleeves,Open,74.5,75,142.5,152.5,157.5,157.5,72.5,80,-82.5,80,140,152.5,157.5,157.5,395,SBD,,Yes
2,Tayla Hinton,F,22,Australia,Sleeves,Open,69.5,75,125,132.5,137.5,137.5,65,70,-75,70,135,152.5,-165,152.5,360,SBD,,Yes
3,Kylie Noonan,F,47,Australia,Sleeves,Open,69.6,75,115,120,-125,120,57.5,62.5,-65,62.5,140,150,155,155,337.5,SBD,,Yes
