OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
AusPL,'2024-03-24,Australia,QLD,Gold Coast,APL QLD States Day 2,Dots

Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anna Goodman,F,22,Australia,Sleeves,J20-23,46,81.2,82.5,115,125,135,135,50,55,-57.5,55,160,170,180,180,370,346.08,SBD
DQ,Taylah Hoffmann,F,23,Australia,Sleeves,J20-23,58,85.4,90,-235,-235,-235,,-95,,,,-165,,,,,,SBD
1,Marina Burley,F,49,Australia,Sleeves,M45-49,10,65.8,67.5,115,122.5,130,130,52.5,57.5,62.5,62.5,130,145,-160,145,337.5,353.65,SBD
1,Cheryl Howard,F,64,Australia,Sleeves,M60-64,18,66.5,67.5,60,-65,65,65,-40,42.5,-45,42.5,90,95,-100,95,202.5,210.88,SBD
1,Casey King,F,24,Australia,Sleeves,Open,32,66.7,67.5,140,150,160,160,70,75,-80,75,160,170,177.5,177.5,412.5,428.82,SBD
2,Sionell Urlich,F,27,,Sleeves,Open,25,61.3,67.5,130,140,-147.5,140,80,85,90,90,160,170,180,180,410,448.44,SBD
3,Kate Quinn,F,35,Australia,Sleeves,Open,40,67.1,67.5,-142.5,142.5,150,150,77.5,82.5,-85,82.5,145,155,-165,155,387.5,401.43,SBD
4,Kertu Roose,F,28,Australia,Sleeves,Open,49,67.1,67.5,135,142.5,150,150,67.5,70,72.5,72.5,145,155,165,165,387.5,401.43,SBD
5,Marina Burley,F,49,Australia,Sleeves,Open,10,65.8,67.5,115,122.5,130,130,52.5,57.5,62.5,62.5,130,145,-160,145,337.5,353.65,SBD
6,Cheryl Howard,F,64,Australia,Sleeves,Open,18,66.5,67.5,60,-65,65,65,-40,42.5,-45,42.5,90,95,-100,95,202.5,210.88,SBD
1,Kaitrese O'Connell,F,26,Australia,Sleeves,Open,4,80.5,82.5,130,137.5,145,145,82.5,87.5,90,90,177.5,187.5,195,195,430,403.92,SBD
2,Anna Goodman,F,22,Australia,Sleeves,Open,46,81.2,82.5,115,125,135,135,50,55,-57.5,55,160,170,180,180,370,346.08,SBD
3,Amanda McEvoy,F,38,Australia,Sleeves,Open,31,81.6,82.5,95,105,110,110,62.5,67.5,70,70,120,132.5,-135,132.5,312.5,291.59,SBD
4,Amanda Topen,F,34,Australia,Sleeves,Open,48,80.1,82.5,115,-120,-122.5,115,-55,57.5,-60,57.5,125,132.5,137.5,137.5,310,291.92,SBD
5,Katrina Webster,F,39,Australia,Sleeves,Open,35,78.2,82.5,85,95,100,100,50,55,57.5,57.5,105,115,120,120,277.5,264.49,SBD
6,Margaret Pukallus,F,73,Australia,Sleeves,Open,47,81.4,82.5,-90,90,95,95,35,37.5,40,40,115,125,127.5,127.5,262.5,245.23,SBD
1,Sara Webster,F,29,Australia,Sleeves,Open,54,86.8,90,110,120,127.5,127.5,60,65,-67.5,65,130,140,147.5,147.5,340,308.10,SBD
2,Monique Giammarco,F,31,Australia,Sleeves,Open,12,86.2,90,97.5,105,110,110,60,65,-67.5,65,122.5,132.5,140,140,315,286.36,SBD
3,Monica Hayes,F,59,Australia,Sleeves,Open,5,88.8,90,80,-90,90,90,45,47.5,50,50,120,130,135,135,275,246.64,SBD
4,Michele Scott,F,57,Australia,Sleeves,Open,27,88.8,90,87.5,97.5,102.5,102.5,47.5,50,-55,50,107.5,115,-122.5,115,267.5,239.91,SBD
DQ,Taylah Hoffmann,F,23,Australia,Sleeves,Open,58,85.4,90,-235,-235,-235,,-95,,,,-165,,,,,,SBD
1,Jay Kohleis,F,42,Australia,Sleeves,Open,2,96.5,100,112.5,117.5,122.5,122.5,65,70,-72.5,70,150,155,160,160,352.5,305.10,SBD
1,Samantha Johnson-Blacow,F,43,Australia,Wraps,M40-44,8,66.7,67.5,125,-135,135,135,60,65,-67.5,65,140,150,155,155,355,369.04,SBD
1,Taneal Perry,F,27,Australia,Wraps,Open,28,67.4,67.5,145,-155,-155,145,65,-70,-70,65,155,165,172.5,172.5,382.5,395.23,SBD
2,Samantha Johnson-Blacow,F,43,Australia,Wraps,Open,8,66.7,67.5,125,-135,135,135,60,65,-67.5,65,140,150,155,155,355,369.04,SBD
3,Claudia Shaw,F,19,Australia,Wraps,Open,43,64.5,67.5,120,130,-132.5,130,-65,65,-70,65,115,120,125,125,320,339.31,SBD
4,Emily May,F,30,Australia,Wraps,Open,15,64.1,67.5,95,105,-112.5,105,52.5,57.5,-62.5,57.5,97.5,105,-112.5,105,267.5,284.70,SBD
1,Taylor Smith,F,26,Australia,Wraps,Open,36,70.8,75,105,112.5,117.5,117.5,50,55,-60,55,132.5,142.5,-150,142.5,315,316.53,SBD
1,Darcy O'Brien,F,28,Australia,Wraps,Open,45,81.8,82.5,117.5,125,-130,125,67.5,-72.5,72.5,72.5,140,152.5,-157.5,152.5,350,326.19,SBD
2,Kathy Grant,F,38,Australia,Wraps,Open,22,78.8,82.5,-120,120,-127.5,120,60,65,67.5,67.5,145,155,160,160,347.5,329.92,SBD
DQ,Jerusha Schofield,F,24,Australia,Wraps,Open,9,82.5,82.5,-180,-180,-180,,85,92.5,,92.5,130,142.5,-150,142.5,,,SBD
1,Rikki Hunter,F,33,Australia,Wraps,Open,6,89.6,90,-125,-125,125,125,85,-90,90,90,150,170,-190,170,385,343.91,SBD
1,Angela Cheung,F,36,Australia,Wraps,Open,59,98.6,100,160,-170,-170,160,85,92.5,-95,92.5,145,160,-165,160,412.5,353.96,SBD
2,Jo Malicki,F,32,Australia,Wraps,Open,3,97.8,100,125,-132.5,132.5,132.5,65,70,-75,70,145,152.5,160,160,362.5,312.06,SBD
1,Claudia Shaw,F,19,Australia,Wraps,T16-19,43,64.5,67.5,120,130,-132.5,130,-65,65,-70,65,115,120,125,125,320,339.31,SBD
1,Joshua Hohnke,M,22,Australia,Sleeves,J20-23,57,66.5,67.5,185,195,-202.5,195,120,127.5,-132.5,127.5,210,225,230,230,552.5,430.49,SBD
1,Jaiden Priestly,M,22,Australia,Sleeves,J20-23,24,73.8,75,170,185,-200,185,130,-141,141,141,200,220,230,230,556,403.06,SBD
1,Jordyn Abrahams,M,21,Australia,Sleeves,J20-23,37,75.7,82.5,135,-140,-140,135,-110,117.5,-122.5,117.5,160,170,-175,170,422.5,301.33,SBD
1,Kivah Franze,M,20,Australia,Sleeves,J20-23,26,87.2,90,215,225,235,235,145,152.5,160,160,265,275,280,280,675,443.61,SBD
2,Brayth Cornford,M,21,Australia,Sleeves,J20-23,7,84,90,215,222.5,-230,222.5,135,145,-150,145,280,290,-300,290,657.5,440.92,SBD
3,Brock O'Kane,M,23,Australia,Sleeves,J20-23,51,89,90,155,172.5,185,185,105,120,135,135,-195,215,222.5,222.5,542.5,352.78,SBD
4,Logan Martinovic,M,22,Australia,Sleeves,J20-23,11,88.9,90,177.5,182.5,-187.5,182.5,82.5,90,-95,90,207.5,-220,-220,207.5,480,312.31,SBD
1,Joshua Hohnke,M,22,Australia,Sleeves,Open,57,66.5,67.5,185,195,-202.5,195,120,127.5,-132.5,127.5,210,225,230,230,552.5,430.49,SBD
2,Harrison McMahon,M,19,Australia,Sleeves,Open,34,64.2,67.5,155,165,-170,165,82.5,-87.5,-87.5,82.5,190,-200,-200,190,437.5,350.00,SBD
1,Travis Thomson,M,27,Australia,Sleeves,Open,55,69,75,-215,215,-230,215,135,-142.5,,135,225,240,255,255,605,459.04,SBD
2,Jaiden Priestly,M,22,Australia,Sleeves,Open,24,73.8,75,170,185,-200,185,130,-141,141,141,200,220,230,230,556,403.06,SBD
3,Marc Carino,M,24,Australia,Sleeves,Open,39,72.3,75,185,-195,195,195,112.5,120,125,125,212.5,225,-232.5,225,545,400.47,SBD
DQ,Charlie Tommasini,M,16,,Sleeves,Open,14,68.8,75,120,130,140,140,-90,-97.5,-100,,190,-195,195,195,,,SBD
DQ,Declan Minifie,M,18,Australia,Sleeves,Open,30,74.5,75,170,185,195,195,135,147.5,155,155,-185,-185,-205,,,,SBD
1,Jordyn Abrahams,M,21,Australia,Sleeves,Open,37,75.7,82.5,135,-140,-140,135,-110,117.5,-122.5,117.5,160,170,-175,170,422.5,301.33,SBD
1,Harry Perrin,M,28,Australia,Sleeves,Open,52,89.7,90,250,260,-267.5,260,160,167.5,172.5,172.5,240,-255,255,255,687.5,445.29,SBD
2,Kivah Franze,M,20,Australia,Sleeves,Open,26,87.2,90,215,225,235,235,145,152.5,160,160,265,275,280,280,675,443.61,SBD
3,Brayth Cornford,M,21,Australia,Sleeves,Open,7,84,90,215,222.5,-230,222.5,135,145,-150,145,280,290,-300,290,657.5,440.92,SBD
4,Nathan Buckle,M,18,Australia,Sleeves,Open,56,84.1,90,195,210,220,220,130,-142.5,142.5,142.5,210,-232.5,240,240,602.5,403.77,SBD
5,Brock O'Kane,M,23,Australia,Sleeves,Open,51,89,90,155,172.5,185,185,105,120,135,135,-195,215,222.5,222.5,542.5,352.78,SBD
6,Leonard Van Lille,M,19,Australia,Sleeves,Open,16,89.1,90,-195,205,-215,205,115,122.5,127.5,127.5,195,205,-210,205,537.5,349.32,SBD
7,Alex Gao,M,16,Australia,Sleeves,Open,50,87.3,90,180,190,195,195,-110,110,120,120,210,-220,-220,210,525,344.82,SBD
8,Stephen Bennett,M,24,Australia,Sleeves,Open,17,88.3,90,172.5,182.5,-190,182.5,120,130,-135,130,195,205,-210,205,517.5,337.89,SBD
9,Scott Thompson,M,32,Australia,Sleeves,Open,19,87.1,90,170,185,195,195,92.5,102.5,-107.5,102.5,180,190,202.5,202.5,500,328.80,SBD
10,Lachy Smith,M,17,Australia,Sleeves,Open,41,88.6,90,165,180,-190,180,115,122.5,127.5,127.5,175,185,-195,185,492.5,321.00,SBD
11,Logan Martinovic,M,22,Australia,Sleeves,Open,11,88.9,90,177.5,182.5,-187.5,182.5,82.5,90,-95,90,207.5,-220,-220,207.5,480,312.31,SBD
12,Scott Johnstone,M,28,Australia,Sleeves,Open,42,83.4,90,160,170,175,175,95,102.5,-105,102.5,160,170,182.5,182.5,460,309.71,SBD
13,Sean Murphy,M,55,Australia,Sleeves,Open,29,87.3,90,147.5,157.5,165,165,97.5,105,107.5,107.5,157.5,170,180,180,452.5,297.21,SBD
1,Jack Grigg,M,18,Australia,Sleeves,Open,21,90.7,100,165,172.5,175,175,-125,125,-130,125,225,230,-240,230,530,341.37,SBD
1,Osthen Dagagio,M,28,Australia,Sleeves,Open,33,109.2,110,312.5,-320,335,335,182.5,192.5,-200,192.5,250,270,275,275,802.5,476.61,SBD
2,Karuman Benjamin,M,16,Australia,Sleeves,Open,44,104.6,110,170,205,215,215,105,120,-130,120,160,195,210,210,545,329.19,SBD
1,Ken Hughes,M,75,,Sleeves,Open,,119.9,125,90,100,110,110,-60,70,-75,70,190,205,215,215,395,226.91,SBD
DQ,Paul Dagagio,M,24,Australia,Sleeves,Open,38,120.3,125,260,-295,-295,260,150,160,-165,160,-260,-270,-270,,,,SBD
1,Harrison McMahon,M,19,Australia,Sleeves,T16-19,34,64.2,67.5,155,165,-170,165,82.5,-87.5,-87.5,82.5,190,-200,-200,190,437.5,350.00,SBD
DQ,Charlie Tommasini,M,16,,Sleeves,T16-19,14,68.8,75,120,130,140,140,-90,-97.5,-100,,190,-195,195,195,,,SBD
DQ,Declan Minifie,M,18,Australia,Sleeves,T16-19,30,74.5,75,170,185,195,195,135,147.5,155,155,-185,-185,-205,,,,SBD
1,Nathan Buckle,M,18,Australia,Sleeves,T16-19,56,84.1,90,195,210,220,220,130,-142.5,142.5,142.5,210,-232.5,240,240,602.5,403.77,SBD
2,Leonard Van Lille,M,19,Australia,Sleeves,T16-19,16,89.1,90,-195,205,-215,205,115,122.5,127.5,127.5,195,205,-210,205,537.5,349.32,SBD
3,Alex Gao,M,16,Australia,Sleeves,T16-19,50,87.3,90,180,190,195,195,-110,110,120,120,210,-220,-220,210,525,344.82,SBD
4,Lachy Smith,M,17,Australia,Sleeves,T16-19,41,88.6,90,165,180,-190,180,115,122.5,127.5,127.5,175,185,-195,185,492.5,321.00,SBD
1,Jack Grigg,M,18,Australia,Sleeves,T16-19,21,90.7,100,165,172.5,175,175,-125,125,-130,125,225,230,-240,230,530,341.37,SBD
1,Karuman Benjamin,M,16,Australia,Sleeves,T16-19,44,104.6,110,170,205,215,215,105,120,-130,120,160,195,210,210,545,329.19,SBD
1,Tuvaru Toki,M,23,Australia,Wraps,J20-23,23,86,90,255,265,272.5,272.5,150,157.5,165,165,255,-262.5,-262.5,255,692.5,458.48,SBD
1,Vidu EB,M,44,Australia,Wraps,Open,1,66.3,67.5,180,200,210,210,85,95,-102.5,95,220,240,250,250,555,433.40,SBD
1,Scott Reardon,M,25,Australia,Wraps,Open,20,73.7,75,145,155,-165,155,97.5,102.5,-105,102.5,150,160,,160,417.5,302.92,SBD
1,Tuvaru Toki,M,23,Australia,Wraps,Open,23,86,90,255,265,272.5,272.5,150,157.5,165,165,255,-262.5,-262.5,255,692.5,458.48,SBD
2,Dave Rumsley,M,33,Australia,Wraps,Open,13,88,90,220,235,-240,235,115,122.5,-125,122.5,250,260,265,265,622.5,407.16,SBD
