Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Grimes,Katy Mayde Creek,50.98,92.99,68.04,145.15,306.17,Single-ply,SBD,M
Boys,55.79,1,Chaise Edwards,Montgomery,55.79,136.08,74.84,127.01,337.93,Single-ply,SBD,M
Boys,59.87,1,Josh Hill #1,Montgomery,56.88,165.56,99.79,167.83,433.18,Single-ply,SBD,M
Boys,59.87,2,Eric Garza,Magnolia West,59.15,147.42,83.91,165.56,396.89,Single-ply,SBD,M
Boys,59.87,3,Juan Nunez,Katy Mayde Creek,59.78,145.15,79.38,165.56,390.09,Single-ply,SBD,M
Boys,67.13,1,Jared Wetuski,Montgomery,62.96,172.37,106.59,190.51,469.47,Single-ply,SBD,M
Boys,67.13,2,Conner Jung,Conroe,66.41,154.22,92.99,190.51,437.72,Single-ply,SBD,M
Boys,67.13,3,Josh Salas,Katy Mayde Creek,66.68,151.95,90.72,167.83,410.5,Single-ply,SBD,M
Boys,67.13,4,Rey Galaviz,Katy Mayde Creek,65.68,124.74,68.04,170.1,362.87,Single-ply,SBD,M
Boys,67.13,5,Jordan Akagi,Magnolia,62.69,131.54,83.91,145.15,360.61,Single-ply,SBD,M
Boys,67.13,6,Stephon Ellis,Bryan,60.96,145.15,56.7,149.69,351.53,Single-ply,SBD,M
Boys,74.84,7,Nick Elliff,Montgomery,67.31,124.74,81.65,136.08,342.46,Single-ply,SBD,M
Boys,67.13,8,Darias Bass,Bryan,63.14,124.74,92.99,122.47,340.19,Single-ply,SBD,M
Boys,74.84,1,Jessie Hooper,Montgomery,73.21,181.44,108.86,192.78,483.08,Single-ply,SBD,M
Boys,74.84,2,Joshua Burleson,Conroe,73.21,190.51,99.79,185.97,476.27,Single-ply,SBD,M
Boys,74.84,3,Alfredo Gonzalez,Magnolia West,71.85,142.88,106.59,208.65,458.13,Single-ply,SBD,M
Boys,74.84,4,Dustin Schaper,Montgomery,71.4,156.49,99.79,188.24,444.52,Single-ply,SBD,M
Boys,74.84,5,Mark McKeown,Magnolia,72.85,161.03,102.06,165.56,428.64,Single-ply,SBD,M
Boys,74.84,6,Josh Granados,Magnolia West,72.21,138.35,90.72,172.37,401.43,Single-ply,SBD,M
Boys,74.84,7,Michael Kirby,Montgomery,73.12,149.69,92.99,158.76,401.43,Single-ply,SBD,M
Boys,74.84,8,Keith Wells,Bryan,74.48,158.76,81.65,158.76,399.16,Single-ply,SBD,M
Boys,74.84,9,Dominique Gasaway,Katy Mayde Creek,71.21,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,74.84,10,Chris Caldwell,Conroe,69.13,142.88,77.11,136.08,356.07,Single-ply,SBD,M
Boys,74.84,DQ,Joe Sales,Magnolia,70.4,151.95,,,,Single-ply,SBD,M
Boys,82.1,1,Nathan Taylor,Montgomery,76.93,197.31,138.35,206.38,542.04,Single-ply,SBD,M
Boys,82.1,2,Ike Jones,Bryan,79.38,124.74,86.18,147.42,358.34,Single-ply,SBD,M
Boys,89.81,1,Stephon Richard,Bryan,86.18,219.99,124.74,204.12,548.85,Single-ply,SBD,M
Boys,89.81,2,Oscar Ramirez,Katy Mayde Creek,88.99,204.12,142.88,188.24,535.24,Single-ply,SBD,M
Boys,89.81,3,Joey Johnson,Magnolia West,87,197.31,120.2,206.38,523.9,Single-ply,SBD,M
Boys,89.81,4,Taylor Faridifar,Conroe,86.73,195.04,136.08,181.44,512.56,Single-ply,SBD,M
Boys,89.81,5,Jacobo Fajardo,Katy Mayde Creek,86.36,192.78,113.4,181.44,487.61,Single-ply,SBD,M
Boys,89.81,6,Patrick Strong,Magnolia,82.74,165.56,124.74,174.63,464.93,Single-ply,SBD,M
Boys,89.81,7,Sam Barrett,Montgomery,87,165.56,108.86,181.44,455.86,Single-ply,SBD,M
Boys,89.81,8,Eric Barcenas,Conroe,86.36,181.44,108.86,161.03,451.32,Single-ply,SBD,M
Boys,89.81,9,Tracy Alfero,Bryan,89.36,154.22,90.72,145.15,390.09,Single-ply,SBD,M
Boys,89.81,10,Gage Dempster,Montgomery,89.09,147.42,90.72,147.42,385.55,Single-ply,SBD,M
Boys,89.81,DQ,Tyler Grube,Montgomery,86.09,183.7,,,,Single-ply,SBD,M
Boys,99.79,1,Josh Gutierrez,Magnolia West,99.61,233.6,131.54,233.6,598.74,Single-ply,SBD,M
Boys,99.79,2,Chance David,Magnolia,98.79,197.31,138.35,158.76,494.42,Single-ply,SBD,M
Boys,99.79,3,Thang Nguyen,Montgomery,96.34,183.7,113.4,172.37,469.47,Single-ply,SBD,M
Boys,99.79,4,Chad Campagna,Conroe,95.44,163.29,124.74,170.1,458.13,Single-ply,SBD,M
Boys,99.79,5,John Guevara,Katy Mayde Creek,91.26,131.54,90.72,158.76,381.02,Single-ply,SBD,M
Boys,109.77,1,Seve Ramirez,Montgomery,106.5,240.4,142.88,192.78,576.06,Single-ply,SBD,M
Boys,109.77,2,Clay Boyd,Montgomery,106.78,190.51,131.54,215.46,537.51,Single-ply,SBD,M
Boys,109.77,3,Tommy White,Magnolia West,104.87,195.04,120.2,190.51,505.76,Single-ply,SBD,M
Boys,124.74,4,Jeffrey Whorten,Montgomery,109.91,185.97,104.33,181.44,471.74,Single-ply,SBD,M
Boys,109.77,5,Steve Stone,Conroe,102.6,190.51,115.67,161.03,467.2,Single-ply,SBD,M
Boys,109.77,6,Gabe Gonzalez,Montgomery,105.32,183.7,113.4,165.56,462.66,Single-ply,SBD,M
Boys,109.77,7,Cameron Hodge,Katy Mayde Creek,103.87,165.56,113.4,176.9,455.86,Single-ply,SBD,M
Boys,124.74,1,Nick Alvarez,Montgomery,115.39,247.21,172.37,226.8,646.37,Single-ply,SBD,M
Boys,124.74,2,Keith Lewis,Bryan,123.1,226.8,117.93,183.7,528.44,Single-ply,SBD,M
Boys,124.74,3,Don Beasly,Bryan,115.58,204.12,113.4,181.44,498.95,Single-ply,SBD,M
Boys,124.74+,1,Theo Reed,Montgomery,140.07,272.16,147.42,226.8,646.37,Single-ply,SBD,M
Boys,124.74+,2,Marcus Reed,Montgomery,163.38,254.01,142.88,181.44,578.33,Single-ply,SBD,M
Boys,124.74+,3,Christian Cornel,Conroe,143.52,204.12,124.74,183.7,512.56,Single-ply,SBD,M
Boys,124.74+,4,Dalton Baker,Montgomery,126.55,199.58,122.47,167.83,489.88,Single-ply,SBD,M
Boys,124.74+,5,Tim Hines,Bryan,138.16,181.44,111.13,195.04,487.61,Single-ply,SBD,M
Boys,124.74+,6,Clay Leeth,Bryan,125.83,185.97,104.33,167.83,458.13,Single-ply,SBD,M
Boys,124.74+,7,John Almaraz,Katy Mayde Creek,135.53,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,124.74+,DQ,James Graham,Magnolia West,149.78,267.62,,,,Single-ply,SBD,M
