Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Sara Vela,Banquete,46.36,81.65,47.63,99.79,229.06,Single-ply,SBD,F,
Girls,51.94,1,Cheyenne Cano,Orange Grove,50.44,86.18,31.75,92.99,210.92,Single-ply,SBD,F,
Girls,56.02,1,Catrina Cansino,Banquete,53.25,83.91,38.56,102.06,224.53,Single-ply,SBD,F,
Girls,56.02,2,Kara Peters,Banquete,55.7,54.43,29.48,61.23,145.15,Single-ply,SBD,F,
Girls,60.1,1,Hannah VanBlarcum,Orange Grove,58.92,136.08,58.97,138.35,333.39,Single-ply,SBD,F,
Girls,67.36,1,Trinity Martinez,Banquete,64.73,102.06,43.09,102.06,247.21,Single-ply,SBD,F,
Girls,75.07,1,Jaden Yeoman,Orange Grove,70.58,120.2,74.84,113.4,308.44,Single-ply,SBD,F,
Girls,75.07,2,Jaden Gillmouth,Orange Grove,71.3,92.99,49.9,102.06,244.94,Single-ply,SBD,F,
Girls,100.02,1,Emily Ortiz,Orange Grove,96.3,163.29,95.25,158.76,417.3,Single-ply,SBD,F,
Girls,117.71,1,Mica Mayorga,Banquete,104.37,167.83,72.57,149.69,390.09,Single-ply,SBD,F,
Girls,,NS,Mariana Rodriguez,Orange Grove,,,,,,Single-ply,SBD,F,
