Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kayleigh Frisch,F,SBD,FR-O,47,Raw,2000,PA,47,65,70,72.5,72.5,35,40,42.5,42.5,72.5,77.5,85,85,200,,
1,Olivia Paone,F,SBD,FR-O,57,Raw,1998,PA,55,100,107.5,-112.5,107.5,55,-57.5,-57.5,55,137.5,150,-155,150,312.5,,
1,Jordyn Mihalik,F,SBD,FR-O,63,Raw,1998,PA,62.1,105,110,-115,110,52.5,57.5,-62.5,57.5,112.5,120,-125,120,287.5,,
2,Addison King,F,SBD,FR-O,63,Raw,2000,PA,61.5,62.5,67.5,75,75,37.5,-45,-45,37.5,87.5,92.5,97.5,97.5,210,,
1,Elena Montenegro,F,SBD,FR-O,72,Raw,1999,PA,68.05,92.5,100,107.5,107.5,47.5,55,57.5,57.5,107.5,112.5,120,120,285,,
2,Evelyn Abraham,F,SBD,FR-O,72,Raw,1996,PA,68,82.5,90,97.5,97.5,57.5,62.5,65,65,90,100,-120,100,262.5,,
3,Elizabeth Bongiorno,F,SBD,FR-O,72,Raw,1998,PA,63.15,55,57.5,62.5,62.5,27.5,30,-35,30,70,80,87.5,87.5,180,,
1,Haylee Womer,F,SBD,FR-O,84,Raw,2001,MD,83.35,92.5,100,110,110,50,57.5,-62.5,57.5,130,137.5,150,150,317.5,,
1,Amy Sales,F,SBD,FR-O,84+,Raw,2001,PA,94.75,-72.5,72.5,75,75,42.5,45,47.5,47.5,110,115,122.5,122.5,245,,
2,Kayla Robinson,F,SBD,FR-O,84+,Raw,1999,PA,88.1,-65,65,67.5,67.5,40,42.5,-47.5,42.5,75,82.5,92.5,92.5,202.5,,
1,Jeremy Luis,M,SBD,MR-O,59,Raw,2000,PA,53.75,70,75,85,85,-52.5,-57.5,62.5,62.5,110,125,137.5,137.5,285,,
1,Noah Donten,M,SBD,MR-O,66,Raw,1999,PA,63.3,127.5,137.5,142.5,142.5,87.5,92.5,97.5,97.5,160,172.5,182.5,182.5,422.5,,
2,Tianyi Yao,M,SBD,MR-O,66,Raw,1999,PA,64.45,-122.5,127.5,-132.5,127.5,75,80,82.5,82.5,135,145,155,155,365,,
3,Husain Noureldeen,M,SBD,MR-O,66,Raw,1997,PA,63.95,62.5,95,-110,95,62.5,75,-82.5,75,85,102.5,112.5,112.5,282.5,,
1,Bryan Vargas,M,SBD,MR-O,74,Raw,1997,PA,73.9,172.5,182.5,190,190,100,105,112.5,112.5,207.5,217.5,-227.5,217.5,520,,
2,William Gatti,M,SBD,MR-O,74,Raw,2000,PA,69.75,132.5,142.5,-150,142.5,87.5,92.5,,92.5,137.5,147.5,-155,147.5,382.5,,
1,Austin Jackson,M,SBD,MR-O,83,Raw,1998,PA,82.85,212.5,227.5,237.5,237.5,135,145,-150,145,247.5,260,272.5,272.5,655,,
2,Marshall Lonigan,M,SBD,MR-O,83,Raw,1999,ME,79.9,190,200,205,205,115,125,135,135,202.5,215,-225,215,555,,
3,Maxwell Bidic,M,SBD,MR-O,83,Raw,2001,NJ,80.15,167.5,185,190,190,125,-132.5,-132.5,125,217.5,227.5,232.5,232.5,547.5,,
4,Joe Closky,M,SBD,MR-O,83,Raw,2001,PA,79.7,175,185,192.5,192.5,120,125,130,130,182.5,192.5,200,200,522.5,,
5,Alec Lopes,M,SBD,MR-O,83,Raw,2001,NJ,79.8,150,155,167.5,167.5,100,105,122.5,122.5,175,192.5,-207.5,192.5,482.5,,
6,Kaiwen Xue,M,SBD,MR-O,83,Raw,1998,PA,78.2,130,140,150,150,80,87.5,95,95,160,175,185,185,430,,
7,Carson Hunsberger,M,SBD,MR-O,83,Raw,2000,MA,78.9,125,130,-137.5,130,120,125,-132.5,125,160,167.5,175,175,430,,
8,Evan Fay,M,SBD,MR-O,83,Raw,2000,PA,80.05,135,142.5,152.5,152.5,97.5,-105,-110,97.5,152.5,165,177.5,177.5,427.5,,
9,Cian Rusnak,M,SBD,MR-O,83,Raw,2000,PA,79.05,130,137.5,145,145,85,-90,90,90,172.5,-182.5,185,185,420,,
1,Liam McGregor,M,SBD,MR-O,93,Raw,1999,PA,88.4,190,197.5,205,205,115,122.5,-132.5,122.5,207.5,220,-235,220,547.5,,
2,Jingsong Ru,M,SBD,MR-O,93,Raw,1998,PA,86.75,172.5,180,185,185,112.5,120,125,125,200,210,-222.5,210,520,,
3,Hyun Joon Wee,M,SBD,MR-O,93,Raw,2000,PA,86.35,152.5,157.5,165,165,110,115,120,120,200,215,-227.5,215,500,,
4,Maclaine Greiner,M,SBD,MR-O,93,Raw,2000,PA,91.5,-137.5,145,-152.5,145,85,95,-97.5,95,177.5,-182.5,182.5,182.5,422.5,,
5,Max Mueller,M,SBD,MR-O,93,Raw,2000,PA,91.3,130,135,142.5,142.5,75,-82.5,-82.5,75,165,175,-187.5,175,392.5,,
6,Zachariah Malinich,M,SBD,MR-O,93,Raw,2000,PA,89.2,-97.5,97.5,-105,97.5,57.5,70,-72.5,70,125,135,145,145,312.5,,
7,Jack Prince,M,SBD,MR-O,93,Raw,1998,PA,86.5,85,97.5,110,110,65,72.5,-80,72.5,95,107.5,120,120,302.5,,
1,Sean Mills #1,M,SBD,MR-O,105,Raw,2001,PA,97.55,230,245,262.5,262.5,110,120,130,130,242.5,-262.5,262.5,262.5,655,,
2,Mitchell Mcleod,M,SBD,MR-O,105,Raw,1999,PA,103.35,207.5,217.5,-225,217.5,137.5,147.5,152.5,152.5,215,227.5,247.5,247.5,617.5,,
3,Matt Galida,M,SBD,MR-O,105,Raw,1997,PA,99.95,162.5,-170,172.5,172.5,125,127.5,-135,127.5,182.5,192.5,207.5,207.5,507.5,,
4,Sean Ryan,M,SBD,MR-O,105,Raw,1999,PA,97.1,112.5,122.5,-135,122.5,75,80,87.5,87.5,125,137.5,150,150,360,,
1,Gavin Corino,M,SBD,MR-O,120,Raw,2000,PA,116,175,185,-190,185,117.5,125,127.5,127.5,195,215,225,225,537.5,,
1,Tyler Wozniak,M,SBD,MR-O,120+,Raw,1997,PA,132.65,240,247.5,257.5,257.5,150,157.5,175,175,247.5,265,275,275,707.5,,
