Name,Team,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,WeightClassKg,Event,Equipment
Gerd Cedel,SV Grieben,Masters 4,1942,69.2,82.5,85,87.5,87.5,87.5,1,M,74,B,Single-ply
Ingrid Cedel,SV Grieben 47,Masters 3,1947,61.2,45,50,-52.5,50,50,1,F,63,B,Single-ply
Günter Lüdecke,VfB Klötze 07,Masters 3,1948,82.1,125,130,-135,130,130,1,M,83,B,Single-ply
Rüdiger Bethge,SV H. 09 Oranienbaum,Masters 3,1953,126.4,-175,-175,175,175,175,1,M,120+,B,Single-ply
Lutz Nonnaß,SG Chemie Wolfen,Masters 2,1960,69,50,60,-65,60,60,1,M,74,B,Single-ply
Günter Roloff,TSV Tangermünde,Masters 2,1960,87.9,110,,,110,110,2,M,93,B,Single-ply
Volker Nolte,FAC Sangerhausen,Special Olympics,1961,72.8,130,-135,,130,130,1,M,74,B,Single-ply
Frank Schulze,SV H. 09 Oranienbaum,Masters 2,1961,96.7,180,-200,-210,180,180,1,M,105,B,Single-ply
Detlef Götzke,SSV 1884 Samswegen,Masters 2,1962,81.8,-190,-190,190,190,190,1,M,83,B,Single-ply
Jürgen Klinkert,FAC Sangerhausen,Masters 2,1963,103.7,135,140,142.5,142.5,142.5,2,M,105,B,Single-ply
Axel Gent,SV Grieben 47,Masters 2,1964,90.2,210,-215,-215,210,210,1,M,93,B,Single-ply
Olaf Schultz,SV Grieben 47,Masters 1,1967,93.4,175,185,-190,185,185,1,M,105,B,Single-ply
Steffen Beran,FSV 1895 Magdeburg,Masters 1,1968,64.2,90,95,100,100,100,1,M,66,B,Single-ply
René Perl,SV Grieben 47,Masters 1,1973,111.3,172.5,177.5,180,180,180,2,M,120,B,Single-ply
Claire Siebach,FAC Sangerhausen,Masters 1,1974,58,60,65,66,66,66,1,F,63,B,Single-ply
Andreas Schreiber,SSV Samswegen 1884,Masters 1,1975,92.4,175,-182.5,-182.5,175,175,1,M,93,B,Single-ply
Sven Nethe,TSV Tangermünde,Masters 1,1975,116.9,200,-215,-225,200,200,1,M,120,B,Single-ply
Thomas Krümmling,SV H. 09 Oranienbaum,Open,1976,139.5,245,255,-266.5,255,255,1,M,120+,B,Single-ply
Branko Kautz,TSV Tangermünde,Open,1979,79.5,120,127.5,,127.5,127.5,1,M,83,B,Single-ply
Andreas Gottschalk,SV E. Wittenberg,Open,1979,80,97.5,102.5,-107.5,102.5,102.5,1,M,83,B,Single-ply
Matthias Jentzsch,SV E. Wittenberg,Open,1979,119.5,130,-137.5,-137.5,130,130,4,M,120,B,Single-ply
Florian Apitius,FSV 1895 Magdeburg,Open,1980,114.2,210,215,-237.5,215,215,1,M,120,B,Single-ply
Nadine Pielorz,SV E. Wittenberg,Open,1984,63.6,40,42.5,-45,42.5,42.5,1,F,72,B,Single-ply
Robert Bitter,VfB Klötze 07,Open,1984,108.8,207.5,212.5,-222.5,212.5,212.5,2,M,120,B,Single-ply
George Leonhardt,TSV Tangermünde,Open,1987,89.9,140,150,-155,150,150,1,M,93,B,Single-ply
Marco Hahn,SG Chemie Wolfen,Open,1990,106.9,130,140,145,145,145,3,M,120,B,Single-ply
Jonathan Peters,TSV Tangermünde,Juniors,1993,87,120,-125,130,130,130,1,M,93,B,Single-ply
Jan Grigat,VfB Klötze 07,Juniors,1993,155.7,200,210,-215,210,210,1,M,120+,B,Single-ply
Janik Melcher,VfB Klötze 07,Juniors,1996,63.3,70,75,-80,75,75,1,M,66,B,Single-ply
Jonas Beuter,VfB Klötze 07,Youth A,1997,81.4,105,110,-115,110,110,1,M,83,B,Single-ply
Paul Schultz,TSV Tangermünde,Youth A,1998,57,70,75,-80,75,75,1,M,59,B,Single-ply
Robin Ernst,SV H. 09 Oranienbaum,Youth A,1998,67.3,85,-90,-90,85,85,1,M,74,B,Single-ply
Marco Bohnhage,TSV Tangermünde,Youth A,1998,84.4,82.5,87.5,-90,87.5,87.5,1,M,93,B,Single-ply
Marek Bohnhage,TSV Tangermünde,Youth A,1998,95,100,105,,105,105,1,M,105,B,Single-ply
Justin Maehs,TSV Tangermünde,Youth B,1999,65.3,45,50,-55,50,50,2,M,66,B,Single-ply
Leon Merten,TSV Tangermünde,Youth B,1999,69.9,60,65,-70,65,65,2,M,74,B,Single-ply
Tim Kunze,SV H. 09 Oranienbaum,Youth B,2000,56.8,70,72.5,75,75,75,1,M,59,B,Single-ply
Rino Beuter,VfB Klötze 07,Youth B,2000,57.5,62.5,67.5,-70,67.5,67.5,2,M,59,B,Single-ply
Vincent Opitz,VfB Klötze 07,Youth B,2000,62.5,70,75,77.5,77.5,77.5,1,M,66,B,Single-ply
Patrick Lösel,VfB Klötze 07,Youth B,2000,73.9,70,75,80,80,80,1,M,74,B,Single-ply
Robby Pielorz,SV E. Wittenberg,Youth B,2000,83.5,67.5,72.5,-75,72.5,72.5,1,M,93,B,Single-ply
Justin Wiban,SV H. 09 Oranienbaum,Youth B,2001,96,70,72.5,75,75,75,1,M,105,B,Single-ply
