Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Brayden Brown,Granbury,55.7,117.93,77.11,127.01,322.05,Single-ply,SBD,M
Boys,59.87,1,Tin Nguyen,Weatherford,59.51,136.08,68.04,133.81,337.93,Single-ply,SBD,M
Boys,59.87,2,Caden Herbert,Weatherford,58.65,120.2,70.31,133.81,324.32,Single-ply,SBD,M
Boys,59.87,3,Will Bertram,Aledo,59.15,108.86,65.77,111.13,285.76,Single-ply,SBD,M
Boys,59.87,4,Logan Lopez,Aledo,56.79,104.33,56.7,111.13,272.16,Single-ply,SBD,M
Boys,67.13,1,Hayden Ekas,Weatherford,65.18,156.49,79.38,174.63,410.5,Single-ply,SBD,M
Boys,67.13,2,Ceigan Jones,Granbury,65.68,117.93,77.11,138.35,333.39,Single-ply,SBD,M
Boys,74.84,1,Trenton Melton,Granbury,74.3,210.92,104.33,192.78,508.02,Single-ply,SBD,M
Boys,74.84,2,Maverick Boyle,Weatherford,72.67,174.63,83.91,174.63,433.18,Single-ply,SBD,M
Boys,74.84,3,Jordan Wilkerson,Granbury,73.66,156.49,102.06,154.22,412.77,Single-ply,SBD,M
Boys,74.84,4,Scotty Pryor,Granbury,68.13,147.42,97.52,147.42,392.36,Single-ply,SBD,M
Boys,74.84,5,Brayden Cates,Granbury,71.76,111.13,79.38,136.08,326.59,Single-ply,SBD,M
Boys,74.84,6,Shawn Frazier,Weatherford,71.12,104.33,56.7,111.13,272.16,Single-ply,SBD,M
Boys,82.1,1,Justin Livingston,Weatherford,80.29,195.04,97.52,217.72,510.29,Single-ply,SBD,M
Boys,82.1,2,Ryan Carper,Weatherford,75.89,151.95,104.33,174.63,430.91,Single-ply,SBD,M
Boys,82.1,3,Andrew McNay,Weatherford,77.2,147.42,83.91,174.63,405.97,Single-ply,SBD,M
Boys,82.1,4,Michael Trull,Granbury,81.74,120.2,83.91,149.69,353.8,Single-ply,SBD,M
Boys,82.1,5,Winston Griffith,Weatherford,79.38,165.56,,183.7,349.27,Single-ply,SD,M
Boys,82.1,6,Jackson Minick,Aledo,76.25,104.33,65.77,136.08,306.17,Single-ply,SBD,M
Boys,89.81,1,Robertson Braden,Weatherford,83.51,197.31,124.74,208.65,530.7,Single-ply,SBD,M
Boys,89.81,2,Jaquan Brownlee,Weatherford,89.09,176.9,108.86,213.19,498.95,Single-ply,SBD,M
Boys,89.81,3,Drake Sanders,Granbury,89.63,167.83,115.67,181.44,464.93,Single-ply,SBD,M
Boys,89.81,4,Jet Weatherly,Aledo,83.51,172.37,92.99,170.1,435.45,Single-ply,SBD,M
Boys,89.81,5,Tim Parker #2,Weatherford,85.05,140.61,95.25,163.29,399.16,Single-ply,SBD,M
Boys,89.81,6,Nick Garcia,Weatherford,84.78,129.27,97.52,156.49,383.29,Single-ply,SBD,M
Boys,89.81,7,Luis Hernandez,Granbury,83.14,,99.79,185.97,285.76,Single-ply,BD,M
Boys,99.79,1,Jake Bearid,Weatherford,94.8,204.12,108.86,219.99,532.97,Single-ply,SBD,M
Boys,99.79,2,Jason Umanzor,Granbury,99.16,188.24,111.13,188.24,487.61,Single-ply,SBD,M
Boys,99.79,3,Chandler Jackson,Weatherford,96.43,151.95,97.52,174.63,424.11,Single-ply,SBD,M
Boys,99.79,4,Storm Weidler,Weatherford,92.9,156.49,90.72,174.63,421.84,Single-ply,SBD,M
Boys,99.79,5,Drew Barton,Aledo,99.61,145.15,102.06,172.37,419.57,Single-ply,SBD,M
Boys,99.79,DQ,Parker Sims,Aledo,95.8,,,,,Single-ply,SBD,M
Boys,109.77,1,Nick Hale,Weatherford,102.51,199.58,127.01,181.44,508.02,Single-ply,SBD,M
Boys,109.77,2,Gavin Gardner-Knight,Aledo,108.41,170.1,102.06,149.69,421.84,Single-ply,SBD,M
Boys,109.77,3,Sukhman Singh,Granbury,103.33,183.7,92.99,142.88,419.57,Single-ply,SBD,M
Boys,109.77,4,Cole Wright,Weatherford,106.68,145.15,90.72,174.63,410.5,Single-ply,SBD,M
Boys,109.77,5,Troy Davis,Granbury,108.77,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,124.74,1,Raul Sandoval,Granbury,109.81,238.14,140.61,201.85,580.6,Single-ply,SBD,M
Boys,124.74,2,Brandon Edwards,Weatherford,118.57,215.46,151.95,201.85,569.26,Single-ply,SBD,M
Boys,124.74,3,Sawyer Caldwell,Granbury,118.93,165.56,138.35,181.44,485.34,Single-ply,SBD,M
Boys,124.74,4,Dakota Cassity,Weatherford,123.56,145.15,81.65,158.76,385.55,Single-ply,SBD,M
Boys,124.74+,1,Jonathan Renteria,Weatherford,127.1,176.9,,181.44,358.34,Single-ply,SD,M
