Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Bill Lindsey,B,MR-M4a,83,Raw,VA,80.4,,,,,107.5,110,112.5,112.5,,,,,112.5,1946
1,M,Danny Ly,SBD,MR-Jr,59,Raw,VA,53.9,117.5,-127.5,-127.5,117.5,67.5,72.5,-75,72.5,137.5,145,152.5,152.5,342.5,1993
1,M,Shawn Ziegler,SBD,MR-Jr,66,Raw,VA,63.8,165,-187.5,-187.5,165,95,-102.5,102.5,102.5,217.5,222.5,-237.5,222.5,490,1995
2,M,Justin Nguyen,SBD,MR-Jr,66,Raw,VA,64.8,130,137.5,145,145,80,-85,-85,80,165,177.5,-185,177.5,402.5,1994
DQ,M,Alex Le,SBD,MR-Jr,66,Raw,VA,65.5,-127.5,127.5,-140,127.5,-90,90,-95,90,-177.5,-177.5,,,,1994
1,M,Kevin Nguyen #10,SBD,MR-Jr,74,Raw,VA,72.8,210,220,232.5,232.5,117.5,125,130,130,250,267.5,-280,267.5,630,1995
2,M,Vincent Hurst,SBD,MR-Jr,74,Raw,VA,73.2,162.5,175,182.5,182.5,102.5,110,-117.5,110,210,220,230,230,522.5,1992
3,M,Alex Addison #1,SBD,MR-Jr,74,Raw,VA,71.4,147.5,155,165,165,105,115,-122.5,115,200,215,227.5,227.5,507.5,1994
4,M,Dean Justin Nunez,SBD,MR-Jr,74,Raw,VA,71.4,155,-160,160,160,110,115,-117.5,115,200,210,222.5,222.5,497.5,1992
5,M,Matthew Zwiren,SBD,MR-Jr,74,Raw,VA,72.6,-150,-155,155,155,120,-127.5,-127.5,120,142.5,-150,167.5,167.5,442.5,1995
1,M,Lucas Pribble,SBD,MR-Jr,83,Raw,VA,76.7,-170,170,182.5,182.5,140,147.5,-152.5,147.5,182.5,200,-210,200,530,1995
2,M,Julian Taruc,SBD,MR-Jr,83,Raw,VA,82,190,205,-215,205,-110,110,117.5,117.5,-205,-205,205,205,527.5,1994
DQ,M,Christian Bambao,SBD,MR-Jr,83,Raw,VA,82.1,-187.5,-187.5,-187.5,,117.5,-125,125,125,195,205,-217.5,205,,1994
DQ,M,Christopher Mras,SBD,MR-Jr,83,Raw,VA,82.2,-205,-205,-205,,-125,,,,-240,,,,,1992
1,M,Andrew Stone,SBD,MR-Jr,93,Raw,VA,91.5,247.5,260,-272.5,260,150,-155,-155,150,282.5,-297.5,-297.5,282.5,692.5,1994
2,M,Alex Weismantel,SBD,MR-Jr,93,Raw,VA,90.2,175,190,-197.5,190,115,-120,-120,115,-217.5,217.5,235,235,540,1992
3,M,Joe Winkeler,SBD,MR-Jr,93,Raw,VA,90.3,130,145,-150,145,95,102.5,-105,102.5,167.5,-175,185,185,432.5,1993
1,M,Travis Stewart,SBD,MR-Jr,105,Raw,VA,96.9,200,215,-227.5,215,137.5,-142.5,-142.5,137.5,235,240,242.5,242.5,595,1993
DQ,M,Joe Link,SBD,MR-Jr,105,Raw,VA,100.4,-185,-205,-205,,152.5,162.5,-167.5,162.5,185,205,-217.5,205,,1993
1,M,Stephen Perry,SBD,MR-Jr,120,Raw,VA,118.6,-170,170,-200,170,137.5,145,152.5,152.5,-215,225,-242.5,225,547.5,1992
1,M,Royce Young,SBD,MR-M1b,105,Raw,NC,103.7,-165,165,170,170,-160,-160,160,160,227.5,235,237.5,237.5,567.5,1970
2,M,Roy Andrew,SBD,MR-M1b,105,Raw,VA,103.4,75,,,75,147.5,157.5,162.5,162.5,237.5,255,272.5,272.5,510,1967
1,M,Zachary Williams #6,SBD,MR-O,66,Raw,VA,63.9,125,132.5,137.5,137.5,85,90,-97.5,90,152.5,175,-182.5,175,402.5,1990
2,M,Lawrence Soto,SBD,MR-O,66,Raw,VA,65.2,105,-112.5,-112.5,105,85,-95,-95,85,122.5,137.5,-147.5,137.5,327.5,1989
1,M,Alex Manlucu,SBD,MR-O,74,Raw,VA,73,185,192.5,205,205,132.5,-142.5,-142.5,132.5,225,237.5,-242.5,237.5,575,1984
