Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,William Lindsey,B,R-M4a,83,Raw,VA,80.4,,,,,107.5,110,112.5,112.5,,,,,112.5
1,M,Danny Ly,SBD,R-JR,59,Raw,VA,53.9,117.5,-127.5,-127.5,117.5,67.5,72.5,-75,72.5,137.5,145,152.5,152.5,342.5
1,M,Shawn Ziegler,SBD,R-JR,66,Raw,VA,63.8,165,-187.5,-187.5,165,95,-102.5,102.5,102.5,217.5,222.5,-237.5,222.5,490
2,M,Justin Nguyen,SBD,R-JR,66,Raw,VA,64.8,130,137.5,145,145,80,-85,-85,80,165,177.5,-185,177.5,402.5
DQ,M,Alex Le,SBD,R-JR,66,Raw,VA,65.5,-127.5,127.5,-140,127.5,-90,90,-95,90,-177.5,-177.5,,,
1,M,Kevin Nguyen,SBD,R-JR,74,Raw,VA,72.8,210,220,232.5,232.5,117.5,125,130,130,250,267.5,-280,267.5,630
2,M,Vincent Hurst,SBD,R-JR,74,Raw,VA,73.2,162.5,175,182.5,182.5,102.5,110,-117.5,110,210,220,230,230,522.5
3,M,Alex Addison,SBD,R-JR,74,Raw,VA,71.4,147.5,155,165,165,105,115,-122.5,115,200,215,227.5,227.5,507.5
4,M,Dean Justin Nunez,SBD,R-JR,74,Raw,VA,71.4,155,-160,160,160,110,115,-117.5,115,200,210,222.5,222.5,497.5
5,M,Matthew Zwiren,SBD,R-JR,74,Raw,VA,72.6,-150,-155,155,155,120,-127.5,-127.5,120,142.5,-150,167.5,167.5,442.5
1,M,Lucas Pribble,SBD,R-JR,83,Raw,VA,76.7,-170,170,182.5,182.5,140,147.5,-152.5,147.5,182.5,200,-210,200,530
2,M,Julian Taruc,SBD,R-JR,83,Raw,VA,82,190,205,-215,205,-110,110,117.5,117.5,-205,-205,205,205,527.5
