Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Telégin,Nora AK,68.20,235.00,142.50,240.00,617.50,Open,M,74,Single-ply,SBD
1,Niklas Nordling,Säffle AK,82.00,300.00,160.00,265.00,725.00,Open,M,83,Single-ply,SBD
2,Leif Joensuu,Degerfors AK,82.80,215.00,190.00,225.00,630.00,Open,M,83,Single-ply,SBD
3,Simon Gunnarsson,Nora AK,81.60,205.00,140.00,240.00,585.00,Open,M,83,Single-ply,SBD
4,Kjell-Arne Nilsen,Degerfors AK,82.60,210.00,117.50,230.00,557.50,Open,M,83,Single-ply,SBD
1,Mikael Svanström,Säffle AK,92.00,250.00,147.50,280.00,677.50,Open,M,93,Single-ply,SBD
1,Tommy Johansson,Nora AK,99.00,280.00,230.00,240.00,750.00,Open,M,105,Single-ply,SBD
2,Per Olsson,Nora AK,94.90,200.00,150.00,210.00,560.00,Open,M,105,Single-ply,SBD
3,Mikael Johansson,Säffle AK,103.40,150.00,200.00,150.00,500.00,Open,M,105,Single-ply,SBD
4,Tomas Johansson,Degerfors AK,103.20,250.00,,,250.00,Open,M,105,Single-ply,S
1,Mikael Åhlin,Nora AK,114.00,290.00,240.00,300.00,830.00,Open,M,120,Single-ply,SBD
2,Niclas Nilsson,Degerfors AK,111.00,235.00,180.00,250.00,665.00,Open,M,120,Single-ply,SBD
1,P-O Larsson,Örebro KK,122.30,,205.00,285.00,490.00,Open,M,120+,Single-ply,BD
1,Emma Johansson,Nora AK,65.00,180.00,120.00,140.00,440.00,Open,F,72,Single-ply,SBD
2,Michaela Svanelind,Säffle AK,65.20,155.00,87.50,150.00,392.50,Open,F,72,Single-ply,SBD
1,Elin Porath,Säffle AK,111.80,167.50,150.00,182.50,500.00,Open,F,84+,Single-ply,SBD
1,Shauna Birge,Filipstads AK,66.80,120.00,47.50,130.00,297.50,Masters 1,F,72,Single-ply,SBD
