Name,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Chinmay Dalvi,MAH,59,58.5,195,97.5,212.5,505,1,SBD,Raw,M,Open
Rajesh Kumar #2,U.P,59,56.8,150,112.5,210,472.5,2,SBD,Raw,M,Open
Samarendra Mahanta,ORI,59,58.4,170,100,200,470,3,SBD,Raw,M,Open
Chiranjibi Kola,C.G,59,58,152.5,90,185,427.5,4,SBD,Raw,M,Open
Vicky Kumar,BIHAR,59,59,142.5,112.5,170,425,5,SBD,Raw,M,Open
Aditya Burman,M.P,59,58.2,172.5,90,160,422.5,6,SBD,Raw,M,Open
S. Jayansankaran,PONDY,59,58,155,82.5,180,417.5,7,SBD,Raw,M,Open
Mohamme Arif,GUJ,59,58.2,135,100,180,415,8,SBD,Raw,M,Open
Manish Kumar,BIHAR,59,58.7,150,100,160,410,9,SBD,Raw,M,Open
Sarbjit Singh,PUNJAB,59,58.5,135,90,175,400,10,SBD,Raw,M,Open
Hariansha Shokeen,DELHI,59,58.8,130,95,165,390,11,SBD,Raw,M,Open
Manish Kumar. A,UTTK,59,57.9,120,67.5,150,337.5,12,SBD,Raw,M,Open
Vipin N Suryanshi,VID,59,59,100,60,150,310,13,SBD,Raw,M,Open
V. Kamalnath,POND,59,53.6,107.5,60,110,277.5,14,SBD,Raw,M,Open
Lucky,H.P,59,55.3,100,55,120,275,15,SBD,Raw,M,Open
Om Prakash,H.P,59,57.4,95,50,110,255,16,SBD,Raw,M,Open
Amol Mankar,VID,59,58.8,90,60,100,250,17,SBD,Raw,M,Open
Ghanshyam,H.P,59,59,95,50,100,245,18,SBD,Raw,M,Open
Shailav Josh,H.P,59,46.6,67.5,45,120,232.5,19,SBD,Raw,M,Open
Chain Lal,H.P,59,54.2,70,40,100,210,20,SBD,Raw,M,Open
Raj S Solanki,GUJ,59,50.5,65,35,95,195,21,SBD,Raw,M,Open
Deepak Kumar,H.P,59,53.2,50,37.5,50,137.5,22,SBD,Raw,M,Open
Bichitra Nayak,ORI,59,58.5,160,185,,,DQ,SBD,Raw,M,Open
Shivm Thaper,J&K,59,59,100,60,,,DQ,SBD,Raw,M,Open
K. Okenjit,MANI,59,49.5,,,,,DQ,SBD,Raw,M,Open
Manjappa,KTK,66,64.8,195,107.5,227.5,530,1,SBD,Raw,M,Open
Manoj Mhalaskar,MAH,66,65,185,102.5,227.5,515,2,SBD,Raw,M,Open
Md Abid,ORI,66,65.6,167.5,125,222.5,515,3,SBD,Raw,M,Open
Somnath Mondal,W.B,66,65.2,187.5,130,190,507.5,4,SBD,Raw,M,Open
Biraj Paul,W.B,66,64.6,180,115,210,505,5,SBD,Raw,M,Open
Jitendar Singh Rana,UTTK,66,63.9,185,112.5,205,502.5,6,SBD,Raw,M,Open
S. Kamalapriyan,PONDY,66,64.5,195,100,200,495,7,SBD,Raw,M,Open
K. Jagadeesha,KTK,66,66,157.5,125,190,472.5,8,SBD,Raw,M,Open
Sujeet Kumar,BIHAR,66,65,165,105,200,470,9,SBD,Raw,M,Open
Ajay Kumar,BIHAR,66,66,162.5,102.5,185,450,10,SBD,Raw,M,Open
Sharath Gopal,KERLA,66,65.8,135,92.5,210,437.5,11,SBD,Raw,M,Open
Tarundev Singh,J&K,66,66,150,110,175,435,12,SBD,Raw,M,Open
Swamy K,AP,66,64.9,170,70,180,420,13,SBD,Raw,M,Open
