,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Milena Garder,UT,52kg,50.9,16,52.5,67.5,77.5,27.5,35.0,42.5,55,67.5,82.5,202.5,250.548,
DQ,Suzanne Dallimore,UT,52kg,49.0,17,-60.0,60.0,72.5,27.5,35.0,-40.0,-70,-0,-0,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dorothy Butters,UT,60kg,57.0,17,70.0,77.5,82.5,57.5,65.0,-70.0,120,125.0,127.5,275,315.066,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maya Barnes,UT,67.5kg,66.7,17,52.5,62.5,70.0,25,-30.0,30.0,57.5,72.5,87.5,187.5,194.917,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Afton Saleh,UT,82.5kg,81.1,14,90.0,100.0,110.0,52.5,-62.5,-65.0,102.5,120.0,135.0,297.5,278.432,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diana Alvarez,UT,82.5kg,75.4,16,50.0,57.5,65.0,25,30.0,32.5,77.5,90.0,100.0,197.5,191.822,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ellie Nixon,UT,100kg,94.5,17,-92.5,-92.5,92.5,-75,-75.0,-75.0,-150.0,-150.0,-150.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Berkeley Farnsworth,UT,110kg,100.7,17,125.0,135.0,137.5,72.5,-75.0,77.5,135,140.0,142.5,357.5,304.249,
,,,,,,,,,,,,,,(145.0),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Potter,UT,67.5kg,65.1,33,105.0,110.0,112.5,72.5,77.5,-80.0,122.5,127.5,130.0,320,337.444,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,79.0,35,137.5,145.0,155.0,87.5,-90.0,90.0,137.5,145.0,155.0,400,379.282,
2,Becca Chapple,ID,82.5kg,78.3,29,75.0,80.0,-85.0,57.5,-62.5,-62.5,112.5,117.5,122.5,260,247.646,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chelsy Henline,UT,100kg,92.2,28,122.5,132.5,-145.0,70,77.5,-0,-132.5,142.5,152.5,362.5,319.795,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110kg,104.5,26,190.0,-195.0,195.0,97.5,-105.0,105.0,185,-190.0,-190.0,485,407.058,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,120.7,44,152.5,170.0,182.5,75,82.5,90.0,142.5,157.5,165.0,437.5,350.466,365.536
2,Allison Bryson,UT,110+,133.2,34,30.0,,,60,70.0,-80.0,100,115.0,137.5,237.5,185.824,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,79.0,35,137.5,145.0,155.0,87.5,-90.0,90.0,137.5,145.0,155.0,400,379.282,
