Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Milena Garder,UT,52,50.9,,16,52.5,67.5,77.5,77.5,27.5,35,42.5,42.5,55,67.5,82.5,82.5,202.5,,,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Suzanne Dallimore,UT,52,49,,17,-60,60,72.5,72.5,27.5,35,-40,35,-70,,,,,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Dorothy Butters,UT,60,57,,17,70,77.5,82.5,82.5,57.5,65,-70,65,120,125,127.5,127.5,275,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Maya Barnes,UT,67.5,66.7,,17,52.5,62.5,70,70,25,-30,30,30,57.5,72.5,87.5,87.5,187.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Afton Saleh,UT,82.5,81.1,,14,90,100,110,110,52.5,-62.5,-65,52.5,102.5,120,135,135,297.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Diana Alvarez,UT,82.5,75.4,,16,50,57.5,65,65,25,30,32.5,32.5,77.5,90,100,100,197.5,,,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Ellie Nixon,UT,100,94.5,,17,-92.5,-92.5,92.5,92.5,-75,-75,-75,,-150,-150,-150,,,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Berkeley Farnsworth,UT,110,100.7,,17,125,135,137.5,137.5,72.5,-75,77.5,77.5,135,140,142.5,142.5,357.5,,,145,SBD,Raw,F,Juniors 16-17,Yes
1,Kayla Potter,UT,67.5,65.1,,33,105,110,112.5,112.5,72.5,77.5,-80,77.5,122.5,127.5,130,130,320,,,,SBD,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,79,,35,137.5,145,155,155,87.5,-90,90,90,137.5,145,155,155,400,,,,SBD,Raw,F,Open,Yes
2,Becca Chapple,ID,82.5,78.3,,29,75,80,-85,80,57.5,-62.5,-62.5,57.5,112.5,117.5,122.5,122.5,260,,,,SBD,Raw,F,Open,Yes
1,Chelsy Henline,UT,100,92.2,,28,122.5,132.5,-145,132.5,70,77.5,,77.5,-132.5,142.5,152.5,152.5,362.5,,,,SBD,Raw,F,Open,Yes
1,Brooke Yorgesen,ID,110,104.5,,26,190,-195,195,195,97.5,-105,105,105,185,-190,-190,185,485,,,,SBD,Raw,F,Open,Yes
1,Kathryn Haroldsen,UT,110+,120.7,,44,152.5,170,182.5,182.5,75,82.5,90,90,142.5,157.5,165,165,437.5,,,,SBD,Raw,F,Open,Yes
2,Allison Bryson,UT,110+,133.2,,34,30,,,30,60,70,-80,70,100,115,137.5,137.5,237.5,,,,SBD,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,79,,35,137.5,145,155,155,87.5,-90,90,90,137.5,145,155,155,400,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Bullen,UT,60,57.3,,50,85,92.5,97.5,97.5,57.5,60,-62.5,60,125,130,-135,130,287.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Kathryn Haroldsen,UT,110+,120.7,,44,152.5,170,182.5,182.5,75,82.5,90,90,142.5,157.5,165,165,437.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Lynn Bassett,UT,110+,117.5,,58,147.5,152.5,155,155,102.5,105,-107.5,105,142.5,145,147.5,147.5,407.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Graham Carlson,UT,67.5,65.6,,16,82.5,92.5,102.5,102.5,52.5,-62.5,65,65,87.5,100,110,110,277.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,William Rankin,UT,75,74.2,,17,155,165,-175,165,125,-132.5,132.5,132.5,205,215,-217.5,215,512.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Deisel Douglas,UT,75,74,,17,150,-157.5,157.5,157.5,95,100,102.5,102.5,200,212.5,217.5,217.5,477.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aidan Ortez,UT,75,69.8,,19,112.5,125,140,140,70,-82.5,87.5,87.5,127.5,150,165,165,392.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Aaron Bennett,UT,82.5,80.2,,17,180,192.5,205,205,102.5,110,-117.5,110,220,-237.5,-237.5,220,535,,,,SBD,Raw,M,Juniors 16-17,Yes
