Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Ricky Contreras,Estancia,51.44,70.31,47.63,120.2,238.14,Raw,SBD,M,
Boys,56,1,Jial Wood,St. Michael’s,54.61,113.4,74.84,140.61,328.85,Raw,SBD,M,
Boys,56,2,Isaiah Dominguez,St. Michael’s,55.7,106.59,63.5,136.08,306.17,Raw,SBD,M,
Boys,56,3,Wesley Paswaters,Santa Rosa,53.61,79.38,49.9,136.08,265.35,Raw,SBD,M,
Boys,56,4,Anthony Montez,Tatum,55.7,,61.23,117.93,179.17,Raw,BD,M,
Boys,60,1,Sean Chavez Sanchez,Santa Rosa,59.83,124.74,72.57,172.37,369.68,Raw,SBD,M,
Boys,60,2,Garrett Anthony,Tatum,59.87,108.86,88.45,142.88,340.19,Raw,SBD,M,
Boys,60,3,Tristian Gonzales,Tucumcari,59.42,92.99,47.63,142.88,283.5,Raw,SBD,M,
Boys,60,4,Lukes Chavez,Santa Rosa,57.52,47.63,45.36,83.91,176.9,Raw,SBD,M,
Boys,67.5,1,Dylan Garcia,St. Michael’s,64.68,161.03,97.52,185.97,444.52,Raw,SBD,M,
Boys,67.5,2,Estevan Romero,Santa Rosa,64.41,113.4,74.84,158.76,347,Raw,SBD,M,
Boys,75,1,Jael Ortiz,Estancia,72.94,158.76,81.65,190.51,430.91,Raw,SBD,M,
Boys,75,2,Fernando Ureste,Tucumcari,74.3,131.54,79.38,167.83,378.75,Raw,SBD,M,
Boys,82.5,1,Canton Bolin,Tatum,77.47,147.42,83.91,183.7,415.04,Raw,SBD,M,
Boys,82.5,2,Aaron Romero,Santa Rosa,81.56,68.04,45.36,92.99,206.38,Raw,SBD,M,
Boys,90,1,Pete Johnson,St. Michael’s,84.37,179.17,111.13,217.72,508.02,Raw,SBD,M,
Boys,90,2,Josh Harris,Tatum,82.64,161.03,124.74,195.04,480.81,Raw,SBD,M,
Boys,90,3,Landon Widner,Estancia,89.72,147.42,92.99,206.38,446.79,Raw,SBD,M,
Boys,90,4,Mateo Lucero,Estancia,85.37,120.2,88.45,183.7,392.36,Raw,SBD,M,
Boys,100,1,Isaiah Ureste,Tucumcari,99.25,142.88,104.33,210.92,458.13,Raw,SBD,M,
Boys,100,2,Jeremiah Garcia,Tucumcari,93.53,149.69,90.72,185.97,426.38,Raw,SBD,M,
Boys,100,3,Chris Valdez,St. Michael’s,86.45,104.33,88.45,136.08,328.85,Raw,SBD,M,
Boys,110,1,Alonso Salazar,Tatum,106.41,142.88,122.47,229.06,494.42,Raw,SBD,M,
Boys,110,2,Sean Clark,West Las Vegas,105.51,165.56,83.91,183.7,433.18,Raw,SBD,M,
Boys,110,3,Joaquin Gallegos,Santa Rosa,105.96,129.27,95.25,167.83,392.36,Raw,SBD,M,
Boys,110,4,Braden Flores,St. Michael’s,102.33,111.13,92.99,185.97,390.09,Raw,SBD,M,
Boys,110,5,Niemiah Pacheco,Tucumcari,97.52,131.54,74.84,161.03,367.41,Raw,SBD,M,
