BodyweightKg,WeightClassKg,Division,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment
61.2,67.5,Masters 2,Aly Keizer,Spartacus,150,77.5,177.5,405,SBD,1,F,Single-ply
68.6,75,Masters 2,Joke van der Meulen,S.S.S.,162.5,85,170,417.5,SBD,1,F,Single-ply
64.0,67.5,Juniors,Bianca Roos,Spartacus,92.5,42.5,110,245,SBD,1,F,Single-ply
81.50,82.5,Juniors,Artak Asrian,Atlas Nijmegen,177.5,152.5,205,535,SBD,1,M,Single-ply
86.0,90,Juniors,M. Verbaan,KCS Scheveningen,200,140,,,SBD,DQ,M,Single-ply
90.00,90,Juniors,Bas Roessen,Olympia Rotterdam.,270,160,252.5,682.5,SBD,1,M,Single-ply
96.50,100,Juniors,D. Kenter,Spartacus,202.5,105,235,542.5,SBD,2,M,Single-ply
96.40,100,Juniors,Marcel Bruin,Spartacus,185,97.5,195,477.5,SBD,3,M,Single-ply
93.70,100,Juniors,E. Schermerhorn,S.S.S.,215,150,250,615,SBD,1,M,Single-ply
108.00,110,Juniors,W. Schootemeijer,Olympia Rotterdam.,245,157.5,240,642.5,SBD,1,M,Single-ply
68.2,75,Masters 1,Wim van Dam,Spartacus,190,120,212.5,522.5,SBD,2,M,Single-ply
73.4,75,Masters 1,J. Neves,Spartacus,180,117.5,192.5,490,SBD,3,M,Single-ply
74.4,75,Masters 1,Coert Hoppenbrouwers,Spartacus,230,157.5,262.5,650,SBD,1,M,Single-ply
90.0,90,Masters 1,Wim Bevers,Top-Fit,190,120,215,525,SBD,1,M,Single-ply
99.3,100,Masters 1,Gerrit Roos,Spartacus,200,135,215,550,SBD,3,M,Single-ply
97.7,100,Masters 1,Ton Vranken,Top-Fit,250,175,260,685,SBD,1,M,Single-ply
100.0,100,Masters 1,Paul den Ouden,Top-Fit,200,170,210,580,SBD,2,M,Single-ply
104.5,110,Masters 1,Hans den Ouden,Top-Fit,180,145,227.5,552.5,SBD,3,M,Single-ply
103.8,110,Masters 1,Bram Hazeu,Schuttersveld,272.5,165,280,717.5,SBD,1,M,Single-ply
106.8,110,Masters 1,Ronald Braak,S.S.S.,270,175,265,710,SBD,2,M,Single-ply
110.3,125,Masters 1,Ed Pietersma,Olympia Rotterdam,175,170,230,575,SBD,3,M,Single-ply
118.7,125,Masters 1,Jaap Fahner,Butzelaar,305,205,320,830,SBD,1,M,Single-ply
117.0,125,Masters 1,Ruud van Haren,Butzelaar,215,145,230,590,SBD,2,M,Single-ply
125.1,125+,Masters 1,C. Damen,Spartacus,262.5,170,240,672.5,SBD,1,M,Single-ply
88.7,90,Masters 2,Aarie van Roon,Olympia Rotterdam,267.5,135,245,647.5,SBD,1,M,Single-ply
100.0,100,Masters 2,Hans Leeuwenhaag,Spartacus,220,150,245,615,SBD,1,M,Single-ply
99.3,100,Masters 2,Dirk Grevelink,S.S.S.,220,110,250,580,SBD,2,M,Single-ply
109.2,110,Masters 2,Ab Wolders,Olympia Rotterdam,250,170,265,685,SBD,1,M,Single-ply
131.5,125+,Masters 2,Gerard Groeneboom,Olympia Rotterdam,285,180,285,750,SBD,1,M,Single-ply
73.3,75,Masters 4,Gijs Klomps,Olympia Rotterdam,110,90,130,330,SBD,1,M,Single-ply
