"Nationals Powerlifting Juniors & Masters 2002, 21th April 2002, Alkmaar",,,,,,,,
https://web.archive.org/web/20170609003211/http://www.wimwam.nl/node/115,,,,,,,,
BDW.,NAME,Vereniging,SQ,BP,DL,TOT,Wilk's,PL.
,,,,,,,,
,Dames Masters II,,,,,,,
,"67,5 kg.",,,,,,,
61.2,A. Keizer,Spartacus,150,77.5,177.5,405,444.7,1.
,"75,0 kg.",,,NR,,,,
68.6,J. van der Meulen,S.S.S.,162.5,85,170,417.5,421.3,1.
,Dames jun.,,,,,,,
,"67,5 kg.",,,,,,,
64.0,Bianca Roos,Spartacus,92.5,42.5,110,245,260.0,1.
,,,,,,,,
,Heren jun.,,,,,,,
,"82,5 kg.",,,,,,,
81.50,A. Asrian,Atlas Nijmegen,177.5,152.5,205,535,361.1,1.
,90 kg.,,,,,,,
86.0,M. Verbaan,KCS Schev.,200,140,0,0,71.9,
,,,,,,,,
90.00,B. Roessen,Olym. Rott.,270,160,252.5,682.5,435.7,1.
,100 kg.,,,,,,,
96.50,D. Kenter,Spartacus,202.5,105,235,542.5,335.1,2.
96.40,M. Bruin,Spartacus,185,97.5,195,477.5,295.1,3.
93.70,E. Schermerhorn,S.S.S.,215,150,250,615,385.0,1.
,"125,0 kg.",,,,,,,
108.00,W. Schootemeijer,Olym. Rott.,245,157.5,240,642.5,380.3,1.
,,,,,,,,
,Heren Masters I,,,,,,,
,75 kg.,,,,,,,
68.2,W. van Dam,Spartacus,190,120,212.5,522.5,399.6,2.
73.4,J. Neves,Spartacus,180,117.5,192.5,490,354.5,3.
74.4,C. Hoppenbrouwer,Spartacus,230,157.5,262.5,650,465.8,1.
,90 kg,,,,,,,
90.0,W. Bevers,Top-Fit,190,120,215,525,335.2,1.
,100 kg.,,,,,,,
99.3,G. Roos,Spartacus,200,135,215,550,335.7,3.
97.7,Ton Vranken,Top-Fit,250,175,260,685,420.9,1.
100.0,P. den Ouden,Top-Fit,200,170,210,580,353.0,2.
,110 kg.,,,,,,,
104.5,H. den Ouden,Top-Fit,180,145,227.5,552.5,330.7,3.
103.8,Bram Hazeu,Schuttersveld,272.5,165,280,717.5,430.5,1.
106.8,R. Braak,S.S.S.,270,175,265,710,421.8,2.
,,,,,,,,
,125 kg.,,,,,,,
110.3,E. Pietersma,Olym. Rott,175,170,145,575,338.1,3.
118.7,J. Fahner,Butzelaar,305.0,205,320,830,478.4,1.
117.0,Ruud van haren,Butzelaar,215,145,230,590,341.3,2.
,125+ kg.,,,,,,,
125.1,C. Damen,Spartacus,262.5,170,240,672.5,383.2,1.
,Masters II,,,,,,,
,90 kg.,,,,NR,,,
88.7,A. van Roon,Olym. Rott,267.5,135,245,647.5,416.5,1.
,100 kg.,,,,,,,
100.0,H. Leeuwenhaag,Spartacus,220,150,245,615,374.3,1.
99.3,D. Grevelink,S.S.S.,220,110,250,580,354.0,2.
,110 kg.,,,,,,,
109.2,Ab Wolters,Olym. Rott,250,170,265,685,404.0,1.
,125+ kg.,,,,,,,
131.5,G. Groeneboom,Olym. Rott,285,180,285,750,423.3,1.
,Masters III,,,,,,,
,75 kg,,,,,,,
73.3,G. Klomps,Olym. Rott,110,90,130,330,239.0,1.
