Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Nicole Garza,Beaumont United,47.17,38.56,20.41,61.23,120.2,Unlimited,SBD,F,
Girls,51.94,1,Jaslynn Flores,Port Neches-Groves,51.71,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,51.94,2,Autumn Jones,Port Arthur Memorial,51.71,65.77,36.29,74.84,176.9,Unlimited,SBD,F,
Girls,51.94,3,Lilah Gresham,Beaumont West Brook,50.71,61.23,34.02,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,4,Jayla Clay,Port Arthur Memorial,49.9,54.43,29.48,70.31,154.22,Unlimited,SBD,F,
Girls,56.02,1,Cherish Herring,Beaumont United,52.62,74.84,34.02,97.52,206.38,Unlimited,SBD,F,
Girls,56.02,2,Jerkiya Thomas,Beaumont West Brook,53.07,72.57,40.82,88.45,201.85,Unlimited,SBD,F,
Girls,56.02,3,Dana Say,Beaumont West Brook,52.21,52.16,34.02,72.57,158.76,Unlimited,SBD,F,
Girls,60.1,DQ,Makennah Harrison,Port Neches-Groves,58.33,111.13,,122.47,,Unlimited,SBD,F,
Girls,67.36,1,Jalynn Hranicky,Port Neches-Groves,63.78,145.15,77.11,117.93,340.19,Unlimited,SBD,F,
Girls,67.36,2,Jissit De La Rosa,Port Arthur Memorial,65.77,95.25,52.16,106.59,254.01,Unlimited,SBD,F,
Girls,67.36,DQ,Shamayah Petry,Beaumont United,63.5,,,,,Unlimited,SBD,F,
Girls,75.07,1,Elaychaui Esclovon,Port Neches-Groves,74.84,111.13,63.5,140.61,315.25,Unlimited,SBD,F,
Girls,75.07,2,Madysen Barry,Beaumont West Brook,68.58,117.93,54.43,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,3,Sharon Katoh-Jones,Beaumont West Brook,68.72,102.06,47.63,117.93,267.62,Unlimited,SBD,F,
Girls,75.07,4,Nahomy Sanchez,Port Arthur Memorial,69.85,74.84,38.56,74.84,188.24,Unlimited,SBD,F,
Girls,75.07,DQ,Briona Wise,Beaumont United,73.94,83.91,,90.72,,Unlimited,SBD,F,
Girls,82.33,1,Ashley Carrera,Beaumont United,82.1,113.4,61.23,120.2,294.84,Unlimited,SBD,F,
Girls,82.33,2,Marcia Orbro,Beaumont United,79.38,99.79,56.7,113.4,269.89,Unlimited,SBD,F,
Girls,82.33,3,Isabella Sanchez,Port Neches-Groves,75.84,72.57,36.29,81.65,190.51,Unlimited,SBD,F,
Girls,82.33,4,Aniya McMurray,Port Arthur Memorial,75.3,38.56,34.02,65.77,138.35,Unlimited,SBD,F,
Girls,82.33,DQ,Amari Grant,Beaumont United,76.2,,,,,Unlimited,SBD,F,
Girls,90.04,1,Kamryn Vanderdoes,Port Neches-Groves,86.27,63.5,56.7,79.38,199.58,Unlimited,SBD,F,
Girls,90.04,2,Faith Gillespie,Port Arthur Memorial,89.36,61.23,34.02,81.65,176.9,Unlimited,SBD,F,
Girls,90.04,3,Nataly Mendieta,Beaumont United,88.45,74.84,29.48,29.48,133.81,Unlimited,SBD,F,
Girls,90.04,DQ,Ari Polidore,Beaumont United,85.28,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Ariya Marks,Port Arthur Memorial,87.09,102.06,,131.54,,Unlimited,SBD,F,
Girls,100.02,1,Cailyn Elmore,Port Neches-Groves,96.25,102.06,65.77,131.54,299.37,Unlimited,SBD,F,
Girls,100.02,2,Payton Poss,Port Neches-Groves,96.89,115.67,56.7,120.2,292.57,Unlimited,SBD,F,
Girls,100.02,3,Haley Middleton,Beaumont West Brook,98.43,88.45,49.9,124.74,263.08,Unlimited,SBD,F,
Girls,100.02,4,Christian Sallier,Port Arthur Memorial,97.07,92.99,34.02,81.65,208.65,Unlimited,SBD,F,
Girls,100.02,5,Mia Gallegos,Port Neches-Groves,98.7,83.91,31.75,81.65,197.31,Unlimited,SBD,F,
Girls,100.02,6,Grace Spector,Beaumont West Brook,93.49,65.77,49.9,77.11,192.78,Unlimited,SBD,F,
Girls,100.02,DQ,Mitavia Rayford,Beaumont United,99.79,,,,,Unlimited,SBD,F,
Girls,117.71,1,Jordan Ochoa,Port Neches-Groves,109.59,138.35,56.7,140.61,335.66,Unlimited,SBD,F,
Girls,117.71,2,Jazlyn Norman,Port Neches-Groves,117.62,102.06,56.7,113.4,272.16,Unlimited,SBD,F,
Girls,117.71,DQ,Madison Parker,Port Arthur Memorial,101.6,117.93,,124.74,,Unlimited,SBD,F,
Girls,117.71,DQ,Reese Henry,Port Neches-Groves,100.79,,65.77,,,Unlimited,SBD,F,
Girls,117.71+,1,Rayia Calbert,Beaumont United,131.09,151.95,92.99,172.37,417.3,Unlimited,SBD,F,
Girls,117.71+,2,Alondra Gallegos,Port Arthur Memorial,122.47,120.2,54.43,113.4,288.03,Unlimited,SBD,F,
