Sex,WeightClassKg,Name,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
F,44,Karen Guthrie,26,Open,43.7,60,40,115,215,SBD,Raw,1,,,
F,44,Serena Pierce,17,Teen 16-17,43.7,52.5,32.5,72.5,157.5,SBD,Raw,1,53,,75
F,47.5,Janine Urquhart,32,Open,46.4,90,45,107.5,242.5,SBD,Raw,1,,,110
F,47.5,Kayleigh McCoy,19,Teen 18-19,45.7,65,42.5,105,212.5,SBD,Raw,1,,,
F,50.5,Sharon O'Sullivan,29,Open,49.4,100,45,120,265,SBD,Raw,1,,,
F,50.5,Natasha Corcoran,34,Open,48.7,70,45,110,225,SBD,Raw,2,,,
F,50.5,Jen Dela Cruz,26,Open,50,70,42.5,100,212.5,SBD,Raw,3,,,
F,50.5,Megan Cashin,20,Juniors 20-24,50.5,50,35,80,165,SBD,Raw,1,,,
F,53,Angela Holohan,41,Masters 40-44,53,87.5,47.5,145.5,280.5,SBD,Raw,1,,,
F,53,Mairead Murphy,24,Open,52.1,95.5,42.5,125,263,SBD,Raw,1,,,
F,53,Frances Arthur,39,Open,51.5,70,40,125,235,SBD,Raw,2,,,
F,53,Becky Phillips,15,Teen 14-15,53,80,30,105,215,SBD,Raw,1,,,
F,53,Jorden Keane,16,Teen 16-17,53,70,35,80,185,SBD,Raw,1,,,
F,53,Sinead Kelly,33,Open,51.1,57.5,35,82.5,175,SBD,Raw,3,,,
F,55.5,Michelle Guthrie,28,Open,54.4,97.5,57.5,143,298,SBD,Raw,1,,,
F,55.5,Rachel Downey,23,Juniors 20-24,55.1,100,47.5,140.5,288,SBD,Raw,1,,,
F,55.5,Rachel Sheridan,31,Open,55.3,97.5,45,145,287.5,SBD,Raw,2,,,
F,55.5,Tola Adabasi,17,Teen 16-17,54.9,87.5,47.5,110,245,SBD,Raw,1,,,
F,55.5,Jing Yin So,31,Open,55.5,90,52.5,95,237.5,SBD,Raw,3,,,
F,55.5,Jill McStay,30,Open,55.1,90,45,100,235,SBD,Raw,4,,,
F,55.5,Jean Kelly,20,Juniors 20-24,55.3,77.5,37.5,100,215,SBD,Raw,2,,,
F,55.5,Ceara O'Toole,19,Teen 18-19,54.5,72.5,40.5,100,213,SBD,Raw,1,,42.5,
F,58.5,Michelle Curtin,31,Open,58.1,117.5,60,157.5,335,SBD,Raw,1,,,
F,58.5,Louise McKenna,31,Open,57.7,115,67.5,145,327.5,SBD,Raw,2,,,
F,58.5,Siobhan Cotter,25,Open,58.1,102.5,60,142.5,305,SBD,Raw,3,,,
F,58.5,Geina McGrath,25,Open,57.7,92.5,57.5,150,300,SBD,Raw,4,,,
