Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Fanny Braconnier,Seniors,Raw,SBD,,1988,29,F,61.2,63,70,75,-80,75,47.5,52.5,-55,52.5,82.5,-90,90,90,217.5
1,Prescia Gayino,Seniors,Raw,SBD,,1982,35,F,73.8,84,90,97.5,102.5,102.5,47.5,52.5,-55,52.5,140,150,155,155,310
1,Christelle Davy,Masters 1,Raw,SBD,,1976,41,F,66,72,75,80,85,85,37.5,-42.5,42.5,42.5,100,110,-112.5,110,237.5
1,Daisy Blondan,Masters 2,Raw,SBD,,1959,58,F,63.6,72,90,95,100,100,70,72.5,-75,72.5,125,130,135,135,307.5
1,Dimitri Chane-Fo,Juniors,Raw,SBD,,1998,19,M,73.9,74,110,120,-130,120,60,65,70,70,150,160,175,175,365
1,Maxime Retailleau,Seniors,Raw,SBD,,1988,29,M,73.8,74,110,125,-135,125,80,87.5,-90,87.5,140,155,165,165,377.5
1,Guillaume Burel,Seniors,Raw,SBD,,1986,31,M,79.7,83,120,125,130,130,110,-115,-115,110,160,172.5,177.5,177.5,417.5
1,José Grondin,Seniors,Raw,SBD,,1983,34,M,91.5,93,180,190,195,195,130,135,-140,135,210,220,225,225,555
1,Hervé Francou,Seniors,Raw,SBD,,1987,30,M,131,120+,222.5,230,-235,230,112.5,120,125,125,222.5,232.5,-240,232.5,587.5
1,Sylvain Frumence,Masters 1,Raw,SBD,,1974,43,M,90.2,93,170,180,-190,180,135,140,-150,140,150,170,180,180,500
1,Jean-Michel Denis,Masters 1,Raw,SBD,,1971,46,M,104.2,105,-160,165,175,175,95,100,-102.5,100,180,190,-197.5,190,465
1,Thierry Ah-Tiane,Masters 2,Raw,SBD,,1966,51,M,73.5,74,120,130,-135,130,90,100,-102.5,100,170,180,-185,180,410
1,Jean-Hugues Monique,Masters 1,Single-ply,SBD,,1969,48,M,82,83,220,230,240,240,150,-160,160,160,220,230,235,235,635
DQ,Patrick Riviere,Masters 1,Single-ply,SBD,,1969,48,M,115,120,-240,-240,-240,,-220,,,,-230,,,,
1,Alain Cuvelier,Masters 3,Single-ply,SBD,,1953,64,M,63.7,66,-130,135,-180,135,100,110,-115,110,170,182.5,192.5,192.5,437.5
2,Georges Auberval,Masters 3,Single-ply,SBD,,1956,61,M,64.8,66,150,160,170,170,60,65,70,70,170,180,190,190,430
