LIEU ,SAINTE-MARIE,,,Ligue,,La REUNION,,,Compétition,,,Régionale,,,,,,Date,12/9/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
20011,Team la Fournaise Lifter,F,1988,29,1.097977,SENIOR,BRACONNIER,Fanny,61.2,63 Kg,21,70,75,80,47.5,52.5,55,82.5,90,90,217.5,1,régional,régional,238.8100,FA,
24492,Team la Fournaise Lifter,F,1982,35,0.960413,SENIOR,GAYINO,Prescia,73.8,84 Kg,12,90,97.5,102.5,47.5,52.5,55,140,150,155,310,1,interreg.,interreg.,297.7280,FA,
22725,Team la Fournaise Lifter,F,1976,41,1.037375,MASTER 1,DAVY,Christelle,66,72 Kg,5,75,80,85,37.5,42.5,42.5,100,110,112.5,237.5,1,interreg.,régional,246.3766,FA,
2328,Villefranche,F,1959,58,1.066302,MASTER 2,BLONDAN 'HR',Daisy,63.6,72 Kg,6,90,95,100,70,72.5,75,125,130,135,307.5,1,internat.,interreg.,327.8879,FA,
20077,Club de Force de l'Ouest,M,1998,19,0.720005,JUNIOR,CHANE-FO,Dimitri,73.9,74 Kg,23,110,120,130,60,65,70,150,160,175,365,1,régional,régional,262.8018,FA,
22726,Team la Fournaise Lifter,M,1988,29,0.720699,SENIOR,RETAILLEAU,Maxime,73.8,74 Kg,19,110,125,135,80,87.5,90,140,155,165,377.5,1,régional,régional,272.0639,FA,
22389,Team la Fournaise Lifter,M,1986,31,0.684323,SENIOR,BUREL,Guillaume,79.7,83 Kg,2,120,125,130,110,115,115,160,172.5,177.5,417.5,1,régional,régional,285.7049,FA,
23511,H.C. Ste Marie,M,1983,34,0.633142,SENIOR,GRONDIN,José,91.5,93 Kg,13,180,190,195,130,135,140,210,220,225,555,1,interreg.,interreg.,351.3938,FA,Oui
20013,Team la Fournaise Lifter,M,1987,30,0.564826,SENIOR,FRANCOU,Hervé,131,+120 Kg,10,222.5,230,235,112.5,120,125,222.5,232.5,240,587.5,1,interreg.,interreg.,331.8353,FA,Oui
390,H.C. Ste Marie,M,1974,43,0.637676,MASTER 1,FRUMENCE,Sylvain,90.2,93 Kg,9,170,180,190,135,140,150,150,170,180,500,1,interreg.,interreg.,318.8380,FA,
22985,Team la Fournaise Lifter,M,1971,46,0.599177,MASTER 1,DENIS,Jean-Michel,104.2,105 Kg,8,160,165,175,95,100,102.5,180,190,197.5,465,1,régional,régional,278.6173,FA,
11532,Club de Force de l'Ouest,M,1966,51,0.722799,MASTER 2,AH-TIANE,Thierry,73.5,74 Kg,3,120,130,135,90,100,102.5,170,180,185,410,1,internat.,interreg.,296.3476,FA,
4562,H.C. Ste Marie,M,1969,48,0.672363,MASTER 1,MONIQUE,Jean-Hugues,82,83 Kg,15,220,230,240,150,160,160,220,230,235,635,1,internat.,interreg.,426.9505,PL,Oui
4393,H.C.Ste Marie,M,1969,48,0.581051,MASTER 1,RIVIERE,Patrick,115,120 Kg,1,240,240,240,220,,,230,,,0,0,0,0,0.0000,PL,
261,Power Tan Rouge,M,1953,64,0.808912,MASTER 3,CUVELIER,Alain,63.7,66 Kg,7,130,135,180,100,110,115,170,182.5,192.5,437.5,1,internat.,interreg.,353.8990,PL,
45,H.C. Ste Marie,M,1956,61,0.797257,MASTER 3,AUBERVAL,Georges,64.8,66 Kg,4,150,160,170,60,65,70,170,180,190,430,2,internat.,régional,342.8205,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
VENDOMELE Jean-Julio: examen d'arbitre,,,,,,,,Auberval Marie Danielle,,,,Payet Gilbert,,,Vendomèle Jean Julio,,,Payet Jacqueline,,,,,,,,,
