Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lindsay Howard,F,SBD,FR-Jr,60,Raw,2003,NC,57.45,87.5,95,105,105,42.5,50,-60,50,95,100,110,110,265,,
1,Faith Sutton,F,SBD,FR-Jr,75,Raw,1999,NC,72.1,-142.5,142.5,-152.5,142.5,75,82.5,-87.5,82.5,150,172.5,182.5,182.5,407.5,,
2,Hope Salvador,F,SBD,FR-Jr,75,Raw,2000,NC,69.2,117.5,125,137.5,137.5,60,70,80,80,140,150,157.5,157.5,375,,
1,Lindsay Ryan,F,SBD,FR-Jr,67.5,Raw,2000,NC,66.15,132.5,142.5,150,150,80,85,-87.5,85,155,165,172.5,172.5,407.5,,
2,Julia Yeh,F,SBD,FR-Jr,67.5,Raw,2001,NC,66.5,130,137.5,142.5,142.5,85,-92.5,92.5,92.5,145,155,162.5,162.5,397.5,,
1,Kristin McCarthy,F,SBD,FR-M2,100,Raw,1973,NC,96.7,135,140,142.5,142.5,72.5,77.5,-82.5,77.5,177.5,182.5,-187.5,182.5,402.5,,
1,Cydney Franks,F,SBD,FR-O,60,Raw,1996,NC,57.95,-95,95,105,105,-60,62.5,-70,62.5,127.5,142.5,155,155,322.5,,
2,Amber Bachstein,F,SBD,FR-O,60,Raw,1987,NC,58.5,102.5,105,107.5,107.5,62.5,65,67.5,67.5,110,115,120,120,295,,
1,Kaitlyn McLaurin,F,SBD,FR-O,75,Raw,2002,NC,74.45,177.5,192.5,200,200,67.5,72.5,-80,72.5,172.5,192.5,-197.5,192.5,465,,
2,Emily Stillwaggon,F,SBD,FR-O,75,Raw,1996,SC,68.6,115,122.5,125,125,72.5,75,77.5,77.5,135,145,152.5,152.5,355,,
3,Erica Lawson,F,SBD,FR-O,75,Raw,1998,SC,70.75,120,-127.5,-135,120,65,67.5,-70,67.5,140,150,-157.5,150,337.5,,
4,Sarah Freeman,F,SBD,FR-O,75,Raw,1998,NC,72.95,105,112.5,120,120,57.5,62.5,65,65,125,137.5,142.5,142.5,327.5,,
5,Jillian Hall,F,SBD,FR-O,75,Raw,1990,NC,70.6,112.5,-117.5,117.5,117.5,45,50,52.5,52.5,122.5,132.5,140,140,310,,
1,Taneceia Garris,F,SBD,FR-O,90,Raw,1995,NC,88.15,125,137.5,147.5,147.5,92.5,97.5,-110,97.5,120,142.5,-145,142.5,387.5,,
2,Jennifer Shafer,F,SBD,FR-O,90,Raw,1983,NC,87.15,125,130,137.5,137.5,67.5,72.5,-77.5,72.5,157.5,162.5,165,165,375,,
1,Kristin McCarthy,F,SBD,FR-O,100,Raw,1973,NC,96.7,135,140,142.5,142.5,72.5,77.5,-82.5,77.5,177.5,182.5,-187.5,182.5,402.5,,
2,Megan Powell #1,F,SBD,FR-O,100,Raw,1997,SC,90.85,135,145,155,155,75,80,-85,80,145,155,165,165,400,,
3,Katlin Lemon,F,SBD,FR-O,100,Raw,1990,NC,98.5,122.5,142.5,-147.5,142.5,62.5,70,-77.5,70,142.5,155,165,165,377.5,,
4,Elizabeth Moore,F,SBD,FR-O,100,Raw,1997,NC,94.95,50,52.5,60,60,42.5,45,47.5,47.5,72.5,85,95,95,202.5,,
1,Lindsay Ryan,F,SBD,FR-O,67.5,Raw,2000,NC,66.15,132.5,142.5,150,150,80,85,-87.5,85,155,165,172.5,172.5,407.5,,
2,Silvia Aispuro,F,SBD,FR-O,67.5,Raw,1996,NC,66.95,110,117.5,125,125,70,77.5,-82.5,77.5,130,140,150,150,352.5,,
3,Taylor Mckaig,F,SBD,FR-O,67.5,Raw,1995,NC,65.35,87.5,97.5,105,105,50,55,-60,55,100,112.5,127.5,127.5,287.5,,
4,Teresa Lickfeld,F,SBD,FR-O,67.5,Raw,1994,NC,66.75,-97.5,100,105,105,40,42.5,-47.5,42.5,100,112.5,-122.5,112.5,260,,
1,Halah Little,F,SBD,FR-O,82.5,Raw,1999,NC,78.85,145,157.5,-167.5,157.5,80,87.5,-92.5,87.5,167.5,182.5,-197.5,182.5,427.5,,
2,Lana Abutabanja,F,SBD,FR-O,82.5,Raw,1995,NC,79.45,140,147.5,157.5,157.5,92.5,97.5,-102.5,97.5,147.5,157.5,170,170,425,,
1,Blair Fletcher,F,SBD,FR-T2,90,Raw,2006,NC,86.8,100,105,107.5,107.5,60,62.5,-67.5,62.5,122.5,130,137.5,137.5,307.5,,
1,Mara Salvador,F,SBD,FR-T3,100,Raw,2003,NC,93.45,95,105,115,115,50,55,-62.5,55,105,115,130,130,300,,
1,Kelcey Lawrence,F,SBD,FR-T3,67.5,Raw,2004,NC,62.75,107.5,115,127.5,127.5,52.5,65,-72.5,65,102.5,115,130,130,322.5,,
1,James Norman #2,M,SBD,MR-Jr,90,Raw,2000,SC,89.3,212.5,225,237.5,237.5,130,137.5,142.5,142.5,267.5,285,-295,285,665,,
2,Dylan Benke,M,SBD,MR-Jr,90,Raw,1999,SC,87.8,195,207.5,212.5,212.5,132.5,140,145,145,232.5,250,-260,250,607.5,,
3,Luke Hernandez,M,SBD,MR-Jr,90,Raw,1999,NC,88.9,210,220,227.5,227.5,120,122.5,127.5,127.5,227.5,232.5,245,245,600,,
4,Preston Watson,M,SBD,MR-Jr,90,Raw,1999,NC,87.7,190,200,207.5,207.5,122.5,130,132.5,132.5,210,222.5,-230,222.5,562.5,,
DQ,Eli Christoph,M,SBD,MR-Jr,90,Raw,2000,TN,88.45,215,222.5,227.5,227.5,140,-142.5,,140,-262.5,-262.5,-262.5,,,,
1,Joseph Smith,M,SBD,MR-Jr,100,Raw,1999,NC,91.75,237.5,245,250,250,152.5,160,162.5,162.5,255,265,-272.5,265,677.5,,
2,Elias Williams,M,SBD,MR-Jr,100,Raw,2002,NC,99.25,227.5,240,257.5,257.5,112.5,127.5,137.5,137.5,250,257.5,272.5,272.5,667.5,,
3,Demarcus Mears,M,SBD,MR-Jr,100,Raw,1999,NC,95.4,190,200,207.5,207.5,122.5,130,135,135,227.5,240,245,245,587.5,,
1,Spencer Hare,M,SBD,MR-Jr,110,Raw,2000,SC,104.55,170,180,-187.5,180,122.5,-130,-130,122.5,200,215,-220,215,517.5,,
1,Nicolas Jimenez,M,SBD,MR-Jr,140,Raw,2003,NC,136.5,265,-290,290,290,130,-142.5,142.5,142.5,260,280,295,295,727.5,,
1,Erik Hommelsheim,M,SBD,MR-Jr,67.5,Raw,2000,NC,65.85,130,145,157.5,157.5,92.5,102.5,110,110,207.5,220,-232.5,220,487.5,,
1,Nick Hammer,M,SBD,MR-M1,110,Raw,1978,NC,105.55,200,225,245,245,147.5,167.5,175,175,232.5,265,275,275,695,,
1,Jason McGraw,M,SBD,MR-M1b,140+,Raw,1974,NC,144.1,192.5,210,230,230,137.5,150,162.5,162.5,192.5,215,230,230,622.5,,
1,Steve Turlington,M,SBD,MR-M2,82.5,Raw,1966,NC,79.6,160,170,175,175,120,125,130,130,230,245,247.5,247.5,552.5,,
1,Randal Hooker #1,M,SBD,MR-M2a,125,Raw,1973,NC,119.25,232.5,245,255,255,157.5,167.5,172.5,172.5,260,272.5,-287.5,272.5,700,,
1,James Puih,M,SBD,MR-O,60,Raw,1997,NC,56.5,165,175,180,180,112.5,120,-125,120,-220,220,230,230,530,,
1,Luis Acevedo,M,SBD,MR-O,75,Raw,1993,NC,74.5,182.5,190,-200,190,112.5,120,125,125,245,257.5,-267.5,257.5,572.5,,
2,Brannen Coe,M,SBD,MR-O,75,Raw,2004,NC,73.75,-155,162.5,170,170,82.5,87.5,95,95,167.5,180,190,190,455,,
1,Oonagh Aatnite,M,SBD,MR-O,90,Raw,1995,NC,87.55,220,237.5,247.5,247.5,162.5,170,-180,170,285,310,320,320,737.5,,
2,Quan Myers,M,SBD,MR-O,90,Raw,1997,NC,89.5,245,250,257.5,257.5,182.5,187.5,190,190,272.5,282.5,287.5,287.5,735,,
3,Kevin Cherry,M,SBD,MR-O,90,Raw,1994,NC,86.75,235,247.5,262.5,262.5,150,165,-170,165,252.5,277.5,290,290,717.5,,
4,Devonte Washington,M,SBD,MR-O,90,Raw,1998,OH,87.9,210,222.5,235,235,115,125,-135,125,290,-310,310,310,670,,
5,Alex McDaniel,M,SBD,MR-O,90,Raw,1994,NC,88.8,212.5,222.5,230,230,115,122.5,-125,122.5,250,275,282.5,282.5,635,,
6,Andrew Anderson,M,SBD,MR-O,90,Raw,1997,NC,90,200,227.5,-240,227.5,125,147.5,-157.5,147.5,205,227.5,250,250,625,,
7,Adam Britt,M,SBD,MR-O,90,Raw,1996,NC,86.85,200,215,220,220,142.5,-147.5,147.5,147.5,215,227.5,235,235,602.5,,
8,DJ Redmond,M,SBD,MR-O,90,Raw,1990,NC,88.9,187.5,-200,200,200,125,132.5,142.5,142.5,202.5,217.5,,217.5,560,,
9,Brandon Reyes,M,SBD,MR-O,90,Raw,1995,NC,88.05,160,-162.5,-162.5,160,102.5,107.5,112.5,112.5,182.5,190,-205,190,462.5,,
1,Joseph Smith,M,SBD,MR-O,100,Raw,1999,NC,91.75,237.5,245,250,250,152.5,160,162.5,162.5,255,265,-272.5,265,677.5,,
2,Jon Ward,M,SBD,MR-O,100,Raw,1994,NC,98,212.5,225,-227.5,225,152.5,155,160,160,257.5,272.5,282.5,282.5,667.5,,
3,Shawn Ahuja,M,SBD,MR-O,100,Raw,1996,NC,97.6,205,220,232.5,232.5,135,145,-152.5,145,242.5,265,275,275,652.5,,
4,Gerardo Machado,M,SBD,MR-O,100,Raw,1995,NC,94.15,207.5,222.5,230,230,147.5,157.5,162.5,162.5,220,240,257.5,257.5,650,,
5,Adam Hammer,M,SBD,MR-O,100,Raw,1985,OH,99.6,140,155,172.5,172.5,95,105,-120,105,157.5,175,192.5,192.5,470,,
1,Kyle Odonnell #1,M,SBD,MR-O,110,Raw,1990,NC,102.95,195,205,215,215,135,145,152.5,152.5,197.5,212.5,222.5,222.5,590,,
2,Blair Godwin,M,SBD,MR-O,110,Raw,1995,NC,107.65,142.5,150,157.5,157.5,80,85,92.5,92.5,155,170,182.5,182.5,432.5,,
1,Matthew Gray #1,M,SBD,MR-O,125,Raw,1997,NC,117.75,260,280,-292.5,280,160,170,175,175,285,305,-317.5,305,760,,
2,James Muller,M,SBD,MR-O,125,Raw,1995,NC,122.85,230,240,250,250,150,167.5,-182.5,167.5,285,290,295,295,712.5,,
3,Rashid Parker,M,SBD,MR-O,125,Raw,1997,NC,111.7,-185,192.5,202.5,202.5,-135,142.5,-147.5,142.5,185,197.5,-202.5,197.5,542.5,,
1,Nicolas Jimenez,M,SBD,MR-O,140,Raw,2003,NC,136.5,265,-290,290,290,130,-142.5,142.5,142.5,260,280,295,295,727.5,,
2,Mario Sanders,M,SBD,MR-O,140,Raw,1993,NC,133.6,205,212.5,227.5,227.5,150,-165,-165,150,260,270,282.5,282.5,660,,
1,Jacob Pascual,M,SBD,MR-O,67.5,Raw,1996,NC,64.2,177.5,190,197.5,197.5,95,100,-105,100,190,210,220,220,517.5,,
2,Brooks Lindsey,M,SBD,MR-O,67.5,Raw,1985,NC,66.2,130,140,145,145,-92.5,92.5,-97.5,92.5,152.5,170,175,175,412.5,,
1,John Speed,M,SBD,MR-O,82.5,Raw,1994,NC,81.55,212.5,225,235,235,120,127.5,135,135,230,250,260,260,630,,
2,Min Kim,M,SBD,MR-O,82.5,Raw,1997,VA,81.25,197.5,207.5,215,215,130,135,142.5,142.5,212.5,220,232.5,232.5,590,,
3,Bryan Glynn,M,SBD,MR-O,82.5,Raw,1991,NC,81.5,205,-210,-210,205,157.5,-162.5,-165,157.5,227.5,-235,,227.5,590,,
4,Cory Beddington,M,SBD,MR-O,82.5,Raw,1991,NC,81.5,170,190,195,195,145,-157.5,-157.5,145,185,202.5,215,215,555,,
5,Jimmy Harper,M,SBD,MR-O,82.5,Raw,1992,NC,81.4,125,132.5,142.5,142.5,105,110,112.5,112.5,185,195,200,200,455,,
6,Nicholas Marte,M,SBD,MR-O,82.5,Raw,1996,NJ,78.15,142.5,147.5,155,155,100,107.5,110,110,142.5,152.5,157.5,157.5,422.5,,
1,Finnegan Harper,M,SBD,MR-T1,75,Raw,2007,NC,70.9,125,132.5,142.5,142.5,95,102.5,107.5,107.5,170,180,185,185,435,,
1,Ryan Giuliani,M,SBD,MR-T2,75,Raw,2005,NC,72.75,155,170,182.5,182.5,100,112.5,117.5,117.5,180,195,205,205,505,,
2,Ryan Hammer,M,SBD,MR-T2,75,Raw,2006,NC,69.6,120,135,-140,135,67.5,-72.5,72.5,72.5,120,137.5,-142.5,137.5,345,,
1,Grant Little,M,SBD,MR-T2,90,Raw,2005,NC,87.25,197.5,207.5,222.5,222.5,-110,115,122.5,122.5,237.5,252.5,267.5,267.5,612.5,,
1,Brannen Coe,M,SBD,MR-T3,75,Raw,2004,NC,73.75,-155,162.5,170,170,82.5,87.5,95,95,167.5,180,190,190,455,,
1,Eric Mays,M,SBD,MR-T3,82.5,Raw,2004,NC,79.5,175,190,205,205,85,92.5,105,105,202.5,225,242.5,242.5,552.5,,
2,Ryan Blythe,M,SBD,MR-T3,82.5,Raw,2004,NC,78.9,160,170,-175,170,92.5,97.5,100,100,200,220,230,230,500,,
1,Matthew Stanley,M,SBD,MR-Y3,60,Raw,2010,NC,57.7,75,-85,90,90,35,45,50,50,75,87.5,90,90,230,,
