Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,52,Eva Marie Olsen,Single-ply,Moss SIK,51.00,40,45,50,50.0,50,Teen 14-18,F,B
1,63,Marthine Myhr,Single-ply,Odin SK,61.70,85,92.5,97.5,97.5,97.5,Teen 14-18,F,B
1,84,Ruth Janne Almås Male,Single-ply,Fræna AK,83.40,75,-80,-80,75.0,75,Teen 14-18,F,B
1,84+,Alexandra Stokka,Single-ply,Sandnes AK,104.80,110,115,120.5,120.5,120.5,Teen 14-18,F,B
1,57,Lena Sjøl,Single-ply,Sande KK,56.95,100,-105,-105,100.0,100,Junior 19-23,F,B
DQ,57,Elise Novum,Single-ply,SPUVI,55.40,-65,-65,-70,,,Junior 19-23,F,B
1,63,Linn Andersen Engevik,Single-ply,Brumunddal AK,62.05,85,90,95,95.0,95,Junior 19-23,F,B
2,63,Synne Valentinsen,Single-ply,Sandnes AK,61.70,72.5,77.5,82.5,82.5,82.5,Junior 19-23,F,B
3,63,Ragnhild Elise Dirdal,Single-ply,Sandnes AK,61.30,-70,-70,75,75.0,75,Junior 19-23,F,B
1,72,Karin Eidhamar,Single-ply,Sandnes AK,71.80,90,95,-100,95.0,95,Junior 19-23,F,B
1,57,Ann Kristin Olsen,Single-ply,Moss SIK,56.75,100,105,-113,105.0,105,Open,F,B
2,57,Liv Ryssdal Thorsen,Single-ply,Ganddal AK,55.00,77.5,82.5,90,90.0,90,Open,F,B
1,63,Ruth Meland,Single-ply,Haugaland AK,62.90,87.5,90,-92.5,90.0,90,Open,F,B
2,63,Kristine Løvås,Single-ply,Hommersåk AK,59.40,80,-85,85,85.0,85,Open,F,B
1,72,Anna Dorthea Espevik,Single-ply,Odin SK,71.30,145,150,153,153.0,153,Open,F,B
2,72,Ruth Kari Krokeide,Single-ply,SPUVI,71.20,130,137.5,140,140.0,140,Open,F,B
3,72,Hanne Hagen Rotnes,Single-ply,Odin SK,71.00,130,-137.5,-137.5,130.0,130,Open,F,B
4,72,Renate Evertsen,Single-ply,Sandnes AK,70.45,95,-102.5,-102.5,95.0,95,Open,F,B
DQ,72,Marthe Stavik Aas,Single-ply,Fræna AK,71.00,-100,-100,-100,,,Open,F,B
1,84,Eva Engskar,Single-ply,IL Kraftsport,83.30,155,-160,-160,155.0,155,Open,F,B
2,84,Kathrine Hoås,Single-ply,KK-67,73.65,137.5,140,145,145.0,145,Open,F,B
3,84,Linda Kristensen,Single-ply,Sandnes AK,74.20,135,-140,-140,135.0,135,Open,F,B
4,84,Areli Moe,Single-ply,Oslo SK,74.65,105,-112.5,-112.5,105.0,105,Open,F,B
5,84,Kristin Thorvaldsen,Single-ply,Oslo SK,81.60,95,-100,-100,95.0,95,Open,F,B
6,84,Mari Thorshaug Fjell,Single-ply,Oslo SK,75.35,80,85,-90,85.0,85,Open,F,B
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,122.15,202.5,210,215,215.0,215,Open,F,B
2,84+,Lene Thorén,Single-ply,Sande KK,119.10,-135,135,140,140.0,140,Open,F,B
3,84+,Maria Birkeli,Single-ply,Halden SI,94.30,117.5,-127.5,-127.5,117.5,117.5,Open,F,B
4,84+,Stine Mari Forsberg,Single-ply,Brumunddal AK,95.95,90,-97.5,-100,90.0,90,Open,F,B
1,63,Marianne Engebø,Single-ply,Førde IL,61.40,70,72.5,,72.5,72.5,Master 40-49,F,B
2,63,Christine Freeman,Single-ply,Kristiansand AK,62.00,-72.5,72.5,-75,72.5,72.5,Master 40-49,F,B
1,84,Janne Gregersen,Single-ply,Sande KK,82.50,75,80,82.5,82.5,82.5,Master 40-49,F,B
1,84+,Eirin Herland,Single-ply,Ganddal AK,96.10,105,110,-115,110.0,110,Master 40-49,F,B
1,63,Tone Glomstein,Single-ply,IL Kraftsport,62.95,77.5,83,87,87.0,87,Master 50-59,F,B
2,63,Lise Engnes,Single-ply,Sande KK,61.65,75,77.5,-80,77.5,77.5,Master 50-59,F,B
3,63,Anita Stavik,Single-ply,Askim SK,62.65,67.5,72.5,-80,72.5,72.5,Master 50-59,F,B
1,72,Lene Einarsen,Single-ply,IL Kraftsport,71.70,80,-85,85,85.0,85,Master 50-59,F,B
2,72,Anne Sofie Skjerlie,Single-ply,Bergen SK,70.20,-75,75,-80,75.0,75,Master 50-59,F,B
1,66,Oscar Due Wang,Single-ply,Sande KK,61.70,80,-95,-95,80.0,80,Teen 14-18,M,B
1,74,David Eltervåg,Single-ply,Sandnes AK,72.80,105,115,122.5,122.5,122.5,Teen 14-18,M,B
1,83,Jacob Florelius,Single-ply,Sande KK,81.05,-135,135,147.5,147.5,147.5,Teen 14-18,M,B
1,93,Ali Hamdan,Single-ply,Sande KK,90.50,165,175,-180,175.0,175,Teen 14-18,M,B
2,93,Lars-Christian Holmen,Single-ply,SPUVI,90.20,150,155,-160,155.0,155,Teen 14-18,M,B
3,93,Henrik Gundersen Lunde,Single-ply,Ganddal AK,87.85,100,107.5,-112.5,107.5,107.5,Teen 14-18,M,B
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,74.00,125,132.5,-137.5,132.5,132.5,Junior 19-23,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,81.00,-150,150,-165,150.0,150,Junior 19-23,M,B
2,83,Marton Hodnefjell,Single-ply,Ganddal AK,79.85,115,125,130,130.0,130,Junior 19-23,M,B
3,83,Ilya Grønvold,Single-ply,Sande KK,81.55,100,-115,-115,100.0,100,Junior 19-23,M,B
1,93,Knut Martin Haraldsen,Single-ply,Haugaland AK,90.65,200,210,-215,210.0,210,Junior 19-23,M,B
2,93,Kristian Lorentzen,Single-ply,Fræna AK,93.00,-192.5,-192.5,195,195.0,195,Junior 19-23,M,B
3,93,Alexander Lancaster,Single-ply,Ganddal AK,91.10,185,192.5,-200,192.5,192.5,Junior 19-23,M,B
4,93,Erlend Andreasen Kinn,Single-ply,Sandnes AK,91.00,127.5,135,140,140.0,140,Junior 19-23,M,B
1,105,Ralf A. Male,Single-ply,Fræna AK,103.45,-250,250,-255,250.0,250,Junior 19-23,M,B
2,105,Aksel Stavheim,Single-ply,Sjøholt AK,94.80,177.5,-185,185,185.0,185,Junior 19-23,M,B
3,105,Kristoffer Lund,Single-ply,Ganddal AK,96.00,180,-185,-187.5,180.0,180,Junior 19-23,M,B
1,120,Sebastian White,Single-ply,Ganddal AK,119.25,262.5,270,275,275.0,275,Junior 19-23,M,B
2,120,Lars Markus Lerdahl,Single-ply,Sandnes AK,116.15,225,235,-245,235.0,235,Junior 19-23,M,B
1,120+,Fredrik Sørbø,Single-ply,Sande KK,127.10,240,247.5,-260,247.5,247.5,Junior 19-23,M,B
DQ,120+,Joachim Merenyi,Single-ply,Hommersåk AK,144.25,-260,-260,-260,,,Junior 19-23,M,B
1,59,Fredrik Eskil Myrvang,Single-ply,Sogndal IL,55.40,170,-172.5,-172.5,170.0,170,Open,M,B
1,74,Jøran Langset,Single-ply,Sande KK,71.80,145,-147.5,147.5,147.5,147.5,Open,M,B
2,74,Yngve Hopen,Single-ply,Odin SK,72.80,140,-145,145,145.0,145,Open,M,B
3,74,Kai-Remi Berge,Single-ply,IL Kraftsport,71.00,130,137.5,140,140.0,140,Open,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,81.85,235,242.5,261.5,261.5,261.5,Open,M,B
2,83,Martin Eriksen,Single-ply,Sande KK,82.40,-205,210,-220,210.0,210,Open,M,B
3,83,Andreas Jemtland,Single-ply,Ulefoss AK,82.45,172.5,180,182.5,182.5,182.5,Open,M,B
4,83,Jo Steffen Knudsen,Single-ply,Sandnes AK,78.70,170,175,180,180.0,180,Open,M,B
5,83,Kolbjørn Kverme Ronold,Single-ply,Ganddal AK,77.30,130,140,147.5,147.5,147.5,Open,M,B
1,93,Roger Navarsete,Single-ply,Sogndal IL,92.30,265,273,,273.0,273,Open,M,B
2,93,Marius Jemtland,Single-ply,Ulefoss AK,92.40,207.5,212.5,215,215.0,215,Open,M,B
3,93,Andreas Auklend,Single-ply,Sandnes AK,87.75,200,207.5,212.5,212.5,212.5,Open,M,B
4,93,Kenneth Rørmyr,Single-ply,Halden SI,89.25,160,167.5,-175,167.5,167.5,Open,M,B
DQ,93,Vetle Valentinsen,Single-ply,Sandnes AK,92.30,-185,-185,-185,,,Open,M,B
DQ,93,Edvard Heimen,Single-ply,Fræna AK,92.80,-235,-235,-235,,,Open,M,B
1,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.35,277.5,280,-300,280.0,280,Open,M,B
2,105,Erik Fredriksen,Single-ply,Brumunddal AK,102.15,265,277.5,-285,277.5,277.5,Open,M,B
3,105,Jon Ramstad,Single-ply,SPUVI,102.65,-257.5,257.5,-267.5,257.5,257.5,Open,M,B
4,105,Daniel Gromstad Martinussen,Single-ply,Askim SK,104.40,225,-232.5,-232.5,225.0,225,Open,M,B
5,105,Andreas Mannes Aksdal,Single-ply,Haugaland AK,97.40,210,217.5,-225,217.5,217.5,Open,M,B
6,105,Johnny Stokke,Single-ply,Christiania AK,94.80,160,165,170,170.0,170,Open,M,B
7,105,Andre Hoffmann,Single-ply,Nes SIL,104.50,-150,150,160,160.0,160,Open,M,B
1,120,Jan Inge Espedal,Single-ply,Sandnes AK,112.20,270,280,290,290.0,290,Open,M,B
2,120,Pål Guddal,Single-ply,Askim SK,119.00,290,-300,-300,290.0,290,Open,M,B
3,120,Jørn Harald Høibø,Single-ply,Oslo SK,119.40,255,-260,,255.0,255,Open,M,B
4,120,Lars Andersson,Single-ply,Drammen SI,118.40,250,-262.5,-262.5,250.0,250,Open,M,B
5,120,Erlend Skorstad,Single-ply,Melhus IL,116.05,-220,220,227.5,227.5,227.5,Open,M,B
6,120,Hans Andreas Kaasa,Single-ply,Oslo SK,119.30,200,-210,-210,200.0,200,Open,M,B
7,120,Per Gunnar Roalkvam,Single-ply,Oslo SK,115.30,185,-190,-190,185.0,185,Open,M,B
DQ,120,Per Marius Hole,Single-ply,SPUVI,119.50,-340,-340,-340,,,Open,M,B
1,120+,Alastair McColl,Single-ply,Ganddal AK,139.60,-353,353,-358,353.0,353,Open,M,B
2,120+,Hans Magne Bårtvedt,Single-ply,KK-67,171.30,330,340,-353.5,340.0,340,Open,M,B
3,120+,Trond Fjøren,Single-ply,Fræna AK,154.30,250,262.5,270,270.0,270,Open,M,B
DQ,120+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,172.80,-340,-340,-353.5,,,Open,M,B
1,59,Eilif Ellefsen,Single-ply,Lenja AK,58.25,100,-105,-105,100.0,100,Master 40-49,M,B
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,91.80,-225,-225,225,225.0,225,Master 40-49,M,B
2,93,Helge Sviland,Single-ply,Sandnes AK,92.25,-215,215,-227.5,215.0,215,Master 40-49,M,B
