Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Evita Soares,,F,1997,27,USA,CA,Raw,OpenT,75,75,52.5,57.5,65,65,,37.5,42.5,47.5,47.5,,72.5,82.5,100,100,,212.5,SBD
2,Kelcee Morris,,F,1989,35,USA,CA,Raw,OpenT,70.6,75,60,67.5,-72.5,67.5,,30,35,-37.5,35,,80,85,92.5,92.5,,195,SBD
1,Faviola Siordia,,F,1991,33,USA,CA,Raw,OpenT,98.4,100,112.5,125,137.5,137.5,,52.5,55,-57.5,55,,137.5,147.5,160,160,,352.5,SBD
1,Christina Rontell,,F,1994,30,USA,CA,Raw,OpenT,121.7,125,65,70,80,80,,40,45,50,50,,92.5,107.5,117.5,117.5,,247.5,SBD
1,Mandisa Berg,,F,1990,34,USA,CA,Raw,OpenT,153.1,140+,-170,-170,170,170,,107.5,-115,-115,107.5,,162.5,167.5,172.5,172.5,,450,SBD
1,Sukhdeep K Sethi,,F,1985,39,USA,CA,Raw,S35-39T,62.3,67.5,50,55,60,60,,32.5,37.5,-42.5,37.5,,65,72.5,85,85,,182.5,SBD
1,Cassandra Meraz,,F,1990,35,USA,CA,Raw,S35-39T,87.5,90,47.5,52.5,57.5,57.5,,30,35,-42.5,35,,65,72.5,85,85,,177.5,SBD
1,Karen Kochheiser,,F,1969,56,USA,CA,Raw,M55-59T,129.5,140,,,,,,42.5,47.5,52.5,52.5,,,,,,,52.5,B
1,Karen Kochheiser,,F,1969,56,USA,CA,Raw,M55-59T,129.5,140,,,,,,42.5,47.5,52.5,52.5,,52.5,60,70,70,,122.5,BD
1,Karen Kochheiser,,F,1969,56,USA,CA,Raw,M55-59T,129.5,140,,,,,,,,,,,52.5,60,70,70,,70,D
1,Melissa Torres,,F,1973,52,USA,CA,Wraps,M50-54T,64.9,67.5,35,40,42.5,42.5,,30,32.5,37.5,37.5,,65,72.5,-90,72.5,,152.5,SBD
1,Erica Jaramillo,,F,1998,27,USA,CA,Wraps,OpenT,84.1,90,60,65,70,70,,-25,30,-35,30,,70,80,92.5,92.5,,192.5,SBD
1,Laura Salinas,,F,1990,35,USA,CA,Wraps,S35-39T,74.6,75,102.5,115,132.5,132.5,,55,60,,60,,105,125,135,135,,327.5,SBD
1,Cindy Chavez,,F,1985,40,USA,CA,Wraps,M40-44,119.2,125,110,147.5,167.5,167.5,,60,70,-90,70,,140,155,165,165,,402.5,SBD
1,Buffy Bowers-Woods,,F,1978,46,USA,CA,Wraps,M45-49,65.9,67.5,50,52.5,57.5,57.5,,30,32.5,37.5,37.5,,75,85,95,95,,190,SBD
DQ,Lina Laguna,,F,1965,60,USA,CA,Wraps,M60-64,74.5,75,52.5,-55,-55,52.5,,-35,-35,-35,,,70,72.5,75,75,,,SBD
1,Daniel Coronado,,M,2005,20,USA,CA,Raw,J20-23T,85.9,90,182.5,185,195,195,,-135,135,-140,135,,205,-212.5,212.5,212.5,,542.5,SBD
1,Erik Neklason,,M,1997,27,USA,CA,Raw,OpenT,68.1,75,120,130,140,140,,-70,87.5,-95,87.5,,120,-130,140,140,,367.5,SBD
1,Jonathan Torres,,M,2000,24,USA,CA,Raw,OpenT,122.4,125,205,210,215,215,,137.5,-140,-140,137.5,,227.5,-232.5,232.5,232.5,,585,SBD
1,Reynaldo Rodriguez,,M,1986,39,USA,CA,Raw,S35-39T,154.2,140+,265,-270,270,270,,157.5,160,170,170,,247.5,257.5,272.5,272.5,,712.5,SBD
1,Brian Nicklas,,M,1978,47,USA,CA,Raw,M45-49,123.8,125,227.5,237.5,250,250,,162.5,167.5,172.5,172.5,,240,255,-272.5,255,,677.5,SBD
1,Brian Nicklas,,M,1978,47,USA,CA,Raw,Open,123.8,125,227.5,237.5,250,250,,162.5,167.5,172.5,172.5,,240,255,-272.5,255,,677.5,SBD
2,Gordon Adams,,M,1992,32,USA,CA,Raw,Open,110.7,125,180,192.5,205,205,,140,150,-165,150,,200,215,232.5,232.5,,587.5,SBD
1,David Gomez,,M,1992,33,USA,CA,Wraps,OpenT,154.1,140+,222.5,230,240,240,,125,132.5,140,140,,215,227.5,-235,227.5,,607.5,SBD
1,Francisco Villa,,M,1993,31,USA,CA,Wraps,Open,143.1,140+,190,192.5,207.5,207.5,,115,120,127.5,127.5,,190,197.5,205,205,,540,SBD
